"","geoid","value","year","measure","moe"
"511","51760011100",68608,2017,"employment_access_index",NA
"512","51087201205",17759.5,2017,"employment_access_index",NA
"513","51650011002",9233,2017,"employment_access_index",NA
"514","51740210900",57617.6286053441,2017,"employment_access_index",NA
"515","51650010602",21870,2017,"employment_access_index",NA
"516","51193010401",3633.5,2017,"employment_access_index",NA
"517","51165010801",3046.5,2017,"employment_access_index",NA
"518","51650010315",25626.5,2017,"employment_access_index",NA
"519","51003010603",27507.9481019625,2017,"employment_access_index",NA
"520","51710006602",16513.9484414933,2017,"employment_access_index",NA
"521","51840000101",19716,2017,"employment_access_index",NA
"522","51810041002",41898,2017,"employment_access_index",NA
"523","51590001200",6448,2017,"employment_access_index",NA
"524","51079030102",2537,2017,"employment_access_index",NA
"525","51510200600",66243.8336347011,2017,"employment_access_index",NA
"526","51820003300",7735.25247064889,2017,"employment_access_index",NA
"527","51087200411",34429.9837241092,2017,"employment_access_index",NA
"528","51683910201",31360.5,2017,"employment_access_index",NA
"529","51195931200",3057.5,2017,"employment_access_index",NA
"530","51013102702",93020,2017,"employment_access_index",NA
"531","51059481000",65721.4252356474,2017,"employment_access_index",NA
"532","51171040700",2660,2017,"employment_access_index",NA
"533","51650010306",18560,2017,"employment_access_index",NA
"534","51093280107",5353.5,2017,"employment_access_index",NA
"535","51720960100",4173.27179302837,2017,"employment_access_index",NA
"536","51059420502",67070.7888540248,2017,"employment_access_index",NA
"537","51650010601",22931.9724711971,2017,"employment_access_index",NA
"538","51105950400",1306,2017,"employment_access_index",NA
"539","51033030300",3409.94170005547,2017,"employment_access_index",NA
"540","51109950202",2879,2017,"employment_access_index",NA
"541","51059421102",40135,2017,"employment_access_index",NA
"542","51087201104",27946.5,2017,"employment_access_index",NA
"543","51650010311",24063,2017,"employment_access_index",NA
"544","51710006606",21276.0549581145,2017,"employment_access_index",NA
"545","51173030702",1440.99480311305,2017,"employment_access_index",NA
"546","51800075401",10152,2017,"employment_access_index",NA
"547","51143010200",1911.5,2017,"employment_access_index",NA
"548","51700032400",7458.91238626133,2017,"employment_access_index",NA
"549","51059471204",109135.5,2017,"employment_access_index",NA
"550","51081880200",1777.5,2017,"employment_access_index",NA
"551","51019050102",21.4682469158455,2017,"employment_access_index",NA
"552","51169030200",1605.49936885005,2017,"employment_access_index",NA
"553","51153900804",10629.1089467053,2017,"employment_access_index",NA
"554","51550020002",28793,2017,"employment_access_index",NA
"555","51510200705",75139.5,2017,"employment_access_index",NA
"556","51175200500",1554.5,2017,"employment_access_index",NA
"557","51067020200",2641.5,2017,"employment_access_index",NA
"558","51149850100",8879.83268027417,2017,"employment_access_index",NA
"559","51740211900",26885.5,2017,"employment_access_index",NA
"560","51810040801",26280.5,2017,"employment_access_index",NA
"561","51770002800",17862.9377257896,2017,"employment_access_index",NA
"562","51187020602",3423.50617764859,2017,"employment_access_index",NA
"563","51700031602",25987.5,2017,"employment_access_index",NA
"564","51059422101",24349,2017,"employment_access_index",NA
"565","51025930203",1888.39464072976,2017,"employment_access_index",NA
"566","51770002302",19818.0606444829,2017,"employment_access_index",NA
"567","51031020401",7618,2017,"employment_access_index",NA
"568","51191010501",5827.5,2017,"employment_access_index",NA
"569","51041100407",11430,2017,"employment_access_index",NA
"570","51153901602",27150.5,2017,"employment_access_index",NA
"571","51510201804",88802.4103452495,2017,"employment_access_index",NA
"572","51013103100",97638,2017,"employment_access_index",NA
"573","51109950102",2851.8246682382,2017,"employment_access_index",NA
"574","51710003100",28993.5,2017,"employment_access_index",NA
"575","51179010214",9406.5,2017,"employment_access_index",NA
"576","51680001603",11769.2603255839,2017,"employment_access_index",NA
"577","51185020500",1866.91682614501,2017,"employment_access_index",NA
"578","51059452600",76037.5,2017,"employment_access_index",NA
"579","51121021400",2464.5,2017,"employment_access_index",NA
"580","51710001500",20522.4634450884,2017,"employment_access_index",NA
"581","51179010215",10703,2017,"employment_access_index",NA
"582","51107611300",33503.0329780379,2017,"employment_access_index",NA
"583","51810045801",32418.5,2017,"employment_access_index",NA
"584","51550020200",29530.0033219171,2017,"employment_access_index",NA
"585","51057950600",2526.62205367981,2017,"employment_access_index",NA
"586","51650011900",19428.66186486,2017,"employment_access_index",NA
"587","51105950302",1739.5,2017,"employment_access_index",NA
"588","51740210300",24854,2017,"employment_access_index",NA
"589","51087200123",15343.9722105753,2017,"employment_access_index",NA
"590","51740210400",22275.5,2017,"employment_access_index",NA
"591","51107611502",42458.9968634095,2017,"employment_access_index",NA
"592","51700031702",29708.5,2017,"employment_access_index",NA
"593","51550020813",35084.5,2017,"employment_access_index",NA
"594","51600300300",53213.6970598477,2017,"employment_access_index",NA
"595","51199051000",8143.58383842319,2017,"employment_access_index",NA
"596","51710001700",22966,2017,"employment_access_index",NA
"597","51153900409",17338.5,2017,"employment_access_index",NA
"598","51680000801",19389.3929638737,2017,"employment_access_index",NA
"599","51171040501",4747.5,2017,"employment_access_index",NA
"600","51181860100",2795.5,2017,"employment_access_index",NA
"601","51059422102",21035.899886774,2017,"employment_access_index",NA
"602","51107611400",36628,2017,"employment_access_index",NA
"603","51730811000",7367.17252532166,2017,"employment_access_index",NA
"604","51059452301",53444,2017,"employment_access_index",NA
"605","51510201601",92214,2017,"employment_access_index",NA
"606","51003010502",16038.5,2017,"employment_access_index",NA
"607","51107611202",23498.5,2017,"employment_access_index",NA
"608","51083930601",3850.5,2017,"employment_access_index",NA
"609","51650010304",17850.9469919212,2017,"employment_access_index",NA
"610","51013102904",85788,2017,"employment_access_index",NA
"611","51089011100",3701.5,2017,"employment_access_index",NA
"612","51013101401",119647.5,2017,"employment_access_index",NA
"613","51087200600",40304,2017,"employment_access_index",NA
"614","51185021000",2869.5,2017,"employment_access_index",NA
"615","51107610603",22684.5663318154,2017,"employment_access_index",NA
"616","51009010504",6083,2017,"employment_access_index",NA
"617","51710006000",28820.9097451919,2017,"employment_access_index",NA
"618","51059432000",25803.5,2017,"employment_access_index",NA
"619","51059420600",57484.5,2017,"employment_access_index",NA
"620","51510200802",77764.5,2017,"employment_access_index",NA
"621","51550020912",32638.8782081349,2017,"employment_access_index",NA
"622","51121020802",9347,2017,"employment_access_index",NA
"623","51153901016",12345.5,2017,"employment_access_index",NA
"624","51650010400",23249,2017,"employment_access_index",NA
"625","51027010200",1243.50252063136,2017,"employment_access_index",NA
"626","51540000302",31852.4121969518,2017,"employment_access_index",NA
"627","51700032228",9219,2017,"employment_access_index",NA
"628","51041100934",11683,2017,"employment_access_index",NA
"629","51013101801",160868.558079858,2017,"employment_access_index",NA
"630","51680000204",14001,2017,"employment_access_index",NA
"631","51760010402",46282.1396641109,2017,"employment_access_index",NA
"632","51810044808",21730.8455335779,2017,"employment_access_index",NA
"633","51690000100",8963.5,2017,"employment_access_index",NA
"634","51135000300",2204,2017,"employment_access_index",NA
"635","51059430700",51516.5,2017,"employment_access_index",NA
"636","51770000400",20869.4539462082,2017,"employment_access_index",NA
"637","51085320601",11674.4772427717,2017,"employment_access_index",NA
"638","51185020400",1884.98641188985,2017,"employment_access_index",NA
"639","51510201100",88785.5,2017,"employment_access_index",NA
"640","51650011600",19499,2017,"employment_access_index",NA
"641","51107611101",28791.5,2017,"employment_access_index",NA
"642","51107611032",23723,2017,"employment_access_index",NA
"643","51017920102",1586.5,2017,"employment_access_index",NA
"644","51730811100",7684.5,2017,"employment_access_index",NA
"645","51185020302",1547,2017,"employment_access_index",NA
"646","51059471303",78777.5,2017,"employment_access_index",NA
"647","51041100928",11246.3999407841,2017,"employment_access_index",NA
"648","51059461605",78536.5,2017,"employment_access_index",NA
"649","51059491706",63000.5,2017,"employment_access_index",NA
"650","51059491703",65838,2017,"employment_access_index",NA
"651","51510202002",66840.5,2017,"employment_access_index",NA
"652","51177020109",11664.5,2017,"employment_access_index",NA
"653","51087201406",23051.5,2017,"employment_access_index",NA
"654","51187020101",3530.97442267542,2017,"employment_access_index",NA
"655","51153900403",28849,2017,"employment_access_index",NA
"656","51153900502",22175,2017,"employment_access_index",NA
"657","51165010900",2305.50213969043,2017,"employment_access_index",NA
"658","51013101900",146667.147616232,2017,"employment_access_index",NA
"659","51195930800",1363.75163600942,2017,"employment_access_index",NA
"660","51680000802",14267.5,2017,"employment_access_index",NA
"661","51183870400",2254,2017,"employment_access_index",NA
"662","51710002800",34698.5,2017,"employment_access_index",NA
"663","51061930101",5064.00386277867,2017,"employment_access_index",NA
"664","51087201504",19438.0236807149,2017,"employment_access_index",NA
"665","51195931500",1775.99621542992,2017,"employment_access_index",NA
"666","51810046219",22835.5,2017,"employment_access_index",NA
"667","51001090102",2058,2017,"employment_access_index",NA
"668","51710000500",10886.9781854167,2017,"employment_access_index",NA
"669","51059432201",26992.5,2017,"employment_access_index",NA
"670","51059431602",44040,2017,"employment_access_index",NA
"671","51001090500",2213.5,2017,"employment_access_index",NA
"672","51029930101",1766.5,2017,"employment_access_index",NA
"673","51820003100",8669.11984284794,2017,"employment_access_index",NA
"674","51167030404",2619,2017,"employment_access_index",NA
"675","51193010200",3076,2017,"employment_access_index",NA
"676","51185020301",1547,2017,"employment_access_index",NA
"677","51710004700",59712,2017,"employment_access_index",NA
"678","51059490104",23872.2420710562,2017,"employment_access_index",NA
"679","51093280108",5353.5,2017,"employment_access_index",NA
"680","51770002700",29498.3670655248,2017,"employment_access_index",NA
"681","51011040102",2307.5,2017,"employment_access_index",NA
"682","51059482506",57710.2968237795,2017,"employment_access_index",NA
"683","51193010101",2471.5,2017,"employment_access_index",NA
"684","51035080401",1991,2017,"employment_access_index",NA
"685","51149850301",6281.1638757832,2017,"employment_access_index",NA
"686","51193010402",3633.5,2017,"employment_access_index",NA
"687","51800075406",6414,2017,"employment_access_index",NA
"688","51195931400",2574.77135874907,2017,"employment_access_index",NA
"689","51059480901",61100.5899713373,2017,"employment_access_index",NA
"690","51161031102",13168.1532032063,2017,"employment_access_index",NA
"691","51700032211",8045.5,2017,"employment_access_index",NA
"692","51047930400",4129.02850982542,2017,"employment_access_index",NA
"693","51121020600",11838.5,2017,"employment_access_index",NA
"694","51510201400",90714.5,2017,"employment_access_index",NA
"695","51161031101",12770.8854121944,2017,"employment_access_index",NA
"696","51041100819",12251.0614934306,2017,"employment_access_index",NA
"697","51041100804",15514.663903761,2017,"employment_access_index",NA
"698","51153900701",20787.5817780347,2017,"employment_access_index",NA
"699","51610500200",67871.8729153335,2017,"employment_access_index",NA
"700","51540000700",33330.9536836054,2017,"employment_access_index",NA
"701","51059420100",78972,2017,"employment_access_index",NA
"702","51153900905",8977.94412299201,2017,"employment_access_index",NA
"703","51107611205",29794.3356895281,2017,"employment_access_index",NA
"704","51800075205",9330.5,2017,"employment_access_index",NA
"705","51710006605",19151.5,2017,"employment_access_index",NA
"706","51153900702",16005,2017,"employment_access_index",NA
"707","51059461202",65094.5,2017,"employment_access_index",NA
"708","51059460503",97090,2017,"employment_access_index",NA
"709","51740211600",22285.7024273718,2017,"employment_access_index",NA
"710","51810045606",36433,2017,"employment_access_index",NA
"711","51650011100",9339.5,2017,"employment_access_index",NA
"712","51033030202",2668.49373595538,2017,"employment_access_index",NA
"713","51059415500",27592,2017,"employment_access_index",NA
"714","51710006603",15608.4556291895,2017,"employment_access_index",NA
"715","51810042801",30769.5,2017,"employment_access_index",NA
"716","51510201805",88645.5,2017,"employment_access_index",NA
"717","51087200501",57825.5,2017,"employment_access_index",NA
"718","51059491303",29679.5,2017,"employment_access_index",NA
"719","51510201900",86532,2017,"employment_access_index",NA
"720","51117930201",3308,2017,"employment_access_index",NA
"721","51177020311",3946.85792469976,2017,"employment_access_index",NA
"722","51153901237",19532.5,2017,"employment_access_index",NA
"723","51700031603",20422.2099334246,2017,"employment_access_index",NA
"724","51660000102",17968.6456024167,2017,"employment_access_index",NA
"725","51027010500",1249.2644345177,2017,"employment_access_index",NA
"726","51630000100",22725.0182420623,2017,"employment_access_index",NA
"727","51085321202",16155.0922109918,2017,"employment_access_index",NA
"728","51810040406",30039.5,2017,"employment_access_index",NA
"729","51770001900",20414.5,2017,"employment_access_index",NA
"730","51175200401",2423,2017,"employment_access_index",NA
"731","51199050500",4518.56793797952,2017,"employment_access_index",NA
"732","51085320602",13834.3032474826,2017,"employment_access_index",NA
"733","51710000800",12358.5,2017,"employment_access_index",NA
"734","51137110106",2763.50753340297,2017,"employment_access_index",NA
"735","51113930102",2667.5,2017,"employment_access_index",NA
"736","51173030100",1837.92320428811,2017,"employment_access_index",NA
"737","51059440201",80808.5,2017,"employment_access_index",NA
"738","51570830500",14701.1915116358,2017,"employment_access_index",NA
"739","51510200403",62031.302759112,2017,"employment_access_index",NA
"740","51800075402",7668.26857036189,2017,"employment_access_index",NA
"741","51600300400",56228.5,2017,"employment_access_index",NA
"742","51179010216",10703,2017,"employment_access_index",NA
"743","51081880101",2157.5,2017,"employment_access_index",NA
"744","51019030604",2302.02192133962,2017,"employment_access_index",NA
"745","51059461802",50572.2250226488,2017,"employment_access_index",NA
"746","51059471100",89750,2017,"employment_access_index",NA
"747","51550021403",16160.9469034937,2017,"employment_access_index",NA
"748","51810045806",27344,2017,"employment_access_index",NA
"749","51173030400",2053.5,2017,"employment_access_index",NA
"750","51153900404",22272,2017,"employment_access_index",NA
"751","51021040200",1524.5,2017,"employment_access_index",NA
"752","51059452101",75807.5,2017,"employment_access_index",NA
"753","51059492400",23066.1656717825,2017,"employment_access_index",NA
"754","51047930502",7045.27295574769,2017,"employment_access_index",NA
"755","51041100211",14882.0883328467,2017,"employment_access_index",NA
"756","51790000600",8638.73086288552,2017,"employment_access_index",NA
"757","51041100807",12512.5,2017,"employment_access_index",NA
"758","51087200124",17272,2017,"employment_access_index",NA
"759","51173030302",3918.55312835048,2017,"employment_access_index",NA
"760","51830370300",14754.5622110953,2017,"employment_access_index",NA
"761","51193010102",2471.5,2017,"employment_access_index",NA
"762","51197050101",3307,2017,"employment_access_index",NA
"763","51143011001",2113,2017,"employment_access_index",NA
"764","51810041600",23846.8485477197,2017,"employment_access_index",NA
"765","51550020903",21206,2017,"employment_access_index",NA
"766","51710005602",19507.5166179158,2017,"employment_access_index",NA
"767","51810045808",26966.5,2017,"employment_access_index",NA
"768","51810046220",31772,2017,"employment_access_index",NA
"769","51161030206",18862.2987204339,2017,"employment_access_index",NA
"770","51670820400",7927.5730397518,2017,"employment_access_index",NA
"771","51153901601",26783,2017,"employment_access_index",NA
"772","51059491701",62608.2962888549,2017,"employment_access_index",NA
"773","51089010601",3707,2017,"employment_access_index",NA
"774","51740213103",12100.9453102047,2017,"employment_access_index",NA
"775","51810045200",9383.06139967951,2017,"employment_access_index",NA
"776","51660000203",14786.2103105197,2017,"employment_access_index",NA
"777","51177020203",8486.5,2017,"employment_access_index",NA
"778","51051040100",1310.00037845479,2017,"employment_access_index",NA
"779","51167030600",1376.09283469916,2017,"employment_access_index",NA
"780","51013103403",131727.437192816,2017,"employment_access_index",NA
"781","51059452102",63015,2017,"employment_access_index",NA
"782","51710006902",39151.0701135706,2017,"employment_access_index",NA
"783","51161031000",6269.97198157762,2017,"employment_access_index",NA
"784","51700031100",32166,2017,"employment_access_index",NA
"785","51003010801",24634.638727047,2017,"employment_access_index",NA
"786","51007930200",2345,2017,"employment_access_index",NA
"787","51197050201",3788.5,2017,"employment_access_index",NA
"788","51700032113",20508.5350213645,2017,"employment_access_index",NA
"789","51041100933",11742,2017,"employment_access_index",NA
"790","51820003500",8154.84388656439,2017,"employment_access_index",NA
"791","51061930706",4107.5,2017,"employment_access_index",NA
"792","51083930100",1504.52939263678,2017,"employment_access_index",NA
"793","51685920201",23987.5674111982,2017,"employment_access_index",NA
"794","51131930301",2090.43815487958,2017,"employment_access_index",NA
"795","51199050306",8705.10043828555,2017,"employment_access_index",NA
"796","51790000300",6387.35235915474,2017,"employment_access_index",NA
"797","51810044007",13772.5,2017,"employment_access_index",NA
"798","51079030101",2718.82126810364,2017,"employment_access_index",NA
"799","51179010201",6456,2017,"employment_access_index",NA
"800","51035080100",2082.5,2017,"employment_access_index",NA
"801","51071930300",2241.5,2017,"employment_access_index",NA
"802","51775010300",19533.5,2017,"employment_access_index",NA
"803","51760061001",63344,2017,"employment_access_index",NA
"804","51760010700",37708.5,2017,"employment_access_index",NA
"805","51059491803",44259.5,2017,"employment_access_index",NA
"806","51117930402",1690,2017,"employment_access_index",NA
"807","51710005903",37837.5,2017,"employment_access_index",NA
"808","51153900601",21124,2017,"employment_access_index",NA
"809","51033030400",3028.37040880608,2017,"employment_access_index",NA
"810","51059460800",74488.8246662963,2017,"employment_access_index",NA
"811","51033030600",3516.23395712169,2017,"employment_access_index",NA
"812","51179010103",10084.5,2017,"employment_access_index",NA
"813","51550021506",10014.5,2017,"employment_access_index",NA
"814","51165010802",3046.5,2017,"employment_access_index",NA
"815","51810046213",20112.1899634845,2017,"employment_access_index",NA
"816","51111930200",1576,2017,"employment_access_index",NA
"817","51520020400",6015.49358511335,2017,"employment_access_index",NA
"818","51029930202",1781,2017,"employment_access_index",NA
"819","51069050900",11016.4705728854,2017,"employment_access_index",NA
"820","51013101602",183682.5,2017,"employment_access_index",NA
"821","51117930300",1604.00144425557,2017,"employment_access_index",NA
"822","51760070902",24345,2017,"employment_access_index",NA
"823","51087201003",32738,2017,"employment_access_index",NA
"824","51059461603",56433.5,2017,"employment_access_index",NA
"825","51153901211",19598,2017,"employment_access_index",NA
"826","51009010100",1768.04344928331,2017,"employment_access_index",NA
"827","51550020908",20973,2017,"employment_access_index",NA
"828","51119950900",2038,2017,"employment_access_index",NA
"829","51041100600",11104.017501968,2017,"employment_access_index",NA
"830","51740211500",25071.8694572021,2017,"employment_access_index",NA
"831","51187020102",3532.97998760292,2017,"employment_access_index",NA
"832","51710007001",43358.5,2017,"employment_access_index",NA
"833","51760020800",48382,2017,"employment_access_index",NA
"834","51027010100",1373.41621749432,2017,"employment_access_index",NA
"835","51059470600",70932,2017,"employment_access_index",NA
"836","51125950101",1832.00720901873,2017,"employment_access_index",NA
"837","51760041300",72479.2166572101,2017,"employment_access_index",NA
"838","51810045414",27138,2017,"employment_access_index",NA
"839","51700032223",8340,2017,"employment_access_index",NA
"840","51093280105",5254.5,2017,"employment_access_index",NA
"841","51550021507",10014.5,2017,"employment_access_index",NA
"842","51113930201",2887.5,2017,"employment_access_index",NA
"843","51650010104",9693,2017,"employment_access_index",NA
"844","51710000700",14423.5,2017,"employment_access_index",NA
"845","51061930305",10437.5,2017,"employment_access_index",NA
"846","51087200135",16246.5,2017,"employment_access_index",NA
"847","51840000201",22230.8860939776,2017,"employment_access_index",NA
"848","51179010307",12627.5,2017,"employment_access_index",NA
"849","51139030402",2365,2017,"employment_access_index",NA
"850","51107611020",33081.5375066719,2017,"employment_access_index",NA
"851","51197050401",1743.47710361626,2017,"employment_access_index",NA
"852","51121020302",10498.197159847,2017,"employment_access_index",NA
"853","51059451100",57299,2017,"employment_access_index",NA
"854","51153901209",22876.5,2017,"employment_access_index",NA
"855","51810042802",33270,2017,"employment_access_index",NA
"856","51095080402",4742.14682733866,2017,"employment_access_index",NA
"857","51770000602",17094.0224697369,2017,"employment_access_index",NA
"858","51041100820",12219.5,2017,"employment_access_index",NA
"859","51041100915",17792.5,2017,"employment_access_index",NA
"860","51760010401",37152.5,2017,"employment_access_index",NA
"861","51119951200",2152.5,2017,"employment_access_index",NA
"862","51087200136",16248.2952611407,2017,"employment_access_index",NA
"863","51023040402",7922.5,2017,"employment_access_index",NA
"864","51760040202",72965.4886206249,2017,"employment_access_index",NA
"865","51810045428",10320.5259494107,2017,"employment_access_index",NA
"866","51103030100",2065.49315931475,2017,"employment_access_index",NA
"867","51087201002",26698.9953064459,2017,"employment_access_index",NA
"868","51195931300",1835.24187588137,2017,"employment_access_index",NA
"869","51710005902",33164.5,2017,"employment_access_index",NA
"870","51177020403",2956.5,2017,"employment_access_index",NA
"871","51059481900",50229.717456031,2017,"employment_access_index",NA
"872","51041100816",13715,2017,"employment_access_index",NA
"873","51179010305",9118,2017,"employment_access_index",NA
"874","51181860200",2260,2017,"employment_access_index",NA
"875","51147930102",2974,2017,"employment_access_index",NA
"876","51087200151",42545,2017,"employment_access_index",NA
"877","51113930202",2887.49972402998,2017,"employment_access_index",NA
"878","51153900201",19133.5,2017,"employment_access_index",NA
"879","51153901221",17735.5,2017,"employment_access_index",NA
"880","51520020100",7124.48113784463,2017,"employment_access_index",NA
"881","51683910100",30525.016395982,2017,"employment_access_index",NA
"882","51650010703",10344.5,2017,"employment_access_index",NA
"883","51810041003",34668.5,2017,"employment_access_index",NA
"884","51003010301",7894.5,2017,"employment_access_index",NA
"885","51740212802",14920.5,2017,"employment_access_index",NA
"886","51169030600",2343.29785464758,2017,"employment_access_index",NA
"887","51177020201",7829.38908040303,2017,"employment_access_index",NA
"888","51153900408",14405.5,2017,"employment_access_index",NA
"889","51033030100",3534.5,2017,"employment_access_index",NA
"890","51111930100",2078.5,2017,"employment_access_index",NA
"891","51810045405",23939.5,2017,"employment_access_index",NA
"892","51690000300",9573.9401072711,2017,"employment_access_index",NA
"893","51011040300",1618.00705085069,2017,"employment_access_index",NA
"894","51600300100",59771,2017,"employment_access_index",NA
"895","51710002000",25412,2017,"employment_access_index",NA
"896","51107611015",29545.5,2017,"employment_access_index",NA
"897","51640070101",4790.32721379476,2017,"employment_access_index",NA
"898","51013103601",126211.5,2017,"employment_access_index",NA
"899","51087200140",19114.4179934652,2017,"employment_access_index",NA
"900","51177020106",8646.5,2017,"employment_access_index",NA
"901","51089010700",2246.35075554165,2017,"employment_access_index",NA
"902","51153901304",12355,2017,"employment_access_index",NA
"903","51041100805",12686,2017,"employment_access_index",NA
"904","51153901208",19193.5,2017,"employment_access_index",NA
"905","51075400400",2976.34219431905,2017,"employment_access_index",NA
"906","51077060201",1822.49966451928,2017,"employment_access_index",NA
"907","51059491302",27407.5,2017,"employment_access_index",NA
"908","51087200133",18287.5,2017,"employment_access_index",NA
"909","51059491103",27300.1638303878,2017,"employment_access_index",NA
"910","51155210300",3320.51509389996,2017,"employment_access_index",NA
"911","51710006200",41205.9086276512,2017,"employment_access_index",NA
"912","51001090600",2026.5,2017,"employment_access_index",NA
"913","51650010800",16528.5,2017,"employment_access_index",NA
"914","51810045427",8391,2017,"employment_access_index",NA
"915","51173030500",2543.81859342759,2017,"employment_access_index",NA
"916","51087200303",51370.5,2017,"employment_access_index",NA
"917","51153901409",25976.3716814782,2017,"employment_access_index",NA
"918","51059452802",84019,2017,"employment_access_index",NA
"919","51700032117",24430.8328869678,2017,"employment_access_index",NA
"920","51167030100",1368.00128149453,2017,"employment_access_index",NA
"921","51153901225",20617.5,2017,"employment_access_index",NA
"922","51059420202",60257,2017,"employment_access_index",NA
"923","51009010401",2854.5,2017,"employment_access_index",NA
"924","51550021605",14157,2017,"employment_access_index",NA
"925","51059431801",30805,2017,"employment_access_index",NA
"926","51087201001",18728.9518996485,2017,"employment_access_index",NA
"927","51041100814",14796.5,2017,"employment_access_index",NA
"928","51680001000",15419,2017,"employment_access_index",NA
"929","51109950303",3089.49660289109,2017,"employment_access_index",NA
"930","51177020113",4695,2017,"employment_access_index",NA
"931","51153901508",11967,2017,"employment_access_index",NA
"932","51037930300",1564,2017,"employment_access_index",NA
"933","51067020701",2062,2017,"employment_access_index",NA
"934","51510200201",79092,2017,"employment_access_index",NA
"935","51059491301",22641.7779957548,2017,"employment_access_index",NA
"936","51610500100",68244.49744419,2017,"employment_access_index",NA
"937","51087201403",9985.49853858036,2017,"employment_access_index",NA
"938","51177020204",13964.5,2017,"employment_access_index",NA
"939","51167030201",1869.31191314853,2017,"employment_access_index",NA
"940","51125950300",1886.93767902421,2017,"employment_access_index",NA
"941","51059431001",28216,2017,"employment_access_index",NA
"942","51159040100",2695.50572147332,2017,"employment_access_index",NA
"943","51051040200",1621,2017,"employment_access_index",NA
"944","51165010100",2626.43824486081,2017,"employment_access_index",NA
"945","51177020114",6871.5,2017,"employment_access_index",NA
"946","51143011400",3440.22782560976,2017,"employment_access_index",NA
"947","51810045807",29301.5,2017,"employment_access_index",NA
"948","51089010200",6076,2017,"employment_access_index",NA
"949","51810046207",26794.5,2017,"employment_access_index",NA
"950","51800075701",5118,2017,"employment_access_index",NA
"951","51019030404",2511.64539416155,2017,"employment_access_index",NA
"952","51041100822",8325,2017,"employment_access_index",NA
"953","51177020112",6209,2017,"employment_access_index",NA
"954","51003010604",27502,2017,"employment_access_index",NA
"955","51001090300",1540,2017,"employment_access_index",NA
"956","51059422301",47205.4568941544,2017,"employment_access_index",NA
"957","51810045415",35002,2017,"employment_access_index",NA
"958","51059440202",71637.5,2017,"employment_access_index",NA
"959","51171040800",2363.0002215902,2017,"employment_access_index",NA
"960","51683910301",27752.8256711446,2017,"employment_access_index",NA
"961","51700032132",15308.9737366541,2017,"employment_access_index",NA
"962","51117930600",2097.47320665504,2017,"employment_access_index",NA
"963","51091970100",1431.00015343679,2017,"employment_access_index",NA
"964","51077060101",1712.5021063454,2017,"employment_access_index",NA
"965","51177020404",2693.5045215577,2017,"employment_access_index",NA
"966","51185020600",1998.5,2017,"employment_access_index",NA
"967","51059481103",66015,2017,"employment_access_index",NA
"968","51059422302",47568.5,2017,"employment_access_index",NA
"969","51121021202",3311.5,2017,"employment_access_index",NA
"970","51107611601",48695,2017,"employment_access_index",NA
"971","51013101200",85372.5377135153,2017,"employment_access_index",NA
"972","51059481400",51067.5,2017,"employment_access_index",NA
"973","51153900301",21097.5398311307,2017,"employment_access_index",NA
"974","51047930101",4110,2017,"employment_access_index",NA
"975","51121021501",2723.8624516704,2017,"employment_access_index",NA
"976","51109950400",2382.99113547146,2017,"employment_access_index",NA
"977","51540000502",24683,2017,"employment_access_index",NA
"978","51710004900",70601.2473738314,2017,"employment_access_index",NA
"979","51177020314",11432,2017,"employment_access_index",NA
"980","51041100510",7990.13934161442,2017,"employment_access_index",NA
"981","51059421002",51377,2017,"employment_access_index",NA
"982","51680001700",11907.5,2017,"employment_access_index",NA
"983","51087200127",28038,2017,"employment_access_index",NA
"984","51059452400",75283,2017,"employment_access_index",NA
"985","51173030200",1468.83411365901,2017,"employment_access_index",NA
"986","51015070702",4524,2017,"employment_access_index",NA
"987","51029930201",2004.5,2017,"employment_access_index",NA
"988","51155210102",3999.5,2017,"employment_access_index",NA
"989","51149850400",2895,2017,"employment_access_index",NA
"990","51700031500",19049.0765555266,2017,"employment_access_index",NA
"991","51067020702",2062,2017,"employment_access_index",NA
"992","51059480801",52613.9116498171,2017,"employment_access_index",NA
"993","51153901226",16112,2017,"employment_access_index",NA
"994","51800065200",12487.545243427,2017,"employment_access_index",NA
"995","51019030403",2531.02947683888,2017,"employment_access_index",NA
"996","51059440600",52369.4470267018,2017,"employment_access_index",NA
"997","51690000400",8368.5,2017,"employment_access_index",NA
"998","51810040802",32532.1344284484,2017,"employment_access_index",NA
"999","51790000402",6497.5,2017,"employment_access_index",NA
"1000","51810045430",23953.9969986716,2017,"employment_access_index",NA
"1001","51760040700",58874.5,2017,"employment_access_index",NA
"1002","51059461700",59217,2017,"employment_access_index",NA
"1003","51175200402",2413.60490548939,2017,"employment_access_index",NA
"1004","51760061002",61042.9882567661,2017,"employment_access_index",NA
"1005","51059431802",32604,2017,"employment_access_index",NA
"1006","51155210401",2622.5,2017,"employment_access_index",NA
"1007","51143010500",3827,2017,"employment_access_index",NA
"1008","51059451800",64647,2017,"employment_access_index",NA
"1009","51003011400",1979.92841965355,2017,"employment_access_index",NA
"1010","51025930302",1507.94488388726,2017,"employment_access_index",NA
"1011","51678930501",5618.99414974141,2017,"employment_access_index",NA
"1012","51095080208",7494.5,2017,"employment_access_index",NA
"1013","51025930301",1508,2017,"employment_access_index",NA
"1014","51107611808",17399.5,2017,"employment_access_index",NA
"1015","51059452501",86828.5,2017,"employment_access_index",NA
