"","geoid","value","year","measure","moe"
"559","51740211900",27603,2021,"employment_access_index",NA
"560","51810040801",27798,2021,"employment_access_index",NA
"561","51770002800",17927,2021,"employment_access_index",NA
"562","51187020602",3603,2021,"employment_access_index",NA
"563","51700031602",25713,2021,"employment_access_index",NA
"564","51059422101",26028,2021,"employment_access_index",NA
"565","51025930203",1892,2021,"employment_access_index",NA
"566","51770002302",16713,2021,"employment_access_index",NA
"567","51031020401",8242,2021,"employment_access_index",NA
"568","51191010501",5509,2021,"employment_access_index",NA
"569","51041100407",12389,2021,"employment_access_index",NA
"570","51153901602",25777,2021,"employment_access_index",NA
"571","51510201804",93214,2021,"employment_access_index",NA
"572","51013103100",99736,2021,"employment_access_index",NA
"573","51109950102",2948,2021,"employment_access_index",NA
"574","51710003100",29792,2021,"employment_access_index",NA
"575","51179010214",9883,2021,"employment_access_index",NA
"576","51680001603",12779,2021,"employment_access_index",NA
"577","51185020500",1929,2021,"employment_access_index",NA
"578","51059452600",79314,2021,"employment_access_index",NA
"579","51121021400",2610,2021,"employment_access_index",NA
"580","51710001500",21728,2021,"employment_access_index",NA
"581","51179010215",11319,2021,"employment_access_index",NA
"582","51107611300",35004,2021,"employment_access_index",NA
"583","51810045801",34627,2021,"employment_access_index",NA
"584","51550020200",30352,2021,"employment_access_index",NA
"585","51057950600",2650,2021,"employment_access_index",NA
"586","51650011900",19545,2021,"employment_access_index",NA
"587","51105950302",1859,2021,"employment_access_index",NA
"588","51740210300",24933,2021,"employment_access_index",NA
"589","51087200123",15377,2021,"employment_access_index",NA
"590","51740210400",22455,2021,"employment_access_index",NA
"591","51107611502",44959,2021,"employment_access_index",NA
"592","51700031702",30026,2021,"employment_access_index",NA
"593","51550020813",41107,2021,"employment_access_index",NA
"594","51600300300",54166,2021,"employment_access_index",NA
"595","51199051000",7910,2021,"employment_access_index",NA
"596","51710001700",24056,2021,"employment_access_index",NA
"597","51153900409",18983,2021,"employment_access_index",NA
"598","51680000801",19912,2021,"employment_access_index",NA
"599","51171040501",4977,2021,"employment_access_index",NA
"600","51181860100",3072,2021,"employment_access_index",NA
"601","51059422102",21363,2021,"employment_access_index",NA
"602","51107611400",39356,2021,"employment_access_index",NA
"603","51730811000",7814,2021,"employment_access_index",NA
"604","51059452301",54897,2021,"employment_access_index",NA
"605","51510201601",93197,2021,"employment_access_index",NA
"606","51003010502",19324,2021,"employment_access_index",NA
"607","51107611202",25668,2021,"employment_access_index",NA
"608","51083930601",2628,2021,"employment_access_index",NA
"609","51650010304",18473,2021,"employment_access_index",NA
"610","51013102904",87963,2021,"employment_access_index",NA
"611","51089011100",3909,2021,"employment_access_index",NA
"612","51013101401",125238,2021,"employment_access_index",NA
"613","51087200600",41310,2021,"employment_access_index",NA
"614","51185021000",2534,2021,"employment_access_index",NA
"615","51107610603",23787,2021,"employment_access_index",NA
"616","51009010504",5735,2021,"employment_access_index",NA
"617","51710006000",30029,2021,"employment_access_index",NA
"618","51059432000",26543,2021,"employment_access_index",NA
"619","51059420600",60325,2021,"employment_access_index",NA
"620","51510200802",83989,2021,"employment_access_index",NA
"621","51550020912",32109,2021,"employment_access_index",NA
"622","51121020802",8850,2021,"employment_access_index",NA
"623","51153901016",14169,2021,"employment_access_index",NA
"624","51650010400",24186,2021,"employment_access_index",NA
"625","51027010200",1440,2021,"employment_access_index",NA
"626","51540000302",32064,2021,"employment_access_index",NA
"627","51700032228",10526,2021,"employment_access_index",NA
"628","51041100934",12588,2021,"employment_access_index",NA
"629","51013101801",165313,2021,"employment_access_index",NA
"630","51680000204",12205,2021,"employment_access_index",NA
"631","51760010402",49237,2021,"employment_access_index",NA
"632","51810044808",22294,2021,"employment_access_index",NA
"633","51690000100",8069,2021,"employment_access_index",NA
"634","51135000300",2418,2021,"employment_access_index",NA
"635","51059430700",52374,2021,"employment_access_index",NA
"636","51770000400",21483,2021,"employment_access_index",NA
"637","51085320601",12286,2021,"employment_access_index",NA
"638","51185020400",1850,2021,"employment_access_index",NA
"639","51510201100",91638,2021,"employment_access_index",NA
"640","51650011600",18872,2021,"employment_access_index",NA
"641","51107611101",31854,2021,"employment_access_index",NA
"642","51107611032",31322,2021,"employment_access_index",NA
"643","51017920102",2069,2021,"employment_access_index",NA
"644","51730811100",8469,2021,"employment_access_index",NA
"645","51185020302",1733,2021,"employment_access_index",NA
"646","51059471303",82170,2021,"employment_access_index",NA
"647","51041100928",12231,2021,"employment_access_index",NA
"648","51059461605",81389,2021,"employment_access_index",NA
"649","51059491706",69281,2021,"employment_access_index",NA
"650","51059491703",68789,2021,"employment_access_index",NA
"651","51510202002",71648,2021,"employment_access_index",NA
"652","51177020109",12307,2021,"employment_access_index",NA
"653","51087201406",20637,2021,"employment_access_index",NA
"654","51187020101",3629,2021,"employment_access_index",NA
"655","51153900403",27872,2021,"employment_access_index",NA
"656","51153900502",24698,2021,"employment_access_index",NA
"657","51165010900",2317,2021,"employment_access_index",NA
"658","51013101900",151688,2021,"employment_access_index",NA
"659","51195930800",1637,2021,"employment_access_index",NA
"660","51680000802",14861,2021,"employment_access_index",NA
"661","51183870400",2405,2021,"employment_access_index",NA
"662","51710002800",35244,2021,"employment_access_index",NA
"663","51061930101",4901,2021,"employment_access_index",NA
"664","51087201504",20696,2021,"employment_access_index",NA
"665","51195931500",1835,2021,"employment_access_index",NA
"666","51810046219",23995,2021,"employment_access_index",NA
"667","51001090102",1916,2021,"employment_access_index",NA
"668","51710000500",11304,2021,"employment_access_index",NA
"669","51059432201",27860,2021,"employment_access_index",NA
"670","51059431602",47025,2021,"employment_access_index",NA
"671","51001090500",2349,2021,"employment_access_index",NA
"672","51029930101",1813,2021,"employment_access_index",NA
"673","51820003100",8845,2021,"employment_access_index",NA
"674","51167030404",2722,2021,"employment_access_index",NA
"675","51193010200",3185,2021,"employment_access_index",NA
"676","51185020301",1786,2021,"employment_access_index",NA
"677","51710004700",56719,2021,"employment_access_index",NA
"678","51059490104",43383,2021,"employment_access_index",NA
"679","51093280108",5635,2021,"employment_access_index",NA
"680","51770002700",30806,2021,"employment_access_index",NA
"681","51011040102",2765,2021,"employment_access_index",NA
"682","51059482506",66311,2021,"employment_access_index",NA
"683","51193010101",2590,2021,"employment_access_index",NA
"684","51035080401",2355,2021,"employment_access_index",NA
"685","51149850301",6330,2021,"employment_access_index",NA
"686","51193010402",3752,2021,"employment_access_index",NA
"687","51800075406",7581,2021,"employment_access_index",NA
"688","51195931400",3294,2021,"employment_access_index",NA
"689","51059480901",63036,2021,"employment_access_index",NA
"690","51161031102",14037,2021,"employment_access_index",NA
"691","51700032211",8310,2021,"employment_access_index",NA
"692","51047930400",4476,2021,"employment_access_index",NA
"693","51121020600",13890,2021,"employment_access_index",NA
"694","51510201400",92403,2021,"employment_access_index",NA
"695","51161031101",13865,2021,"employment_access_index",NA
"696","51041100819",13195,2021,"employment_access_index",NA
"697","51041100804",16701,2021,"employment_access_index",NA
"698","51153900701",21119,2021,"employment_access_index",NA
"699","51610500200",70099,2021,"employment_access_index",NA
"700","51540000700",33875,2021,"employment_access_index",NA
"701","51059420100",89624,2021,"employment_access_index",NA
"702","51153900905",9896,2021,"employment_access_index",NA
"703","51107611205",33182,2021,"employment_access_index",NA
"704","51800075205",10621,2021,"employment_access_index",NA
"705","51710006605",19723,2021,"employment_access_index",NA
"706","51153900702",17778,2021,"employment_access_index",NA
"707","51059461202",69431,2021,"employment_access_index",NA
"708","51059460503",105708,2021,"employment_access_index",NA
"709","51740211600",22315,2021,"employment_access_index",NA
"710","51810045606",36138,2021,"employment_access_index",NA
"711","51650011100",9588,2021,"employment_access_index",NA
"712","51033030202",2786,2021,"employment_access_index",NA
"713","51059415500",28599,2021,"employment_access_index",NA
"714","51710006603",16164,2021,"employment_access_index",NA
"715","51810042801",34864,2021,"employment_access_index",NA
"716","51510201805",87022,2021,"employment_access_index",NA
"717","51087200501",63003,2021,"employment_access_index",NA
"718","51059491303",32331,2021,"employment_access_index",NA
"719","51510201900",89447,2021,"employment_access_index",NA
"720","51117930201",2754,2021,"employment_access_index",NA
"721","51177020311",4323,2021,"employment_access_index",NA
"722","51153901237",20793,2021,"employment_access_index",NA
"723","51700031603",21463,2021,"employment_access_index",NA
"724","51660000102",16887,2021,"employment_access_index",NA
"725","51027010500",1443,2021,"employment_access_index",NA
"726","51630000100",23118,2021,"employment_access_index",NA
"727","51085321202",17316,2021,"employment_access_index",NA
"728","51810040406",31893,2021,"employment_access_index",NA
"729","51770001900",20980,2021,"employment_access_index",NA
"730","51175200401",2693,2021,"employment_access_index",NA
"731","51199050500",4862,2021,"employment_access_index",NA
"732","51085320602",13765,2021,"employment_access_index",NA
"733","51710000800",12950,2021,"employment_access_index",NA
"734","51137110106",3028,2021,"employment_access_index",NA
"735","51113930102",2764,2021,"employment_access_index",NA
"736","51173030100",1963,2021,"employment_access_index",NA
"737","51059440201",83028,2021,"employment_access_index",NA
"738","51570830500",16040,2021,"employment_access_index",NA
"739","51510200403",62537,2021,"employment_access_index",NA
"740","51800075402",8163,2021,"employment_access_index",NA
"741","51600300400",58064,2021,"employment_access_index",NA
"742","51179010216",10292,2021,"employment_access_index",NA
"743","51081880101",2166,2021,"employment_access_index",NA
"744","51019030604",2334,2021,"employment_access_index",NA
"745","51059461802",52705,2021,"employment_access_index",NA
"746","51059471100",92540,2021,"employment_access_index",NA
"747","51550021403",16967,2021,"employment_access_index",NA
"748","51810045806",29702,2021,"employment_access_index",NA
"749","51173030400",2499,2021,"employment_access_index",NA
"750","51153900404",23276,2021,"employment_access_index",NA
"751","51021040200",1834,2021,"employment_access_index",NA
"752","51059452101",69993,2021,"employment_access_index",NA
"753","51059492400",24654,2021,"employment_access_index",NA
"754","51047930502",7043,2021,"employment_access_index",NA
"755","51041100211",16435,2021,"employment_access_index",NA
"756","51790000600",8869,2021,"employment_access_index",NA
"757","51041100807",13526,2021,"employment_access_index",NA
"758","51087200124",17762,2021,"employment_access_index",NA
"759","51173030302",3280,2021,"employment_access_index",NA
"760","51830370300",14443,2021,"employment_access_index",NA
"761","51193010102",2495,2021,"employment_access_index",NA
"762","51197050101",4767,2021,"employment_access_index",NA
"763","51143011001",2147,2021,"employment_access_index",NA
"764","51810041600",25058,2021,"employment_access_index",NA
"765","51550020903",22776,2021,"employment_access_index",NA
"766","51710005602",20102,2021,"employment_access_index",NA
"767","51810045808",28698,2021,"employment_access_index",NA
"768","51810046220",33691,2021,"employment_access_index",NA
"769","51161030206",18563,2021,"employment_access_index",NA
"770","51670820400",9271,2021,"employment_access_index",NA
"771","51153901601",25897,2021,"employment_access_index",NA
"772","51059491701",65272,2021,"employment_access_index",NA
"773","51089010601",3575,2021,"employment_access_index",NA
"774","51740213103",13102,2021,"employment_access_index",NA
"775","51810045200",8961,2021,"employment_access_index",NA
"776","51660000203",15104,2021,"employment_access_index",NA
"777","51177020203",9177,2021,"employment_access_index",NA
"778","51051040100",1473,2021,"employment_access_index",NA
"779","51167030600",1583,2021,"employment_access_index",NA
"780","51013103403",122669,2021,"employment_access_index",NA
"781","51059452102",60706,2021,"employment_access_index",NA
"782","51710006902",36933,2021,"employment_access_index",NA
"783","51161031000",6433,2021,"employment_access_index",NA
"784","51700031100",35718,2021,"employment_access_index",NA
"785","51003010801",27290,2021,"employment_access_index",NA
"786","51007930200",2568,2021,"employment_access_index",NA
"787","51197050201",5270,2021,"employment_access_index",NA
"788","51700032113",20846,2021,"employment_access_index",NA
"789","51041100933",12838,2021,"employment_access_index",NA
"790","51820003500",7797,2021,"employment_access_index",NA
"791","51061930706",4174,2021,"employment_access_index",NA
"792","51083930100",1600,2021,"employment_access_index",NA
"793","51685920201",24751,2021,"employment_access_index",NA
"794","51131930301",2319,2021,"employment_access_index",NA
"795","51199050306",8936,2021,"employment_access_index",NA
"796","51790000300",6650,2021,"employment_access_index",NA
"797","51810044007",14820,2021,"employment_access_index",NA
"798","51079030101",3084,2021,"employment_access_index",NA
"799","51179010201",7479,2021,"employment_access_index",NA
"800","51035080100",2471,2021,"employment_access_index",NA
"801","51071930300",2218,2021,"employment_access_index",NA
"802","51775010300",17911,2021,"employment_access_index",NA
"803","51760061001",54748,2021,"employment_access_index",NA
"804","51760010700",38949,2021,"employment_access_index",NA
"805","51059491803",44999,2021,"employment_access_index",NA
"806","51117930402",1891,2021,"employment_access_index",NA
"807","51710005903",39484,2021,"employment_access_index",NA
"808","51153900601",22217,2021,"employment_access_index",NA
"809","51033030400",3206,2021,"employment_access_index",NA
"810","51059460800",78166,2021,"employment_access_index",NA
"811","51033030600",3736,2021,"employment_access_index",NA
"812","51179010103",10325,2021,"employment_access_index",NA
"813","51550021506",9293,2021,"employment_access_index",NA
"814","51165010802",3360,2021,"employment_access_index",NA
"815","51810046213",20617,2021,"employment_access_index",NA
"816","51111930200",1649,2021,"employment_access_index",NA
"817","51520020400",5807,2021,"employment_access_index",NA
"818","51029930202",2000,2021,"employment_access_index",NA
"819","51069050900",12122,2021,"employment_access_index",NA
"820","51013101602",187134,2021,"employment_access_index",NA
"821","51117930300",1768,2021,"employment_access_index",NA
"822","51760070902",28500,2021,"employment_access_index",NA
"823","51087201003",33344,2021,"employment_access_index",NA
"824","51059461603",55138,2021,"employment_access_index",NA
"825","51153901211",20186,2021,"employment_access_index",NA
"826","51009010100",1846,2021,"employment_access_index",NA
"827","51550020908",24970,2021,"employment_access_index",NA
"828","51119950900",2130,2021,"employment_access_index",NA
"829","51041100600",10986,2021,"employment_access_index",NA
"830","51740211500",25382,2021,"employment_access_index",NA
"831","51187020102",3629,2021,"employment_access_index",NA
"832","51710007001",44678,2021,"employment_access_index",NA
"833","51760020800",51191,2021,"employment_access_index",NA
"834","51027010100",1482,2021,"employment_access_index",NA
"835","51059470600",75428,2021,"employment_access_index",NA
"836","51125950101",1768,2021,"employment_access_index",NA
"837","51760041300",73858,2021,"employment_access_index",NA
"838","51810045414",33373,2021,"employment_access_index",NA
"839","51700032223",8241,2021,"employment_access_index",NA
"840","51093280105",4976,2021,"employment_access_index",NA
"841","51550021507",10732,2021,"employment_access_index",NA
"842","51113930201",4227,2021,"employment_access_index",NA
"843","51650010104",10023,2021,"employment_access_index",NA
"844","51710000700",14934,2021,"employment_access_index",NA
"845","51061930305",11808,2021,"employment_access_index",NA
"846","51087200135",19176,2021,"employment_access_index",NA
"847","51840000201",22801,2021,"employment_access_index",NA
"848","51179010307",10893,2021,"employment_access_index",NA
"849","51139030402",2470,2021,"employment_access_index",NA
"850","51107611020",33320,2021,"employment_access_index",NA
"851","51197050401",1892,2021,"employment_access_index",NA
"852","51121020302",5296,2021,"employment_access_index",NA
"853","51059451100",59205,2021,"employment_access_index",NA
"854","51153901209",22675,2021,"employment_access_index",NA
"855","51810042802",37420,2021,"employment_access_index",NA
"856","51095080402",4808,2021,"employment_access_index",NA
"857","51770000602",17894,2021,"employment_access_index",NA
"858","51041100820",12574,2021,"employment_access_index",NA
"859","51041100915",18448,2021,"employment_access_index",NA
"860","51760010401",39530,2021,"employment_access_index",NA
"861","51119951200",2158,2021,"employment_access_index",NA
"862","51087200136",15727,2021,"employment_access_index",NA
"863","51023040402",8505,2021,"employment_access_index",NA
"864","51760040202",64100,2021,"employment_access_index",NA
"865","51810045428",10287,2021,"employment_access_index",NA
"866","51103030100",2149,2021,"employment_access_index",NA
"867","51087201002",28214,2021,"employment_access_index",NA
"868","51195931300",2070,2021,"employment_access_index",NA
"869","51710005902",34608,2021,"employment_access_index",NA
"870","51177020403",3129,2021,"employment_access_index",NA
"871","51059481900",52288,2021,"employment_access_index",NA
"872","51041100816",15786,2021,"employment_access_index",NA
"873","51179010305",9260,2021,"employment_access_index",NA
"874","51181860200",2487,2021,"employment_access_index",NA
"875","51147930102",2441,2021,"employment_access_index",NA
"876","51087200151",43848,2021,"employment_access_index",NA
"877","51113930202",2450,2021,"employment_access_index",NA
"878","51153900201",20087,2021,"employment_access_index",NA
"879","51153901221",19181,2021,"employment_access_index",NA
"880","51520020100",8877,2021,"employment_access_index",NA
"881","51683910100",29734,2021,"employment_access_index",NA
"882","51650010703",10629,2021,"employment_access_index",NA
"883","51810041003",35429,2021,"employment_access_index",NA
"884","51003010301",8375,2021,"employment_access_index",NA
"885","51740212802",14914,2021,"employment_access_index",NA
"886","51169030600",3274,2021,"employment_access_index",NA
"887","51177020201",8503,2021,"employment_access_index",NA
"888","51153900408",15365,2021,"employment_access_index",NA
"889","51033030100",3798,2021,"employment_access_index",NA
"890","51111930100",2037,2021,"employment_access_index",NA
"891","51810045405",26448,2021,"employment_access_index",NA
"892","51690000300",9155,2021,"employment_access_index",NA
"893","51011040300",1685,2021,"employment_access_index",NA
"894","51600300100",62178,2021,"employment_access_index",NA
"895","51710002000",26327,2021,"employment_access_index",NA
"896","51107611015",32553,2021,"employment_access_index",NA
"897","51640070101",4876,2021,"employment_access_index",NA
"898","51013103601",134735,2021,"employment_access_index",NA
"899","51087200140",22045,2021,"employment_access_index",NA
"900","51177020106",8565,2021,"employment_access_index",NA
"901","51089010700",2328,2021,"employment_access_index",NA
"902","51153901304",13371,2021,"employment_access_index",NA
"903","51041100805",13922,2021,"employment_access_index",NA
"904","51153901208",20334,2021,"employment_access_index",NA
"905","51075400400",3423,2021,"employment_access_index",NA
"906","51077060201",2280,2021,"employment_access_index",NA
"907","51059491302",29805,2021,"employment_access_index",NA
"908","51087200133",17409,2021,"employment_access_index",NA
"909","51059491103",30401,2021,"employment_access_index",NA
"910","51155210300",3360,2021,"employment_access_index",NA
"911","51710006200",42401,2021,"employment_access_index",NA
"912","51001090600",2046,2021,"employment_access_index",NA
"913","51650010800",17202,2021,"employment_access_index",NA
"914","51810045427",8247,2021,"employment_access_index",NA
"915","51173030500",3086,2021,"employment_access_index",NA
"916","51087200303",54037,2021,"employment_access_index",NA
"917","51153901409",23708,2021,"employment_access_index",NA
"918","51059452802",85054,2021,"employment_access_index",NA
"919","51700032117",24653,2021,"employment_access_index",NA
"920","51167030100",1519,2021,"employment_access_index",NA
"921","51153901225",21499,2021,"employment_access_index",NA
"922","51059420202",61603,2021,"employment_access_index",NA
"923","51009010401",2785,2021,"employment_access_index",NA
"924","51550021605",14583,2021,"employment_access_index",NA
"925","51059431801",31766,2021,"employment_access_index",NA
"926","51087201001",19373,2021,"employment_access_index",NA
"927","51041100814",16657,2021,"employment_access_index",NA
"928","51680001000",15006,2021,"employment_access_index",NA
"929","51109950303",2789,2021,"employment_access_index",NA
"930","51177020113",4966,2021,"employment_access_index",NA
"931","51153901508",12809,2021,"employment_access_index",NA
"932","51037930300",1704,2021,"employment_access_index",NA
"933","51067020701",2144,2021,"employment_access_index",NA
"934","51510200201",80434,2021,"employment_access_index",NA
"935","51059491301",23975,2021,"employment_access_index",NA
"936","51610500100",70509,2021,"employment_access_index",NA
"937","51087201403",10615,2021,"employment_access_index",NA
"938","51177020204",13872,2021,"employment_access_index",NA
"939","51167030201",1507,2021,"employment_access_index",NA
"940","51125950300",2085,2021,"employment_access_index",NA
"941","51059431001",29001,2021,"employment_access_index",NA
"942","51159040100",3065,2021,"employment_access_index",NA
"943","51051040200",1606,2021,"employment_access_index",NA
"944","51165010100",3050,2021,"employment_access_index",NA
"945","51177020114",7372,2021,"employment_access_index",NA
"946","51143011400",3543,2021,"employment_access_index",NA
"947","51810045807",31201,2021,"employment_access_index",NA
"948","51089010200",5514,2021,"employment_access_index",NA
"949","51810046207",27289,2021,"employment_access_index",NA
"950","51800075701",5162,2021,"employment_access_index",NA
"951","51019030404",2286,2021,"employment_access_index",NA
"952","51041100822",8421,2021,"employment_access_index",NA
"953","51177020112",6444,2021,"employment_access_index",NA
"954","51003010604",26050,2021,"employment_access_index",NA
"955","51001090300",1678,2021,"employment_access_index",NA
"956","51059422301",48495,2021,"employment_access_index",NA
"957","51810045415",36995,2021,"employment_access_index",NA
"958","51059440202",68964,2021,"employment_access_index",NA
"959","51171040800",2609,2021,"employment_access_index",NA
"960","51683910301",27358,2021,"employment_access_index",NA
"961","51700032132",15534,2021,"employment_access_index",NA
"962","51117930600",2347,2021,"employment_access_index",NA
"963","51091970100",1530,2021,"employment_access_index",NA
"964","51077060101",1817,2021,"employment_access_index",NA
"965","51177020404",2848,2021,"employment_access_index",NA
"966","51185020600",2016,2021,"employment_access_index",NA
"967","51059481103",70893,2021,"employment_access_index",NA
"968","51059422302",49176,2021,"employment_access_index",NA
"969","51121021202",3688,2021,"employment_access_index",NA
"970","51107611601",55034,2021,"employment_access_index",NA
"971","51013101200",90130,2021,"employment_access_index",NA
"972","51059481400",52550,2021,"employment_access_index",NA
"973","51153900301",20949,2021,"employment_access_index",NA
"974","51047930101",4123,2021,"employment_access_index",NA
"975","51121021501",3234,2021,"employment_access_index",NA
"976","51109950400",2579,2021,"employment_access_index",NA
"977","51540000502",26760,2021,"employment_access_index",NA
"978","51710004900",68740,2021,"employment_access_index",NA
"979","51177020314",9268,2021,"employment_access_index",NA
"980","51041100510",9096,2021,"employment_access_index",NA
"981","51059421002",51479,2021,"employment_access_index",NA
"982","51680001700",13180,2021,"employment_access_index",NA
"983","51087200127",30027,2021,"employment_access_index",NA
"984","51059452400",72348,2021,"employment_access_index",NA
"985","51173030200",1601,2021,"employment_access_index",NA
"986","51015070702",4554,2021,"employment_access_index",NA
"987","51029930201",2275,2021,"employment_access_index",NA
"988","51155210102",2507,2021,"employment_access_index",NA
"989","51149850400",3005,2021,"employment_access_index",NA
"990","51700031500",19865,2021,"employment_access_index",NA
"991","51067020702",2188,2021,"employment_access_index",NA
"992","51059480801",56326,2021,"employment_access_index",NA
"993","51153901226",16172,2021,"employment_access_index",NA
"994","51800065200",11874,2021,"employment_access_index",NA
"995","51019030403",1993,2021,"employment_access_index",NA
"996","51059440600",54315,2021,"employment_access_index",NA
"997","51690000400",8301,2021,"employment_access_index",NA
"998","51810040802",32038,2021,"employment_access_index",NA
"999","51790000402",7019,2021,"employment_access_index",NA
"1000","51810045430",27712,2021,"employment_access_index",NA
"1001","51760040700",61255,2021,"employment_access_index",NA
"1002","51059461700",61273,2021,"employment_access_index",NA
"1003","51175200402",2373,2021,"employment_access_index",NA
"1004","51760061002",75282,2021,"employment_access_index",NA
"1005","51059431802",33477,2021,"employment_access_index",NA
"1006","51155210401",3373,2021,"employment_access_index",NA
"1007","51143010500",4099,2021,"employment_access_index",NA
"1008","51059451800",66023,2021,"employment_access_index",NA
"1009","51003011400",2069,2021,"employment_access_index",NA
"1010","51025930302",1718,2021,"employment_access_index",NA
"1011","51678930501",5851,2021,"employment_access_index",NA
"1012","51095080208",9083,2021,"employment_access_index",NA
"1013","51025930301",1590,2021,"employment_access_index",NA
"1014","51107611808",19919,2021,"employment_access_index",NA
"1015","51059452501",87734,2021,"employment_access_index",NA
"1016","51067020600",1931,2021,"employment_access_index",NA
"1017","51157950200",2871,2021,"employment_access_index",NA
"1018","51167030300",1609,2021,"employment_access_index",NA
"1019","51087201701",12904,2021,"employment_access_index",NA
"1020","51550020003",32395,2021,"employment_access_index",NA
"1021","51089011300",2825,2021,"employment_access_index",NA
"1022","51127700200",3140,2021,"employment_access_index",NA
"1023","51121020900",5993,2021,"employment_access_index",NA
"1024","51153900803",12521,2021,"employment_access_index",NA
"1025","51191010601",3481,2021,"employment_access_index",NA
"1026","51143010700",1713,2021,"employment_access_index",NA
"1027","51683910202",29310,2021,"employment_access_index",NA
"1028","51700032114",26975,2021,"employment_access_index",NA
"1029","51015070100",1619,2021,"employment_access_index",NA
"1030","51147930202",1924,2021,"employment_access_index",NA
"1031","51740210600",40136,2021,"employment_access_index",NA
"1032","51153901231",21044,2021,"employment_access_index",NA
"1033","51790000500",8263,2021,"employment_access_index",NA
"1034","51089010400",2303,2021,"employment_access_index",NA
"1035","51177020309",11687,2021,"employment_access_index",NA
"1036","51650010310",22534,2021,"employment_access_index",NA
"1037","51035080300",1841,2021,"employment_access_index",NA
"1038","51089011000",2355,2021,"employment_access_index",NA
"1039","51760050100",59730,2021,"employment_access_index",NA
"1040","51700032227",8715,2021,"employment_access_index",NA
"1041","51580060100",4824,2021,"employment_access_index",NA
"1042","51800075106",13518,2021,"employment_access_index",NA
"1043","51171040202",2404,2021,"employment_access_index",NA
"1044","51167030500",1502,2021,"employment_access_index",NA
"1045","51191010602",3098,2021,"employment_access_index",NA
"1046","51121020201",8001,2021,"employment_access_index",NA
"1047","51059460400",96341,2021,"employment_access_index",NA
"1048","51059420201",62260,2021,"employment_access_index",NA
"1049","51153901223",18972,2021,"employment_access_index",NA
"1050","51059491201",35490,2021,"employment_access_index",NA
"1051","51710002100",28007,2021,"employment_access_index",NA
"1052","51003011103",3216,2021,"employment_access_index",NA
"1053","51043010101",6306,2021,"employment_access_index",NA
"1054","51025930201",2035,2021,"employment_access_index",NA
"1055","51161030803",19837,2021,"employment_access_index",NA
"1056","51051040400",1609,2021,"employment_access_index",NA
"1057","51193010300",3020,2021,"employment_access_index",NA
"1058","51107611017",35290,2021,"employment_access_index",NA
"1059","51087201102",25820,2021,"employment_access_index",NA
"1060","51199050205",12250,2021,"employment_access_index",NA
"1061","51087200132",37550,2021,"employment_access_index",NA
"1062","51117930700",1915,2021,"employment_access_index",NA
"1063","51069050600",4362,2021,"employment_access_index",NA
"1064","51810046020",41233,2021,"employment_access_index",NA
"1065","51087201404",6219,2021,"employment_access_index",NA
"1066","51059421702",28055,2021,"employment_access_index",NA
"1067","51540000402",30317,2021,"employment_access_index",NA
"1068","51760070300",25270,2021,"employment_access_index",NA
"1069","51107611701",45976,2021,"employment_access_index",NA
"1070","51191010402",4429,2021,"employment_access_index",NA
"1071","51059440100",59190,2021,"employment_access_index",NA
"1072","51199050900",5986,2021,"employment_access_index",NA
"1073","51059415200",42139,2021,"employment_access_index",NA
"1074","51775010502",12373,2021,"employment_access_index",NA
"1075","51163930400",2088,2021,"employment_access_index",NA
"1076","51700032131",12471,2021,"employment_access_index",NA
"1077","51107611027",19007,2021,"employment_access_index",NA
"1078","51059480802",74020,2021,"employment_access_index",NA
"1079","51031020800",2058,2021,"employment_access_index",NA
"1080","51087201405",25622,2021,"employment_access_index",NA
"1081","51059980100",37862,2021,"employment_access_index",NA
"1082","51059440504",24945.6111111111,2021,"employment_access_index",NA
"1083","51740980100",24945.6111111111,2021,"employment_access_index",NA
"1084",NA,24945.6111111111,2021,"employment_access_index",NA
"1085","51081880102",24945.6111111111,2021,"employment_access_index",NA
"1086","51025930202",24945.6111111111,2021,"employment_access_index",NA
"1087","51183870202",24945.6111111111,2021,"employment_access_index",NA
"1088","51175200300",24945.6111111111,2021,"employment_access_index",NA
"1089","51025930100",1773,2021,"employment_access_index",NA
"1090","51760050300",46705,2021,"employment_access_index",NA
"1091","51770001800",30600,2021,"employment_access_index",NA
"1092","51710006607",29104,2021,"employment_access_index",NA
"1093","51107610601",14196,2021,"employment_access_index",NA
"1094","51800075206",9498,2021,"employment_access_index",NA
"1095","51165011100",2708,2021,"employment_access_index",NA
"1096","51089011200",2025,2021,"employment_access_index",NA
"1097","51760040800",51385,2021,"employment_access_index",NA
"1098","51760020600",67356,2021,"employment_access_index",NA
"1099","51153901229",13409,2021,"employment_access_index",NA
"1100","51107610102",6028,2021,"employment_access_index",NA
"1101","51121021102",7973,2021,"employment_access_index",NA
"1102","51013102400",134845,2021,"employment_access_index",NA
"1103","51131930302",1923,2021,"employment_access_index",NA
"1104","51650010200",12409,2021,"employment_access_index",NA
"1105","51115951401",2236,2021,"employment_access_index",NA
"1106","51530930601",2863,2021,"employment_access_index",NA
"1107","51143011100",2209,2021,"employment_access_index",NA
"1108","51059491602",44090,2021,"employment_access_index",NA
"1109","51065020300",2339,2021,"employment_access_index",NA
"1110","51510200110",86878,2021,"employment_access_index",NA
"1111","51680000100",7047,2021,"employment_access_index",NA
