"","geoid","value","year","measure","moe"
"505","51177020206",7687.25,2016,"employment_access_index",NA
"506","51059491801",43294.5,2016,"employment_access_index",NA
"507","51630000301",24467.75,2016,"employment_access_index",NA
"508","51740212600",21168.9870378325,2016,"employment_access_index",NA
"509","51590000900",4844.45011730527,2016,"employment_access_index",NA
"510","51550020809",33539.5,2016,"employment_access_index",NA
"511","51760011100",67461.5,2016,"employment_access_index",NA
"512","51087201205",17555.75,2016,"employment_access_index",NA
"513","51650011002",9149,2016,"employment_access_index",NA
"514","51740210900",58406.4915119353,2016,"employment_access_index",NA
"515","51650010602",21948.5,2016,"employment_access_index",NA
"516","51193010401",3587.25,2016,"employment_access_index",NA
"517","51165010801",2821.75,2016,"employment_access_index",NA
"518","51650010315",25506.75,2016,"employment_access_index",NA
"519","51003010603",26319.6428827339,2016,"employment_access_index",NA
"520","51710006602",16230.1102602802,2016,"employment_access_index",NA
"521","51840000101",19567,2016,"employment_access_index",NA
"522","51810041002",41257.5,2016,"employment_access_index",NA
"523","51590001200",6350.5,2016,"employment_access_index",NA
"524","51079030102",2472.5,2016,"employment_access_index",NA
"525","51510200600",65202.6471019792,2016,"employment_access_index",NA
"526","51820003300",7676.18590567071,2016,"employment_access_index",NA
"527","51087200411",34562.2525453603,2016,"employment_access_index",NA
"528","51683910201",30969.75,2016,"employment_access_index",NA
"529","51195931200",3092.25,2016,"employment_access_index",NA
"530","51013102702",91774,2016,"employment_access_index",NA
"531","51059481000",63731.2678333808,2016,"employment_access_index",NA
"532","51171040700",2599.5,2016,"employment_access_index",NA
"533","51650010306",18545.5,2016,"employment_access_index",NA
"534","51093280107",5253.75,2016,"employment_access_index",NA
"535","51720960100",4301.46132271096,2016,"employment_access_index",NA
"536","51059420502",64295.7962805933,2016,"employment_access_index",NA
"537","51650010601",22911.8261818001,2016,"employment_access_index",NA
"538","51105950400",1128,2016,"employment_access_index",NA
"539","51033030300",3249.45520671801,2016,"employment_access_index",NA
"540","51109950202",2778.5,2016,"employment_access_index",NA
"541","51059421102",39463.5,2016,"employment_access_index",NA
"542","51087201104",27454.25,2016,"employment_access_index",NA
"543","51650010311",23854,2016,"employment_access_index",NA
"544","51710006606",20996.8053441617,2016,"employment_access_index",NA
"545","51173030702",1363.49408361267,2016,"employment_access_index",NA
"546","51800075401",10265,2016,"employment_access_index",NA
"547","51143010200",1824.25,2016,"employment_access_index",NA
"548","51700032400",7317.85174897294,2016,"employment_access_index",NA
"549","51059471204",105057.25,2016,"employment_access_index",NA
"550","51081880200",1694.75,2016,"employment_access_index",NA
"551","51019050102",21.0787942718575,2016,"employment_access_index",NA
"552","51169030200",1386.74966000171,2016,"employment_access_index",NA
"553","51153900804",10263.1519726491,2016,"employment_access_index",NA
"554","51550020002",28450.5,2016,"employment_access_index",NA
"555","51510200705",70416.75,2016,"employment_access_index",NA
"556","51175200500",1500.25,2016,"employment_access_index",NA
"557","51067020200",2519.25,2016,"employment_access_index",NA
"558","51149850100",8483.32674756036,2016,"employment_access_index",NA
"559","51740211900",26593.75,2016,"employment_access_index",NA
"560","51810040801",25664.25,2016,"employment_access_index",NA
"561","51770002800",17885.5657924559,2016,"employment_access_index",NA
"562","51187020602",3355.75501625065,2016,"employment_access_index",NA
"563","51700031602",26476.25,2016,"employment_access_index",NA
"564","51059422101",23209,2016,"employment_access_index",NA
"565","51025930203",1670.70027436311,2016,"employment_access_index",NA
"566","51770002302",20412.4686342768,2016,"employment_access_index",NA
"567","51031020401",7536.5,2016,"employment_access_index",NA
"568","51191010501",5978.75,2016,"employment_access_index",NA
"569","51041100407",10662.5,2016,"employment_access_index",NA
"570","51153901602",26688.25,2016,"employment_access_index",NA
"571","51510201804",88809.3905417197,2016,"employment_access_index",NA
"572","51013103100",96194.5,2016,"employment_access_index",NA
"573","51109950102",2659.36086534396,2016,"employment_access_index",NA
"574","51710003100",28593.25,2016,"employment_access_index",NA
"575","51179010214",9284.75,2016,"employment_access_index",NA
"576","51680001603",11592.1465726966,2016,"employment_access_index",NA
"577","51185020500",1862.86345625472,2016,"employment_access_index",NA
"578","51059452600",73530.75,2016,"employment_access_index",NA
"579","51121021400",2389.75,2016,"employment_access_index",NA
"580","51710001500",20066.3683467658,2016,"employment_access_index",NA
"581","51179010215",10623.5,2016,"employment_access_index",NA
"582","51107611300",32955.6034716849,2016,"employment_access_index",NA
"583","51810045801",31831.25,2016,"employment_access_index",NA
"584","51550020200",29499.5373501808,2016,"employment_access_index",NA
"585","51057950600",2467.08782811531,2016,"employment_access_index",NA
"586","51650011900",19256.3984635298,2016,"employment_access_index",NA
"587","51105950302",1672.75,2016,"employment_access_index",NA
"588","51740210300",24783.5,2016,"employment_access_index",NA
"589","51087200123",15164.4659666798,2016,"employment_access_index",NA
"590","51740210400",22172.75,2016,"employment_access_index",NA
"591","51107611502",41263.3434756945,2016,"employment_access_index",NA
"592","51700031702",29256.25,2016,"employment_access_index",NA
"593","51550020813",34983.25,2016,"employment_access_index",NA
"594","51600300300",52757.6912126248,2016,"employment_access_index",NA
"595","51199051000",7558.25739114002,2016,"employment_access_index",NA
"596","51710001700",22368.5,2016,"employment_access_index",NA
"597","51153900409",16751.75,2016,"employment_access_index",NA
"598","51680000801",19135.8078666616,2016,"employment_access_index",NA
"599","51171040501",4621.75,2016,"employment_access_index",NA
"600","51181860100",2618.75,2016,"employment_access_index",NA
"601","51059422102",20350.1763604855,2016,"employment_access_index",NA
"602","51107611400",35943.5,2016,"employment_access_index",NA
"603","51730811000",7119.00159838409,2016,"employment_access_index",NA
"604","51059452301",52522,2016,"employment_access_index",NA
"605","51510201601",91598.5,2016,"employment_access_index",NA
"606","51003010502",15889.75,2016,"employment_access_index",NA
"607","51107611202",22542.25,2016,"employment_access_index",NA
"608","51083930601",4031.25,2016,"employment_access_index",NA
"609","51650010304",17451.805486551,2016,"employment_access_index",NA
"610","51013102904",84635,2016,"employment_access_index",NA
"611","51089011100",3616.25,2016,"employment_access_index",NA
"612","51013101401",116867.75,2016,"employment_access_index",NA
"613","51087200600",36864,2016,"employment_access_index",NA
"614","51185021000",3043.25,2016,"employment_access_index",NA
"615","51107610603",22189.6989359891,2016,"employment_access_index",NA
"616","51009010504",6047.5,2016,"employment_access_index",NA
"617","51710006000",28163.7452551127,2016,"employment_access_index",NA
"618","51059432000",25395.75,2016,"employment_access_index",NA
"619","51059420600",55032.75,2016,"employment_access_index",NA
"620","51510200802",74334.25,2016,"employment_access_index",NA
"621","51550020912",31099.6202788686,2016,"employment_access_index",NA
"622","51121020802",9757,2016,"employment_access_index",NA
"623","51153901016",11728.75,2016,"employment_access_index",NA
"624","51650010400",22699.5,2016,"employment_access_index",NA
"625","51027010200",1150.75330590498,2016,"employment_access_index",NA
"626","51540000302",31735.4879363886,2016,"employment_access_index",NA
"627","51700032228",9077.5,2016,"employment_access_index",NA
"628","51041100934",11403.5,2016,"employment_access_index",NA
"629","51013101801",158823.885354037,2016,"employment_access_index",NA
"630","51680000204",13489.5,2016,"employment_access_index",NA
"631","51760010402",45422.1118103839,2016,"employment_access_index",NA
"632","51810044808",21697.2760083869,2016,"employment_access_index",NA
"633","51690000100",9404.25,2016,"employment_access_index",NA
"634","51135000300",2102,2016,"employment_access_index",NA
"635","51059430700",51181.75,2016,"employment_access_index",NA
"636","51770000400",20870.4528904275,2016,"employment_access_index",NA
"637","51085320601",11357.5467433259,2016,"employment_access_index",NA
"638","51185020400",1895.98416499496,2016,"employment_access_index",NA
"639","51510201100",87324.25,2016,"employment_access_index",NA
"640","51650011600",19587,2016,"employment_access_index",NA
"641","51107611101",27498.75,2016,"employment_access_index",NA
"642","51107611032",22363,2016,"employment_access_index",NA
"643","51017920102",1492.75,2016,"employment_access_index",NA
"644","51730811100",7340.25,2016,"employment_access_index",NA
"645","51185020302",1440,2016,"employment_access_index",NA
"646","51059471303",77067.25,2016,"employment_access_index",NA
"647","51041100928",10806.1518558306,2016,"employment_access_index",NA
"648","51059461605",77502.75,2016,"employment_access_index",NA
"649","51059491706",62216.25,2016,"employment_access_index",NA
"650","51059491703",64340,2016,"employment_access_index",NA
"651","51510202002",64583.75,2016,"employment_access_index",NA
"652","51177020109",11305.25,2016,"employment_access_index",NA
"653","51087201406",23347.75,2016,"employment_access_index",NA
"654","51187020101",3456.97137226359,2016,"employment_access_index",NA
"655","51153900403",28405.5,2016,"employment_access_index",NA
"656","51153900502",21516.5,2016,"employment_access_index",NA
"657","51165010900",2304.7487029538,2016,"employment_access_index",NA
"658","51013101900",144290.132076092,2016,"employment_access_index",NA
"659","51195930800",1226.56805361161,2016,"employment_access_index",NA
"660","51680000802",14082.25,2016,"employment_access_index",NA
"661","51183870400",2174,2016,"employment_access_index",NA
"662","51710002800",34240.75,2016,"employment_access_index",NA
"663","51061930101",4884.5042288201,2016,"employment_access_index",NA
"664","51087201504",18749.5249650354,2016,"employment_access_index",NA
"665","51195931500",1733.9946043762,2016,"employment_access_index",NA
"666","51810046219",21760.25,2016,"employment_access_index",NA
"667","51001090102",2031,2016,"employment_access_index",NA
"668","51710000500",10705.2526654285,2016,"employment_access_index",NA
"669","51059432201",26540.75,2016,"employment_access_index",NA
"670","51059431602",43933,2016,"employment_access_index",NA
"671","51001090500",2109.75,2016,"employment_access_index",NA
"672","51029930101",1727.25,2016,"employment_access_index",NA
"673","51820003100",8575.24124884043,2016,"employment_access_index",NA
"674","51167030404",2482,2016,"employment_access_index",NA
"675","51193010200",3034,2016,"employment_access_index",NA
"676","51185020301",1440,2016,"employment_access_index",NA
"677","51710004700",61199.5,2016,"employment_access_index",NA
"678","51059490104",23436.8469257968,2016,"employment_access_index",NA
"679","51093280108",5253.75,2016,"employment_access_index",NA
"680","51770002700",29532.6536217522,2016,"employment_access_index",NA
"681","51011040102",2237.75,2016,"employment_access_index",NA
"682","51059482506",56891.9740302993,2016,"employment_access_index",NA
"683","51193010101",2434.25,2016,"employment_access_index",NA
"684","51035080401",1848.5,2016,"employment_access_index",NA
"685","51149850301",6107.38325698415,2016,"employment_access_index",NA
"686","51193010402",3587.25,2016,"employment_access_index",NA
"687","51800075406",6166.5,2016,"employment_access_index",NA
"688","51195931400",2132.20496398061,2016,"employment_access_index",NA
"689","51059480901",58717.6866668863,2016,"employment_access_index",NA
"690","51161031102",12750.3955698202,2016,"employment_access_index",NA
"691","51700032211",7908.75,2016,"employment_access_index",NA
"692","51047930400",3916.53362476562,2016,"employment_access_index",NA
"693","51121020600",11071.75,2016,"employment_access_index",NA
"694","51510201400",90133.75,2016,"employment_access_index",NA
"695","51161031101",12527.900152274,2016,"employment_access_index",NA
"696","51041100819",11930.0607167114,2016,"employment_access_index",NA
"697","51041100804",15150.4337805731,2016,"employment_access_index",NA
"698","51153900701",20472.7182018481,2016,"employment_access_index",NA
"699","51610500200",66661.0325603896,2016,"employment_access_index",NA
"700","51540000700",33200.7549738074,2016,"employment_access_index",NA
"701","51059420100",73723.5,2016,"employment_access_index",NA
"702","51153900905",8453.95863280569,2016,"employment_access_index",NA
"703","51107611205",28572.4131825275,2016,"employment_access_index",NA
"704","51800075205",8623.75,2016,"employment_access_index",NA
"705","51710006605",18890.25,2016,"employment_access_index",NA
"706","51153900702",15504,2016,"employment_access_index",NA
"707","51059461202",62934.75,2016,"employment_access_index",NA
"708","51059460503",94144,2016,"employment_access_index",NA
"709","51740211600",22246.1893539389,2016,"employment_access_index",NA
"710","51810045606",35439.5,2016,"employment_access_index",NA
"711","51650011100",9165.25,2016,"employment_access_index",NA
"712","51033030202",2609.24372496583,2016,"employment_access_index",NA
"713","51059415500",27060.5,2016,"employment_access_index",NA
"714","51710006603",15346.9594134584,2016,"employment_access_index",NA
"715","51810042801",31144.25,2016,"employment_access_index",NA
"716","51510201805",88698.25,2016,"employment_access_index",NA
"717","51087200501",56336.75,2016,"employment_access_index",NA
"718","51059491303",28481.75,2016,"employment_access_index",NA
"719","51510201900",85775,2016,"employment_access_index",NA
"720","51117930201",3440,2016,"employment_access_index",NA
"721","51177020311",3790.37095123512,2016,"employment_access_index",NA
"722","51153901237",18966.25,2016,"employment_access_index",NA
"723","51700031603",20482.9484460408,2016,"employment_access_index",NA
"724","51660000102",18157.8434552054,2016,"employment_access_index",NA
"725","51027010500",1154.88940934613,2016,"employment_access_index",NA
"726","51630000100",22660.0182143541,2016,"employment_access_index",NA
"727","51085321202",15770.1298187536,2016,"employment_access_index",NA
"728","51810040406",30088.25,2016,"employment_access_index",NA
"729","51770001900",20051.75,2016,"employment_access_index",NA
"730","51175200401",2228,2016,"employment_access_index",NA
"731","51199050500",4402.93019025507,2016,"employment_access_index",NA
"732","51085320602",13873.9183340494,2016,"employment_access_index",NA
"733","51710000800",12061.25,2016,"employment_access_index",NA
"734","51137110106",2679.75774566721,2016,"employment_access_index",NA
"735","51113930102",2588.25,2016,"employment_access_index",NA
"736","51173030100",1791.41779270336,2016,"employment_access_index",NA
"737","51059440201",79851.75,2016,"employment_access_index",NA
"738","51570830500",14449.12506157,2016,"employment_access_index",NA
"739","51510200403",61632.3969332011,2016,"employment_access_index",NA
"740","51800075402",7455.33502702541,2016,"employment_access_index",NA
"741","51600300400",55533.75,2016,"employment_access_index",NA
"742","51179010216",10623.5,2016,"employment_access_index",NA
"743","51081880101",1956.75,2016,"employment_access_index",NA
"744","51019030604",2273.02205500632,2016,"employment_access_index",NA
"745","51059461802",49727.2365642155,2016,"employment_access_index",NA
"746","51059471100",86306,2016,"employment_access_index",NA
"747","51550021403",16098.1819497743,2016,"employment_access_index",NA
"748","51810045806",26615,2016,"employment_access_index",NA
"749","51173030400",1786.25,2016,"employment_access_index",NA
"750","51153900404",21495,2016,"employment_access_index",NA
"751","51021040200",1372.25,2016,"employment_access_index",NA
"752","51059452101",78495.25,2016,"employment_access_index",NA
"753","51059492400",22440.6109305055,2016,"employment_access_index",NA
"754","51047930502",7081.95671736678,2016,"employment_access_index",NA
"755","51041100211",14594.6028405759,2016,"employment_access_index",NA
"756","51790000600",8593.10122638271,2016,"employment_access_index",NA
"757","51041100807",11998.25,2016,"employment_access_index",NA
"758","51087200124",16783,2016,"employment_access_index",NA
"759","51173030302",4255.85662357615,2016,"employment_access_index",NA
"760","51830370300",14493.3108059363,2016,"employment_access_index",NA
"761","51193010102",2434.25,2016,"employment_access_index",NA
"762","51197050101",3232,2016,"employment_access_index",NA
"763","51143011001",2070.5,2016,"employment_access_index",NA
"764","51810041600",23235.4699521364,2016,"employment_access_index",NA
"765","51550020903",20263,2016,"employment_access_index",NA
"766","51710005602",19170.4506789541,2016,"employment_access_index",NA
"767","51810045808",26166.75,2016,"employment_access_index",NA
"768","51810046220",30942.5,2016,"employment_access_index",NA
"769","51161030206",18617.0148326779,2016,"employment_access_index",NA
"770","51670820400",7497.30250519007,2016,"employment_access_index",NA
"771","51153901601",26035,2016,"employment_access_index",NA
"772","51059491701",61708.5312095325,2016,"employment_access_index",NA
"773","51089010601",3785,2016,"employment_access_index",NA
"774","51740213103",11696.8199907876,2016,"employment_access_index",NA
"775","51810045200",9271.33776089454,2016,"employment_access_index",NA
"776","51660000203",14749.5828359137,2016,"employment_access_index",NA
"777","51177020203",8191.75,2016,"employment_access_index",NA
"778","51051040100",1226.50029597105,2016,"employment_access_index",NA
"779","51167030600",1274.58774633631,2016,"employment_access_index",NA
"780","51013103403",126298.520016869,2016,"employment_access_index",NA
"781","51059452102",64341,2016,"employment_access_index",NA
"782","51710006902",40309.1851656375,2016,"employment_access_index",NA
"783","51161031000",6195.23306830422,2016,"employment_access_index",NA
"784","51700031100",30616.5,2016,"employment_access_index",NA
"785","51003010801",24492.6517383254,2016,"employment_access_index",NA
"786","51007930200",2227,2016,"employment_access_index",NA
"787","51197050201",3787.75,2016,"employment_access_index",NA
"788","51700032113",20243.3978133544,2016,"employment_access_index",NA
"789","51041100933",11677,2016,"employment_access_index",NA
"790","51820003500",8445.44333288018,2016,"employment_access_index",NA
"791","51061930706",4074.75,2016,"employment_access_index",NA
"792","51083930100",1455.27944569208,2016,"employment_access_index",NA
"793","51685920201",23429.2475625834,2016,"employment_access_index",NA
"794","51131930301",2001.69078044974,2016,"employment_access_index",NA
"795","51199050306",8482.75422804811,2016,"employment_access_index",NA
"796","51790000300",6226.37457915095,2016,"employment_access_index",NA
"797","51810044007",13634.75,2016,"employment_access_index",NA
"798","51079030101",2549.92389163754,2016,"employment_access_index",NA
"799","51179010201",5936,2016,"employment_access_index",NA
"800","51035080100",1848.75,2016,"employment_access_index",NA
"801","51071930300",2234.25,2016,"employment_access_index",NA
"802","51775010300",20226.25,2016,"employment_access_index",NA
"803","51760061001",62269.5,2016,"employment_access_index",NA
"804","51760010700",37089.25,2016,"employment_access_index",NA
"805","51059491803",43849.75,2016,"employment_access_index",NA
"806","51117930402",1566.5,2016,"employment_access_index",NA
"807","51710005903",36986.75,2016,"employment_access_index",NA
"808","51153900601",20849.5,2016,"employment_access_index",NA
"809","51033030400",2956.28459420048,2016,"employment_access_index",NA
"810","51059460800",72408.3460342416,2016,"employment_access_index",NA
"811","51033030600",3433.33360833023,2016,"employment_access_index",NA
"812","51179010103",10004.25,2016,"employment_access_index",NA
"813","51550021506",9848.25,2016,"employment_access_index",NA
"814","51165010802",2821.75,2016,"employment_access_index",NA
"815","51810046213",19770.5804985365,2016,"employment_access_index",NA
"816","51111930200",1541,2016,"employment_access_index",NA
"817","51520020400",6162.73325738854,2016,"employment_access_index",NA
"818","51029930202",1679.5,2016,"employment_access_index",NA
"819","51069050900",10450.7289107552,2016,"employment_access_index",NA
"820","51013101602",182314.25,2016,"employment_access_index",NA
"821","51117930300",1520.81472792029,2016,"employment_access_index",NA
"822","51760070902",23344.5,2016,"employment_access_index",NA
"823","51087201003",32409,2016,"employment_access_index",NA
"824","51059461603",56014.75,2016,"employment_access_index",NA
"825","51153901211",19259.5,2016,"employment_access_index",NA
"826","51009010100",1723.04103045722,2016,"employment_access_index",NA
"827","51550020908",20441.5,2016,"employment_access_index",NA
"828","51119950900",1988.5,2016,"employment_access_index",NA
"829","51041100600",11355.3711750221,2016,"employment_access_index",NA
"830","51740211500",24951.3732635256,2016,"employment_access_index",NA
"831","51187020102",3458.82856199829,2016,"employment_access_index",NA
"832","51710007001",42702.25,2016,"employment_access_index",NA
"833","51760020800",48055.5,2016,"employment_access_index",NA
"834","51027010100",1321.1401160214,2016,"employment_access_index",NA
"835","51059470600",68392,2016,"employment_access_index",NA
"836","51125950101",1753.50417714693,2016,"employment_access_index",NA
"837","51760041300",71132.4539051524,2016,"employment_access_index",NA
"838","51810045414",27082,2016,"employment_access_index",NA
"839","51700032223",8233.5,2016,"employment_access_index",NA
"840","51093280105",5368.75,2016,"employment_access_index",NA
"841","51550021507",9848.25,2016,"employment_access_index",NA
"842","51113930201",2815.25,2016,"employment_access_index",NA
"843","51650010104",9579,2016,"employment_access_index",NA
"844","51710000700",14136.25,2016,"employment_access_index",NA
"845","51061930305",10584.25,2016,"employment_access_index",NA
"846","51087200135",15803.75,2016,"employment_access_index",NA
"847","51840000201",21891.3974569282,2016,"employment_access_index",NA
"848","51179010307",12412.75,2016,"employment_access_index",NA
"849","51139030402",2328.5,2016,"employment_access_index",NA
"850","51107611020",31738.8087059883,2016,"employment_access_index",NA
"851","51197050401",1672.22684635353,2016,"employment_access_index",NA
"852","51121020302",10737.3848828922,2016,"employment_access_index",NA
"853","51059451100",56383.5,2016,"employment_access_index",NA
"854","51153901209",22695.25,2016,"employment_access_index",NA
"855","51810042802",34984.5,2016,"employment_access_index",NA
"856","51095080402",4561.34318326895,2016,"employment_access_index",NA
"857","51770000602",16658.1377992568,2016,"employment_access_index",NA
"858","51041100820",11891.75,2016,"employment_access_index",NA
"859","51041100915",17730.25,2016,"employment_access_index",NA
"860","51760010401",36294.75,2016,"employment_access_index",NA
"861","51119951200",2111.25,2016,"employment_access_index",NA
"862","51087200136",15805.4642949508,2016,"employment_access_index",NA
"863","51023040402",7625.75,2016,"employment_access_index",NA
"864","51760040202",72889.2031803628,2016,"employment_access_index",NA
"865","51810045428",10142.8369876378,2016,"employment_access_index",NA
"866","51103030100",2016.74183678227,2016,"employment_access_index",NA
"867","51087201002",26025.9117510911,2016,"employment_access_index",NA
"868","51195931300",1728.51743958241,2016,"employment_access_index",NA
"869","51710005902",32414.25,2016,"employment_access_index",NA
"870","51177020403",2879.75,2016,"employment_access_index",NA
"871","51059481900",49027.9101885767,2016,"employment_access_index",NA
"872","51041100816",12777,2016,"employment_access_index",NA
"873","51179010305",9248.5,2016,"employment_access_index",NA
"874","51181860200",2171.5,2016,"employment_access_index",NA
"875","51147930102",2855,2016,"employment_access_index",NA
"876","51087200151",42448.5,2016,"employment_access_index",NA
"877","51113930202",2815.24976611138,2016,"employment_access_index",NA
"878","51153900201",18735.25,2016,"employment_access_index",NA
"879","51153901221",17169.75,2016,"employment_access_index",NA
"880","51520020100",6234.73384759555,2016,"employment_access_index",NA
"881","51683910100",29981.1044167149,2016,"employment_access_index",NA
"882","51650010703",10208.25,2016,"employment_access_index",NA
"883","51810041003",34103.25,2016,"employment_access_index",NA
"884","51003010301",7563.25,2016,"employment_access_index",NA
"885","51740212802",14763.25,2016,"employment_access_index",NA
"886","51169030600",1891.59054372821,2016,"employment_access_index",NA
"887","51177020201",7429.14878370869,2016,"employment_access_index",NA
"888","51153900408",13992.75,2016,"employment_access_index",NA
"889","51033030100",3414.75,2016,"employment_access_index",NA
"890","51111930100",1979.25,2016,"employment_access_index",NA
"891","51810045405",23376.25,2016,"employment_access_index",NA
"892","51690000300",9843.615426037,2016,"employment_access_index",NA
"893","51011040300",1583.50646416072,2016,"employment_access_index",NA
"894","51600300100",58638.5,2016,"employment_access_index",NA
"895","51710002000",24957,2016,"employment_access_index",NA
"896","51107611015",27030.25,2016,"employment_access_index",NA
"897","51640070101",4840.29305830834,2016,"employment_access_index",NA
"898","51013103601",121880.75,2016,"employment_access_index",NA
"899","51087200140",18036.8739299093,2016,"employment_access_index",NA
"900","51177020106",8857.25,2016,"employment_access_index",NA
"901","51089010700",2202.10369525556,2016,"employment_access_index",NA
"902","51153901304",12016,2016,"employment_access_index",NA
"903","51041100805",12243.5,2016,"employment_access_index",NA
"904","51153901208",18593.25,2016,"employment_access_index",NA
"905","51075400400",2736.71370219903,2016,"employment_access_index",NA
"906","51077060201",1584.25020281334,2016,"employment_access_index",NA
"907","51059491302",26215.25,2016,"employment_access_index",NA
"908","51087200133",17840.75,2016,"employment_access_index",NA
"909","51059491103",26021.6890035255,2016,"employment_access_index",NA
"910","51155210300",3315.43916219178,2016,"employment_access_index",NA
"911","51710006200",40411.6336716001,2016,"employment_access_index",NA
"912","51001090600",1980.75,2016,"employment_access_index",NA
"913","51650010800",16299.25,2016,"employment_access_index",NA
"914","51810045427",8358,2016,"employment_access_index",NA
"915","51173030500",2200.85410384615,2016,"employment_access_index",NA
"916","51087200303",50027.75,2016,"employment_access_index",NA
"917","51153901409",24771.390092733,2016,"employment_access_index",NA
"918","51059452802",83536,2016,"employment_access_index",NA
"919","51700032117",23807.837956689,2016,"employment_access_index",NA
"920","51167030100",1296.00145612706,2016,"employment_access_index",NA
"921","51153901225",20289.25,2016,"employment_access_index",NA
"922","51059420202",59098,2016,"employment_access_index",NA
"923","51009010401",2891.75,2016,"employment_access_index",NA
"924","51550021605",13991,2016,"employment_access_index",NA
"925","51059431801",30292.5,2016,"employment_access_index",NA
"926","51087201001",18417.0835998271,2016,"employment_access_index",NA
"927","51041100814",13685.75,2016,"employment_access_index",NA
"928","51680001000",15639,2016,"employment_access_index",NA
"929","51109950303",2770.25174364882,2016,"employment_access_index",NA
"930","51177020113",4585.5,2016,"employment_access_index",NA
"931","51153901508",11658,2016,"employment_access_index",NA
"932","51037930300",1490,2016,"employment_access_index",NA
"933","51067020701",2018.5,2016,"employment_access_index",NA
"934","51510200201",78279.5,2016,"employment_access_index",NA
"935","51059491301",21918.3943457695,2016,"employment_access_index",NA
"936","51610500100",66959.8716208666,2016,"employment_access_index",NA
"937","51087201403",9708.83814836713,2016,"employment_access_index",NA
"938","51177020204",14135.75,2016,"employment_access_index",NA
"939","51167030201",1731.06766862864,2016,"employment_access_index",NA
"940","51125950300",1782.46713984913,2016,"employment_access_index",NA
"941","51059431001",27804,2016,"employment_access_index",NA
"942","51159040100",2538.25844341414,2016,"employment_access_index",NA
"943","51051040200",1634,2016,"employment_access_index",NA
"944","51165010100",2386.36614478902,2016,"employment_access_index",NA
"945","51177020114",6713.75,2016,"employment_access_index",NA
"946","51143011400",3415.7455725538,2016,"employment_access_index",NA
"947","51810045807",28652.75,2016,"employment_access_index",NA
"948","51089010200",6352,2016,"employment_access_index",NA
"949","51810046207",26326.75,2016,"employment_access_index",NA
"950","51800075701",5003,2016,"employment_access_index",NA
"951","51019030404",2452.47178702075,2016,"employment_access_index",NA
"952","51041100822",8321.5,2016,"employment_access_index",NA
"953","51177020112",6100.5,2016,"employment_access_index",NA
"954","51003010604",26311,2016,"employment_access_index",NA
"955","51001090300",1470,2016,"employment_access_index",NA
"956","51059422301",46485.0533213729,2016,"employment_access_index",NA
"957","51810045415",35080.5,2016,"employment_access_index",NA
"958","51059440202",69907.75,2016,"employment_access_index",NA
"959","51171040800",2249.50099804586,2016,"employment_access_index",NA
"960","51683910301",27477.9973561737,2016,"employment_access_index",NA
"961","51700032132",15296.8378874928,2016,"employment_access_index",NA
"962","51117930600",1998.49857077905,2016,"employment_access_index",NA
"963","51091970100",1384.50010681371,2016,"employment_access_index",NA
"964","51077060101",1650.74872661846,2016,"employment_access_index",NA
"965","51177020404",2622.25392254792,2016,"employment_access_index",NA
"966","51185020600",1652.75,2016,"employment_access_index",NA
"967","51059481103",64473.5,2016,"employment_access_index",NA
"968","51059422302",46870.25,2016,"employment_access_index",NA
"969","51121021202",3321.75,2016,"employment_access_index",NA
"970","51107611601",46074,2016,"employment_access_index",NA
"971","51013101200",83157.0016885294,2016,"employment_access_index",NA
"972","51059481400",50186.75,2016,"employment_access_index",NA
"973","51153900301",20725.1196585903,2016,"employment_access_index",NA
"974","51047930101",4091,2016,"employment_access_index",NA
"975","51121021501",2632.38210555982,2016,"employment_access_index",NA
"976","51109950400",2303.01257489105,2016,"employment_access_index",NA
"977","51540000502",23480,2016,"employment_access_index",NA
"978","51710004900",71491.8598570834,2016,"employment_access_index",NA
"979","51177020314",11014,2016,"employment_access_index",NA
"980","51041100510",7581.59296370485,2016,"employment_access_index",NA
"981","51059421002",50801,2016,"employment_access_index",NA
"982","51680001700",11664.25,2016,"employment_access_index",NA
"983","51087200127",26918,2016,"employment_access_index",NA
"984","51059452400",75806,2016,"employment_access_index",NA
"985","51173030200",1398.09788619009,2016,"employment_access_index",NA
"986","51015070702",4484,2016,"employment_access_index",NA
"987","51029930201",1863.75,2016,"employment_access_index",NA
"988","51155210102",4003.25,2016,"employment_access_index",NA
"989","51149850400",2778.5,2016,"employment_access_index",NA
"990","51700031500",18950.040371794,2016,"employment_access_index",NA
"991","51067020702",2018.5,2016,"employment_access_index",NA
"992","51059480801",50798.0784930554,2016,"employment_access_index",NA
"993","51153901226",16021,2016,"employment_access_index",NA
"994","51800065200",12677.4289145124,2016,"employment_access_index",NA
"995","51019030403",2471.40834092675,2016,"employment_access_index",NA
"996","51059440600",51296.7845898992,2016,"employment_access_index",NA
"997","51690000400",8378.75,2016,"employment_access_index",NA
"998","51810040802",32536.0976719381,2016,"employment_access_index",NA
"999","51790000402",6420.25,2016,"employment_access_index",NA
"1000","51810045430",23014.0970677456,2016,"employment_access_index",NA
"1001","51760040700",58488.75,2016,"employment_access_index",NA
"1002","51059461700",58530.5,2016,"employment_access_index",NA
"1003","51175200402",2220.69864655171,2016,"employment_access_index",NA
"1004","51760061002",59987.3407278093,2016,"employment_access_index",NA
