"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"417",0.918,0.512,0.077,0.755,0.021,0.352,0.623,0.551,0.753,0.632,0.992,0.819,0.663,"51630000302",0.881689096338412
"418",0.836,0.388,0.099,0.595,0.049,0.703,0.743,0.604,0.61,0.62,0.985,0.73,0.887,"51087200106",0.824466162799236
"419",0.98,0.62,0.075,0.633,0.038,0.447,0.605,0.548,0.532,0.706,0.991,0.759,0.791,"51087200139",0.878994385901261
"420",0.809,0.287,0.109,0.796,0.045,0.923,0.862,0.649,0.714,0.583,0.994,0.794,0.768,"51153901407",0.852859433073721
"421",0.86,0.514,0.079,0.708,0.058,0.719,0.593,0.369,0.364,0.565,0.543,0.722,0.596,"51710001200",0.804760247488158
"422",0.925,0.452,0.053,0.787,0.023,0.643,0.593,0.679,0.584,0.684,0.862,0.73,0.664,"51680000902",0.833497890469613
"423",0.827,0.388,0.062,0.638,0.026,0.35,0.808,0.625,0.714,0.682,0.895,0.721,0.835,"51177020108",0.848106526028984
"424",0.906,0.418,0.035,0.527,0.009,0.39,0.641,0.455,0.39,0.657,0.942,0.748,0.847,"51590000800",0.777636763673777
"425",0.947,0.328,0.037,0.655,0.037,0.417,0.617,0.54,0.623,0.57,0.874,0.707,0.8,"51670820500",0.719402605563751
"426",0.913,0.555,0.162,0.837,0.072,0.914,0.784,0.566,0.636,0.642,0.987,0.745,0.572,"51810045603",0.934812439357741
"427",0.863,0.553,0.153,0.838,0.058,0.746,0.82,0.55,0.662,0.592,0.971,0.769,0.545,"51087200126",0.951263411785154
"428",0.781,0.461,0.313,0.85,0.092,0.706,0.743,0.653,0.571,0.518,0.999,0.713,0.826,"51059450100",0.903597161975233
"429",0.825,0.398,0.014,0.251,0.006,0.359,0.569,0.45,0.377,0.735,0.435,0.748,0.732,"51147930204",0.742459633613053
"430",0.851,0.42,0.053,0.672,0.062,0.576,0.76,0.469,0.636,0.692,0.994,0.785,0.672,"51650010702",0.877641075705263
"431",0.93,0.44,0.064,0.659,0.018,0.589,0.563,0.556,0.494,0.679,0.843,0.833,0.855,"51775010100",0.808265770596827
"432",0.976,0.755,0.609,0.805,0.276,0.616,0.719,0.704,0.805,0.278,1,0.683,0.599,"51013103501",0.979369645841313
"433",0.86,0.406,0.057,0.724,0.082,0.766,0.766,0.567,0.61,0.626,0.987,0.751,0.716,"51710006604",0.858487583572359
"434",0.966,0.714,0.555,0.722,0.13,0.766,0.784,0.691,0.688,0.446,0.995,0.759,0.728,"51059471201",0.97963086690388
"435",0.803,0.477,0.265,0.787,0.174,0.763,0.886,0.596,0.753,0.626,0.991,0.769,0.678,"51059482302",0.976226961215396
"436",0.907,0.401,0.027,0.601,0.003,0.62,0.21,0.56,0.494,0.743,0.869,0.72,0.852,"51121020801",0.715340519945731
"437",0.88,0.416,0.281,0.721,0.1,0.766,0.784,0.658,0.727,0.556,0.997,0.702,0.797,"51059450602",0.856128863768819
"438",0.981,0.741,0.682,0.849,0.075,0.693,0.784,0.837,0.662,0.231,1,0.67,0.568,"51013103404",0.958615945864611
"439",0.974,0.723,0.354,0.709,0.238,0.708,0.641,0.639,0.636,0.53,0.949,0.755,0.755,"51059482204",0.962253167509812
"440",0.897,0.581,0.031,0.399,0.042,0.613,0.443,0.205,0.442,0.739,1,0.813,0.612,"51121020402",0.844110944466084
"441",0.922,0.443,0.221,0.733,0.062,0.83,0.754,0.585,0.61,0.448,1,0.748,0.631,"51740213200",0.835355554403089
"442",0.874,0.404,0.051,0.815,0.07,0.569,0.707,0.664,0.727,0.602,0.965,0.659,0.824,"51153901015",0.819952731532237
"443",0.801,0.455,0.096,0.793,0.054,0.542,0.82,0.695,0.623,0.68,0.895,0.723,0.752,"51685920202",0.917489682573905
"444",0.776,0.373,0.116,0.823,0.028,0.534,0.85,0.759,0.727,0.628,0.956,0.726,0.728,"51153901418",0.901290438631732
"445",0.902,0.364,0.035,0.598,0.032,0.345,0.461,0.606,0.649,0.577,0.941,0.7,0.866,"51730810900",0.723462126331832
"446",0.901,0.619,0.222,0.789,0.099,0.979,0.545,0.557,0.597,0.492,0.908,0.734,0.497,"51710003700",0.896237872974955
"447",0.935,0.483,0.054,0.795,0.075,0.289,0.862,0.701,0.61,0.712,0.994,0.794,0.58,"51199050208",0.942515464983645
"448",0.875,0.35,0.012,0.592,0.007,0.388,0.425,0.531,0.545,0.681,0.879,0.747,0.817,"51031020700",0.737885678560933
"449",0.744,0.452,0.32,0.788,0.1,0.832,0.868,0.667,0.701,0.578,0.999,0.758,0.698,"51059480903",0.966242300877739
"450",0.872,0.459,0.079,0.786,0.023,0.417,0.778,0.581,0.675,0.658,0.936,0.769,0.615,"51630000500",0.896139408503462
"451",0.801,0.277,0.002,0.355,0.001,0.099,0.377,0.625,0.364,0.805,0.51,0.686,0.902,"51195930700",0.681527379201834
"452",0.837,0.362,0.026,0.552,0.006,0.297,0.581,0.448,0.584,0.758,0.785,0.655,0.72,"51015070602",0.763728899673453
"453",0.919,0.428,0.064,0.698,0.017,0.308,0.778,0.549,0.701,0.667,0.939,0.806,0.856,"51179010306",0.848161257322577
"454",0.919,0.454,0.049,0.355,0.016,0.667,0.611,0.707,0.714,0.646,0.985,0.717,0.536,"51680001400",0.815246868485332
"455",0.883,0.344,0.058,0.713,0.059,0.626,0.593,0.659,0.623,0.664,0.946,0.663,0.85,"51740213101",0.770550995944926
"456",0.86,0.435,0.048,0.698,0.067,0.595,0.593,0.591,0.649,0.657,0.659,0.821,0.736,"51710000100",0.83714755663434
"457",0.793,0.296,0.004,0.697,0.001,0.265,0.563,0.747,0.494,0.751,0.458,0.799,0.949,"51135000102",0.775043587406895
"458",0.823,0.429,0.223,0.808,0.036,0.546,0.647,0.689,0.61,0.52,0.868,0.799,0.83,"51087200404",0.858375529492599
"459",0.899,0.615,0.046,0.579,0.02,0.354,0.263,0.603,0.455,0.768,0.84,0.81,0.765,"51095080209",0.857322938475908
"460",0.735,0.306,0.089,0.77,0.039,0.443,0.808,0.652,0.701,0.638,0.705,0.764,0.829,"51153901900",0.84937956601301
"461",0.882,0.314,0.002,0.422,0.001,0.264,0.096,0.397,0.481,0.792,0.555,0.707,0.768,"51195931700",0.626990872351753
"462",0.92,0.561,0.134,0.775,0.082,0.771,0.826,0.595,0.675,0.595,0.99,0.778,0.678,"51059490501",0.931315764150965
"463",0.842,0.283,0.004,0.478,0.001,0.098,0.491,0.508,0.26,0.766,0.128,0.752,0.916,"51089010900",0.666307130318583
"464",0.927,0.51,0.087,0.72,0.026,0.542,0.886,0.65,0.558,0.566,0.986,0.788,0.719,"51059422202",0.898658869559899
"465",0.901,0.577,0.437,0.823,0.116,0.692,0.802,0.525,0.636,0.496,1,0.745,0.836,"51013102302",0.926454834514439
"466",0.967,0.417,0.083,0.611,0.019,0.66,0.497,0.348,0.558,0.691,0.93,0.695,0.838,"51770002301",0.728589876463495
"467",0.972,0.695,0.067,0.501,0.015,0.676,0.515,0.216,0.584,0.715,0.885,0.768,0.436,"51121020701",0.876999767765847
"468",0.924,0.449,0.16,0.708,0.037,0.556,0.689,0.603,0.494,0.609,0.847,0.785,0.776,"51710007002",0.834535002774188
"469",0.851,0.467,0.094,0.745,0.024,0.613,0.521,0.588,0.597,0.651,0.507,0.728,0.655,"51650010502",0.809277501701643
"470",0.788,0.113,0.033,0.508,0.004,0.323,0.707,0.608,0.545,0.631,0.417,0.718,0.697,"51590001302",0.672077992295693
"471",0.93,0.555,0.093,0.848,0.022,0.416,0.838,0.559,0.662,0.639,0.999,0.748,0.778,"51107610506",0.912803191126235
"472",0.828,0.359,0.021,0.515,0.031,0.373,0.491,0.566,0.468,0.661,0.934,0.809,0.845,"51590000100",0.783152717742887
"473",0.941,0.741,0.157,0.724,0.049,0.778,0.275,0.406,0.571,0.63,0.918,0.764,0.763,"51540001000",0.871046836141796
"474",0.836,0.348,0.099,0.72,0.04,0.622,0.425,0.769,0.636,0.538,0.969,0.738,0.968,"51740211700",0.757668230227078
"475",0.882,0.345,0.005,0.714,0,0.107,0.503,0.626,0.532,0.804,0.504,0.717,0.605,"51007930102",0.769494910183059
"476",0.889,0.55,0.172,0.638,0.067,0.844,0.731,0.447,0.649,0.666,0.99,0.754,0.527,"51540000201",0.916168276576635
"477",0.939,0.627,0.25,0.714,0.131,0.84,0.844,0.766,0.636,0.574,0.996,0.831,0.749,"51059491707",0.986294491447528
"478",0.894,0.326,0.019,0.517,0.014,0.481,0.347,0.525,0.61,0.723,0.941,0.762,0.88,"51155210201",0.715674897862487
"479",0.992,0.458,0.057,0.906,0.013,0.467,0.76,0.729,0.494,0.583,0.981,0.777,0.342,"51810040000",0.884628201503936
"480",0.618,0.237,0.105,0.728,0.128,0.68,0.689,0.679,0.688,0.653,0.999,0.741,0.82,"51683910401",0.873287740892457
"481",0.85,0.301,0.003,0.512,0.001,0.249,0.461,0.557,0.468,0.766,0.716,0.83,0.915,"51143010600",0.743307883865876
"482",0.896,0.491,0.024,0.539,0.022,0.703,0.425,0.402,0.558,0.74,0.765,0.754,0.53,"51750010101",0.80313504307685
"483",0.891,0.269,0.021,0.633,0.009,0.328,0.629,0.538,0.584,0.755,0.617,0.755,0.913,"51820003200",0.726683436111929
"484",0.928,0.394,0.076,0.461,0.088,0.749,0.635,0.833,0.597,0.639,0.975,0.728,0.512,"51680000203",0.82617898669732
"485",0.998,0.579,0.035,0.524,0.009,0.306,0.581,0.609,0.39,0.79,0.896,0.832,0.978,"51003010302",0.852321359693686
"486",0.893,0.396,0.078,0.66,0.06,0.716,0.557,0.568,0.701,0.675,0.796,0.825,0.82,"51650011800",0.80841758226705
"487",0.913,0.574,0.264,0.698,0.047,0.657,0.796,0.668,0.649,0.545,0.999,0.816,0.754,"51059451900",0.933711581094599
"488",0.841,0.344,0.025,0.676,0.024,0.398,0.563,0.621,0.636,0.79,0.979,0.762,0.734,"51790000200",0.830203190821033
"489",0.97,0.698,0.326,0.928,0.114,0.644,0.784,0.711,0.74,0.367,0.997,0.725,0.525,"51059420400",0.96454449091187
"490",0.82,0.372,0.076,0.677,0.072,0.623,0.856,0.639,0.623,0.678,0.984,0.723,0.938,"51153901212",0.859849651879659
"491",0.921,0.332,0.001,0.449,0.001,0.208,0.132,0.606,0.403,0.794,0.385,0.804,0.873,"51195931600",0.651879659896466
"492",0.933,0.374,0.043,0.657,0.043,0.581,0.563,0.585,0.623,0.699,1,0.749,0.782,"51650011200",0.786799120172822
"493",0.898,0.298,0.177,0.521,0.042,0.739,0.826,0.619,0.61,0.531,0.981,0.739,0.588,"51087200409",0.790301311587073
"494",0.934,0.721,0.325,0.917,0.02,0.787,0.677,0.807,0.714,0.323,0.995,0.761,0.322,"51510200701",0.9768849349477
"495",0.849,0.642,0.034,0.675,0.046,0.7,0.305,0.343,0.519,0.725,0.981,0.806,0.643,"51790000100",0.890339144920665
"496",0.87,0.395,0.047,0.804,0.097,0.571,0.749,0.683,0.584,0.58,0.717,0.756,0.774,"51710000600",0.833459343146668
"497",0.973,0.603,0.394,0.578,0.063,0.761,0.677,0.445,0.688,0.54,0.986,0.784,0.834,"51013102100",0.871234258720559
"498",0.963,0.797,0.703,0.809,0.142,0.787,0.551,0.577,0.545,0.387,0.998,0.754,0.768,"51013101502",0.968674277774401
"499",0.872,0.397,0.036,0.771,0.016,0.268,0.725,0.603,0.519,0.631,0.63,0.803,0.888,"51041100506",0.81296674023991
"500",0.905,0.59,0.357,0.853,0.27,0.64,0.778,0.751,0.727,0.331,0.985,0.705,0.677,"51510200111",0.93895139929579
"501",0.909,0.459,0.043,0.761,0.047,0.333,0.82,0.634,0.675,0.643,0.932,0.783,0.815,"51179010211",0.878962908036647
"502",0.875,0.579,0.133,0.632,0.047,0.627,0.497,0.391,0.636,0.552,0.791,0.769,0.767,"51760060502",0.828716591337073
"503",0.887,0.428,0.105,0.683,0.048,0.574,0.683,0.74,0.597,0.599,0.978,0.798,0.907,"51710005702",0.846916945467716
"504",0.864,0.548,0.146,0.653,0.071,0.716,0.766,0.504,0.649,0.627,0.985,0.722,0.687,"51003010701",0.905157728354313
"505",0.92,0.519,0.031,0.804,0.003,0.275,0.629,0.68,0.662,0.699,0.699,0.758,0.7,"51177020206",0.863577783011351
"506",0.941,0.624,0.185,0.706,0.063,0.773,0.593,0.615,0.688,0.573,0.996,0.805,0.65,"51059491801",0.914519131302292
"507",0.983,0.577,0.098,0.471,0.144,0.429,0.521,0.801,0.896,0.58,0.936,0.754,0.438,"51630000301",0.878783499536742
"508",0.914,0.462,0.086,0.771,0.021,0.654,0.784,0.646,0.623,0.556,0.917,0.793,0.791,"51740212600",0.856877947994959
"509",0.789,0.383,0.015,0.629,0.013,0.241,0.659,0.599,0.442,0.656,0.896,0.785,0.814,"51590000900",0.835825769393648
"510",0.859,0.31,0.146,0.631,0.029,0.622,0.695,0.606,0.558,0.652,0.941,0.76,0.826,"51550020809",0.796097164886133
"511",0.857,0.491,0.294,0.654,0.04,0.84,0.605,0.496,0.649,0.339,0.931,0.755,0.628,"51760011100",0.814832605103198
"512",0.891,0.388,0.068,0.632,0.025,0.558,0.539,0.673,0.623,0.441,0.916,0.824,0.756,"51087201205",0.772201267355103
"513",0.823,0.368,0.043,0.587,0.056,0.632,0.695,0.484,0.623,0.691,0.907,0.824,0.89,"51650011002",0.831134755217674
"514",0.936,0.516,0.225,0.613,0.082,0.888,0.653,0.519,0.636,0.35,0.993,0.781,0.648,"51740210900",0.81921852892983
"515",0.953,0.366,0.087,0.532,0.026,0.647,0.533,0.456,0.701,0.635,0.999,0.769,0.703,"51650010602",0.750393720606915
"516",0.833,0.327,0.01,0.58,0.002,0.35,0.569,0.487,0.377,0.771,0.845,0.661,0.826,"51193010401",0.749317607956738
"517",0.926,0.325,0.007,0.777,0.005,0.257,0.275,0.644,0.519,0.785,0.552,0.848,0.848,"51165010801",0.730137102603215
"518",0.822,0.357,0.098,0.747,0.05,0.729,0.719,0.558,0.675,0.626,0.826,0.771,0.616,"51650010315",0.843981695163507
"519",0.988,0.57,0.143,0.554,0.049,0.563,0.407,0.679,0.662,0.647,0.962,0.74,0.524,"51003010603",0.839332001097313
"520",0.913,0.398,0.067,0.613,0.048,0.57,0.563,0.674,0.519,0.635,0.894,0.782,0.864,"51710006602",0.789787012258204
"521",0.778,0.344,0.073,0.695,0.065,0.461,0.533,0.668,0.597,0.594,0.998,0.751,0.804,"51840000101",0.815283820908383
"522",0.802,0.274,0.176,0.667,0.038,0.759,0.814,0.716,0.545,0.596,0.999,0.781,0.853,"51810041002",0.832253289622525
"523",0.828,0.385,0.021,0.564,0.003,0.146,0.731,0.425,0.416,0.672,0.499,0.819,0.807,"51590001200",0.79487833280344
"524",0.865,0.413,0.005,0.602,0.001,0.144,0.527,0.584,0.597,0.804,0.496,0.76,0.881,"51079030102",0.782379703032361
"525",0.892,0.586,0.285,0.807,0.081,0.733,0.892,0.651,0.623,0.492,0.995,0.817,0.866,"51510200600",0.955572817713153
"526",0.893,0.279,0.028,0.615,0.02,0.337,0.587,0.385,0.597,0.759,0.986,0.747,0.715,"51820003300",0.755393008500337
"527",0.912,0.46,0.143,0.842,0.059,0.516,0.784,0.733,0.675,0.615,0.975,0.803,0.656,"51087200411",0.91330564579437
"528",0.844,0.428,0.127,0.718,0.053,0.704,0.701,0.644,0.61,0.622,0.99,0.817,0.763,"51683910201",0.882856318218587
"529",0.875,0.312,0.006,0.493,0.005,0.392,0.389,0.681,0.519,0.788,0.677,0.747,0.696,"51195931200",0.735134028935476
"530",0.85,0.533,0.398,0.794,0.197,0.595,0.832,0.787,0.688,0.436,1,0.753,0.811,"51013102702",0.955148657125363
"531",0.822,0.453,0.288,0.835,0.13,0.694,0.844,0.745,0.662,0.593,0.998,0.759,0.767,"51059481000",0.94823908152393
"532",0.859,0.331,0.006,0.569,0.001,0.254,0.443,0.513,0.481,0.799,0.728,0.824,0.889,"51171040700",0.759056329959436
"533",0.906,0.396,0.072,0.656,0.035,0.507,0.725,0.621,0.519,0.671,0.668,0.739,0.711,"51650010306",0.80614522592766
"534",0.92,0.474,0.017,0.693,0.005,0.273,0.515,0.633,0.377,0.775,0.786,0.831,0.915,"51093280107",0.831101790983265
"535",0.854,0.391,0.01,0.512,0.005,0.438,0.108,0.46,0.597,0.784,0.828,0.782,0.813,"51720960100",0.721588482828088
"536",0.902,0.623,0.303,0.741,0.23,0.692,0.725,0.698,0.714,0.568,1,0.818,0.781,"51059420502",0.988605420794993
"537",0.946,0.329,0.092,0.586,0.027,0.861,0.437,0.507,0.74,0.659,0.511,0.679,0.641,"51650010601",0.676562524555757
"538",0.8,0.344,0.001,0.486,0,0.081,0.066,0.665,0.429,0.764,0.121,0.793,0.926,"51105950400",0.660600360620007
"539",0.91,0.375,0.01,0.588,0.001,0.237,0.617,0.605,0.623,0.722,0.67,0.807,0.795,"51033030300",0.785338059824784
"540",0.887,0.382,0.007,0.619,0.001,0.192,0.461,0.653,0.494,0.795,0.611,0.875,0.852,"51109950202",0.798140809990374
"541",0.954,0.614,0.171,0.715,0.065,0.686,0.808,0.525,0.649,0.634,0.984,0.811,0.858,"51059421102",0.929013093215881
"542",0.884,0.35,0.122,0.538,0.018,0.497,0.497,0.483,0.61,0.493,0.962,0.749,0.839,"51087201104",0.716909898283482
"543",0.844,0.479,0.093,0.735,0.044,0.583,0.677,0.638,0.649,0.667,0.897,0.806,0.82,"51650010311",0.891796909137705
"544",0.905,0.421,0.087,0.677,0.046,0.617,0.701,0.481,0.636,0.638,1,0.843,0.755,"51710006606",0.850154576511628
"545",0.884,0.32,0.001,0.494,0.001,0.087,0.072,0.546,0.286,0.853,0.373,0.799,0.739,"51173030702",0.667406902162496
"546",0.944,0.476,0.036,0.58,0.007,0.413,0.569,0.64,0.584,0.742,0.852,0.797,0.835,"51800075401",0.824169594311166
"547",0.878,0.307,0.003,0.554,0.001,0.179,0.419,0.593,0.403,0.755,0.391,0.809,0.845,"51143010200",0.708018474597927
"548",0.894,0.484,0.026,0.69,0.006,0.35,0.713,0.643,0.571,0.675,0.42,0.802,0.893,"51700032400",0.825317934430557
"549",0.873,0.72,0.497,0.801,0.061,0.641,0.713,0.662,0.714,0.474,1,0.739,0.541,"51059471204",1.0066775813848
"550",0.704,0.273,0.002,0.584,0,0.201,0.575,0.485,0.481,0.782,0.18,0.749,0.81,"51081880200",0.745719902836205
"551",0.911,0.442,0.002,0.569,0.01,0.355,0.503,0.661,0.494,0.93,0.996,0.78,0.665,"51019050102",0.866280189737404
"552",0.835,0.253,0.003,0.372,0,0.169,0.216,0.543,0.584,0.757,0.343,0.813,0.845,"51169030200",0.646088250936842
"553",0.952,0.571,0.042,0.841,0.031,0.653,0.659,0.643,0.584,0.697,0.982,0.819,0.775,"51153900804",0.913340738681384
"554",0.875,0.342,0.121,0.739,0.066,0.624,0.731,0.695,0.61,0.616,0.336,0.789,0.799,"51550020002",0.786348448504669
"555",0.999,0.731,0.371,0.709,0.192,0.845,0.605,0.618,0.636,0.505,0.995,0.778,0.658,"51510200705",0.955402866991538
"556",0.847,0.405,0.001,0.628,0,0.093,0.593,0.563,0.61,0.814,0.513,0.806,0.887,"51175200500",0.811529997225315
"557",0.872,0.343,0.006,0.641,0.001,0.18,0.341,0.6,0.481,0.774,0.29,0.835,0.825,"51067020200",0.725457358775192
"558",0.972,0.257,0.038,0.055,0.013,0.141,0.665,0.617,0.662,0.626,0.722,0.702,0.448,"51149850100",0.672054801812602
"559",0.803,0.354,0.111,0.53,0.044,0.778,0.353,0.567,0.844,0.491,1,0.718,0.559,"51740211900",0.750507353923999
"560",0.849,0.353,0.112,0.68,0.066,0.629,0.653,0.63,0.584,0.645,0.995,0.806,0.8,"51810040801",0.837687341724751
"561",0.891,0.31,0.07,0.581,0.015,0.445,0.371,0.336,0.584,0.676,0.858,0.804,0.873,"51770002800",0.702468054124378
"562",0.917,0.367,0.009,0.632,0.002,0.283,0.413,0.661,0.714,0.796,0.571,0.788,0.831,"51187020602",0.75392500994207
"563",0.911,0.423,0.103,0.629,0.042,0.593,0.569,0.69,0.545,0.69,0.988,0.815,0.883,"51700031602",0.832240704230201
"564",0.857,0.555,0.104,0.764,0.084,0.688,0.922,0.698,0.662,0.554,1,0.773,0.852,"51059422101",0.948945837820484
"565",0.879,0.303,0.002,0.689,0.001,0.298,0.407,0.534,0.468,0.781,0.554,0.748,0.81,"51025930203",0.714824134071773
"566",0.85,0.346,0.065,0.625,0.026,0.662,0.671,0.63,0.532,0.695,0.93,0.846,0.868,"51770002302",0.83123641474529
"567",0.815,0.468,0.029,0.673,0.012,0.531,0.593,0.661,0.649,0.707,0.864,0.775,0.802,"51031020401",0.86815966037159
"568",0.902,0.525,0.017,0.576,0.006,0.339,0.174,0.492,0.416,0.763,0.914,0.829,0.819,"51191010501",0.794509625316244
"569",0.804,0.355,0.047,0.697,0.015,0.46,0.838,0.693,0.558,0.574,0.517,0.793,0.91,"51041100407",0.81350282477142
"570",0.873,0.392,0.103,0.8,0.048,0.454,0.713,0.702,0.675,0.59,0.883,0.85,0.884,"51153901602",0.856345125412854
"571",0.958,0.702,0.389,0.816,0.082,0.888,0.808,0.593,0.61,0.54,1,0.804,0.541,"51510201804",1.00432498224754
"572",0.941,0.6,0.417,0.823,0.087,0.667,0.874,0.633,0.675,0.44,1,0.769,0.741,"51013103100",0.942408658020526
"573",0.825,0.414,0.006,0.508,0.001,0.156,0.509,0.432,0.532,0.802,0.542,0.804,0.89,"51109950102",0.784800727128005
"574",0.771,0.357,0.12,0.663,0.072,0.742,0.629,0.633,0.649,0.581,0.98,0.749,0.717,"51710003100",0.839350271321939
"575",0.928,0.468,0.036,0.762,0.045,0.348,0.79,0.72,0.675,0.696,0.984,0.785,0.785,"51179010214",0.895959963953251
"576",0.943,0.517,0.048,0.625,0.027,0.748,0.611,0.584,0.519,0.697,0.886,0.88,0.68,"51680001603",0.877311885518631
"577",0.856,0.266,0.002,0.359,0.004,0.148,0.24,0.35,0.584,0.797,0.278,0.765,0.873,"51185020500",0.618265664720175
"578",0.906,0.555,0.33,0.83,0.061,0.766,0.952,0.634,0.662,0.442,0.79,0.818,0.863,"51059452600",0.92328390750979
"579",0.799,0.31,0.005,0.644,0.001,0.155,0.299,0.603,0.429,0.782,0.274,0.748,0.886,"51121021400",0.70045882516683
"580",0.949,0.491,0.086,0.784,0.072,0.688,0.796,0.741,0.558,0.557,0.982,0.844,0.631,"51710001500",0.908872738264575
"581",0.754,0.405,0.042,0.665,0.023,0.577,0.629,0.589,0.649,0.672,0.839,0.631,0.793,"51179010215",0.816615624843215
"582",0.84,0.522,0.142,0.8,0.098,0.68,0.814,0.615,0.636,0.609,0.989,0.802,0.763,"51107611300",0.948659968509701
"583",0.856,0.455,0.141,0.651,0.041,0.502,0.647,0.647,0.506,0.658,0.99,0.805,0.834,"51810045801",0.872833238623997
"584",0.905,0.305,0.123,0.559,0.04,0.665,0.222,0.708,0.688,0.508,0.604,0.701,0.838,"51550020200",0.632407132966607
"585",0.803,0.272,0.005,0.523,0,0.11,0.509,0.559,0.377,0.783,0.458,0.785,0.863,"51057950600",0.730548225332499
"586",0.921,0.361,0.077,0.534,0.03,0.696,0.287,0.614,0.662,0.639,0.595,0.76,0.775,"51650011900",0.691009687115822
"587",0.921,0.272,0.002,0.24,0.002,0.232,0.605,0.782,0.286,0.765,0.494,0.817,0.899,"51105950302",0.706812139551414
"588",0.924,0.356,0.1,0.593,0.042,0.357,0.599,0.502,0.597,0.561,0.9,0.836,0.834,"51740210300",0.764847085589159
"589",0.935,0.558,0.059,0.727,0.057,0.364,0.695,0.717,0.662,0.712,0.616,0.849,0.515,"51087200123",0.928947849292995
"590",0.966,0.465,0.089,0.688,0.046,0.778,0.413,0.592,0.545,0.568,0.973,0.763,0.916,"51740210400",0.757982230331592
"591",0.789,0.344,0.185,0.726,0.03,0.363,0.772,0.605,0.623,0.587,0.989,0.779,0.914,"51107611502",0.848702757561764
"592",0.896,0.412,0.121,0.617,0.056,0.625,0.653,0.676,0.545,0.715,0.966,0.737,0.842,"51700031702",0.833466808965123
"593",0.876,0.498,0.168,0.682,0.064,0.601,0.629,0.68,0.61,0.635,0.965,0.811,0.33,"51550020813",0.930881110030802
"594",0.934,0.652,0.224,0.758,0.035,0.79,0.725,0.487,0.662,0.603,0.994,0.811,0.784,"51600300300",0.937313323149384
"595",0.925,0.492,0.028,0.588,0.002,0.274,0.371,0.54,0.532,0.765,0.846,0.802,0.84,"51199051000",0.79960191699444
"596",0.848,0.541,0.096,0.717,0.057,0.631,0.713,0.345,0.623,0.634,0.812,0.828,0.65,"51710001700",0.902916292948273
"597",0.844,0.333,0.075,0.731,0.071,0.429,0.814,0.766,0.688,0.68,0.547,0.839,0.833,"51153900409",0.852162800491002
"598",0.888,0.377,0.078,0.706,0.033,0.932,0.635,0.704,0.636,0.62,0.992,0.792,0.788,"51680000801",0.823130806251368
"599",0.838,0.361,0.015,0.594,0.006,0.287,0.455,0.459,0.519,0.807,0.601,0.802,0.82,"51171040501",0.770720003555474
"600",0.842,0.373,0.007,0.529,0,0.126,0.563,0.485,0.455,0.786,0.333,0.777,0.957,"51181860100",0.74399680444918
"601",0.916,0.511,0.085,0.77,0.03,0.637,0.844,0.766,0.584,0.569,0.987,0.761,0.802,"51059422102",0.896875917324652
"602",0.846,0.353,0.161,0.763,0.09,0.33,0.743,0.683,0.571,0.604,0.992,0.778,0.852,"51107611400",0.85504993662806
"603",0.905,0.419,0.027,0.747,0.015,0.304,0.503,0.648,0.675,0.633,0.664,0.779,0.693,"51730811000",0.790434175822901
"604",0.764,0.38,0.227,0.66,0.176,0.645,0.952,0.537,0.792,0.458,0.95,0.809,0.797,"51059452301",0.906916367626882
"605",0.977,0.713,0.389,0.772,0.187,0.931,0.563,0.591,0.584,0.398,0.998,0.818,0.65,"51510201601",0.940900705001706
"606",0.968,0.663,0.076,0.662,0.018,0.568,0.497,0.58,0.636,0.72,0.921,0.76,0.862,"51003010502",0.876792135457017
"607",0.96,0.652,0.103,0.665,0.042,0.303,0.725,0.712,0.532,0.64,0.956,0.826,0.872,"51107611202",0.935521932188584
"608",0.862,0.335,0.005,0.479,0.001,0.241,0.485,0.572,0.481,0.748,0.576,0.75,0.898,"51083930601",0.721582128723809
"609",0.932,0.457,0.072,0.808,0.018,0.533,0.79,0.677,0.545,0.692,0.744,0.801,0.819,"51650010304",0.866696066290699
"610",0.833,0.579,0.367,0.795,0.203,0.718,0.737,0.487,0.688,0.283,1,0.739,0.493,"51013102904",0.927728415980911
"611",0.871,0.296,0.011,0.431,0.003,0.282,0.323,0.544,0.481,0.728,0.722,0.761,0.762,"51089011100",0.691653510985112
"612",0.953,0.732,0.525,0.88,0.134,0.884,0.766,0.605,0.714,0.363,1,0.748,0.615,"51013101401",0.982389299245782
"613",0.836,0.451,0.169,0.705,0.06,0.292,0.653,0.579,0.675,0.535,0.863,0.834,0.883,"51087200600",0.855603532851022
"614",0.773,0.34,0.005,0.427,0.003,0.375,0.018,0.533,0.403,0.793,0.69,0.772,0.958,"51185021000",0.684310407406176
"615",0.861,0.518,0.095,0.756,0.064,0.373,0.725,0.611,0.714,0.609,0.985,0.775,0.779,"51107610603",0.906413284762667
"616",0.855,0.383,0.018,0.695,0.01,0.336,0.521,0.47,0.558,0.737,0.84,0.822,0.864,"51009010504",0.802892828375267
"617",0.791,0.355,0.121,0.693,0.059,0.716,0.784,0.682,0.584,0.622,0.901,0.756,0.934,"51710006000",0.8472284688728
"618",0.9,0.59,0.107,0.712,0.059,0.739,0.796,0.637,0.636,0.642,0.97,0.8,0.799,"51059432000",0.940514379815884
