"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"555",0.988,0.925,0.325,0.812,0.164,0.845,0.597,0.542,0.579,0.505,0.995,0.799,0.49,"51510200705",1.05079628552339
"556",0.875,0.676,0.007,0.606,0,0.093,0.578,0.38,0.415,0.814,0.513,0.797,0.905,"51175200500",0.88771889161134
"557",0.925,0.675,0.012,0.583,0.002,0.18,0.565,0.29,0.468,0.774,0.29,0.647,0.662,"51067020200",0.813957081994652
"558",0.984,0.666,0.039,0.088,0.017,0.141,0.792,0.265,0.549,0.626,0.722,0.789,0.658,"51149850100",0.83470573956807
"559",0.912,0.691,0.123,0.563,0.085,0.778,0.442,0.252,0.525,0.491,1,0.712,0.744,"51740211900",0.829736998970087
"560",0.942,0.718,0.118,0.704,0.106,0.629,0.682,0.494,0.514,0.645,0.995,0.741,0.691,"51810040801",0.950862402392509
"561",0.945,0.705,0.082,0.681,0.022,0.445,0.422,0.412,0.522,0.676,0.858,0.787,0.767,"51770002800",0.877815387193337
"562",0.907,0.722,0.015,0.71,0.003,0.283,0.493,0.351,0.66,0.796,0.571,0.809,0.727,"51187020602",0.910682243043398
"563",0.931,0.701,0.122,0.664,0.049,0.593,0.649,0.504,0.514,0.69,0.988,0.8,0.86,"51700031602",0.940564965834375
"564",0.916,0.792,0.107,0.862,0.124,0.688,0.948,0.432,0.582,0.554,1,0.81,0.758,"51059422101",1.04004099760014
"565",0.818,0.69,0.008,0.518,0.001,0.298,0.571,0.309,0.355,0.781,0.554,0.725,0.819,"51025930203",0.879893789286039
"566",0.929,0.712,0.094,0.693,0.041,0.662,0.785,0.428,0.493,0.695,0.93,0.71,0.594,"51770002302",0.954377421398597
"567",0.919,0.741,0.035,0.676,0.023,0.531,0.5,0.368,0.49,0.707,0.864,0.822,0.737,"51031020401",0.923791388704439
"568",0.953,0.773,0.028,0.577,0.009,0.339,0.208,0.353,0.431,0.763,0.914,0.794,0.8,"51191010501",0.867556497042683
"569",0.886,0.662,0.049,0.63,0.015,0.46,0.727,0.555,0.568,0.574,0.517,0.849,0.883,"51041100407",0.894864109072969
"570",0.868,0.733,0.123,0.8,0.07,0.454,0.916,0.473,0.603,0.59,0.883,0.787,0.756,"51153901602",1.01061747245933
"571",0.961,0.906,0.41,0.771,0.099,0.888,0.61,0.351,0.57,0.54,1,0.823,0.734,"51510201804",1.02202932280613
"572",0.959,0.764,0.444,0.765,0.158,0.667,0.877,0.317,0.598,0.44,1,0.688,0.838,"51013103100",0.954416461493278
"573",0.891,0.71,0.012,0.618,0.001,0.156,0.448,0.26,0.401,0.802,0.542,0.834,0.848,"51109950102",0.879739763797339
"574",0.89,0.714,0.132,0.621,0.103,0.742,0.604,0.367,0.547,0.581,0.98,0.609,0.603,"51710003100",0.893284689299655
"575",0.948,0.769,0.043,0.751,0.063,0.348,0.708,0.496,0.571,0.696,0.984,0.867,0.785,"51179010214",1.00349914588435
"576",0.94,0.779,0.053,0.704,0.038,0.748,0.687,0.304,0.482,0.697,0.886,0.746,0.567,"51680001603",0.956289412354288
"577",0.866,0.664,0.009,0.49,0.005,0.148,0.072,0.324,0.385,0.797,0.278,0.816,0.896,"51185020500",0.770389342641728
"578",0.882,0.736,0.339,0.774,0.116,0.766,0.909,0.467,0.587,0.442,0.79,0.756,0.81,"51059452600",0.9757952368313
"579",0.914,0.696,0.011,0.551,0.001,0.155,0.162,0.201,0.436,0.782,0.274,0.822,0.901,"51121021400",0.775029560536417
"580",0.938,0.789,0.093,0.754,0.102,0.688,0.753,0.419,0.514,0.557,0.982,0.767,0.508,"51710001500",0.991924238909367
"581",0.926,0.742,0.049,0.676,0.047,0.577,0.883,0.439,0.6,0.672,0.839,0.88,0.696,"51179010215",1.00839354229147
"582",0.929,0.784,0.152,0.788,0.127,0.68,0.959,0.459,0.589,0.609,0.989,0.874,0.886,"51107611300",1.05095294437674
"583",0.951,0.744,0.147,0.651,0.061,0.502,0.688,0.424,0.45,0.658,0.99,0.793,0.785,"51810045801",0.952089892379706
"584",0.945,0.693,0.136,0.605,0.063,0.665,0.351,0.235,0.56,0.508,0.604,0.679,0.779,"51550020200",0.765035531961954
"585",0.92,0.698,0.011,0.614,0,0.11,0.597,0.287,0.302,0.783,0.458,0.883,0.909,"51057950600",0.88842060070305
"586",0.897,0.688,0.089,0.627,0.048,0.696,0.407,0.193,0.55,0.639,0.595,0.684,0.844,"51650011900",0.800519455544447
"587",0.871,0.661,0.008,0.272,0.004,0.232,0.545,0.313,0.302,0.765,0.494,0.679,0.737,"51105950302",0.812639340487347
"588",0.961,0.731,0.114,0.712,0.071,0.357,0.61,0.398,0.479,0.561,0.9,0.802,0.866,"51740210300",0.903022110994821
"589",0.915,0.752,0.07,0.755,0.093,0.364,0.805,0.449,0.565,0.712,0.616,0.69,0.647,"51087200123",0.96410172824161
"590",0.943,0.794,0.102,0.709,0.069,0.778,0.539,0.347,0.495,0.568,0.973,0.747,0.721,"51740210400",0.918890695909318
"591",0.892,0.705,0.19,0.745,0.041,0.363,0.844,0.474,0.563,0.587,0.989,0.837,0.874,"51107611502",0.986626634697463
"592",0.914,0.757,0.135,0.656,0.085,0.625,0.584,0.455,0.517,0.715,0.966,0.76,0.597,"51700031702",0.97479320196268
"593",0.94,0.79,0.161,0.725,0.067,0.601,0.734,0.429,0.477,0.635,0.965,0.834,0.813,"51550020813",0.99292165519625
"594",0.977,0.827,0.243,0.708,0.051,0.79,0.766,0.437,0.52,0.603,0.994,0.821,0.791,"51600300300",0.998103376334474
"595",0.942,0.769,0.035,0.539,0.002,0.274,0.533,0.255,0.49,0.765,0.846,0.86,0.868,"51199051000",0.919224557787532
"596",0.918,0.779,0.103,0.62,0.091,0.631,0.61,0.181,0.571,0.634,0.812,0.622,0.774,"51710001700",0.878114171306061
"597",0.867,0.648,0.077,0.746,0.11,0.429,0.922,0.543,0.595,0.68,0.547,0.725,0.711,"51153900409",0.959336252983982
"598",0.943,0.726,0.088,0.648,0.053,0.932,0.519,0.44,0.533,0.62,0.992,0.807,0.691,"51680000801",0.916636072786275
"599",0.903,0.696,0.021,0.579,0.005,0.287,0.409,0.275,0.423,0.807,0.601,0.746,0.717,"51171040501",0.85540917570866
"600",0.904,0.719,0.012,0.627,0.001,0.126,0.552,0.366,0.442,0.786,0.333,0.768,0.92,"51181860100",0.863845234767573
"601",0.955,0.776,0.094,0.793,0.044,0.637,0.954,0.466,0.573,0.569,0.987,0.746,0.733,"51059422102",0.991834850288048
"602",0.892,0.681,0.166,0.731,0.118,0.33,0.89,0.465,0.571,0.604,0.992,0.875,0.921,"51107611400",1.00324118714536
"603",0.943,0.73,0.033,0.673,0.018,0.304,0.516,0.342,0.564,0.633,0.664,0.725,0.689,"51730811000",0.860552397648637
"604",0.868,0.712,0.242,0.707,0.277,0.645,0.877,0.426,0.668,0.458,0.95,0.709,0.857,"51059452301",0.975946024085456
"605",0.962,0.898,0.423,0.837,0.251,0.931,0.695,0.45,0.557,0.398,0.998,0.759,0.591,"51510201601",1.03920086563897
"606",0.975,0.821,0.073,0.586,0.009,0.568,0.448,0.398,0.487,0.72,0.921,0.842,0.826,"51003010502",0.930360738266889
"607",0.97,0.863,0.104,0.654,0.06,0.303,0.604,0.429,0.477,0.64,0.956,0.895,0.863,"51107611202",0.9947177657104
"608",0.879,0.682,0.019,0.443,0.003,0.241,0.591,0.276,0.337,0.748,0.576,0.765,0.867,"51083930601",0.853924527820159
"609",0.932,0.768,0.08,0.729,0.025,0.533,0.797,0.512,0.432,0.692,0.744,0.732,0.823,"51650010304",0.95662229738468
"610",0.904,0.884,0.391,0.902,0.24,0.718,0.662,0.497,0.6,0.283,1,0.777,0.636,"51013102904",1.03309199696089
"611",0.914,0.704,0.017,0.561,0.005,0.282,0.279,0.303,0.334,0.728,0.722,0.781,0.786,"51089011100",0.830720122760647
"612",0.972,0.881,0.539,0.895,0.176,0.884,0.578,0.494,0.611,0.363,1,0.78,0.55,"51013101401",1.01852282038977
"613",0.904,0.756,0.17,0.786,0.088,0.292,0.643,0.402,0.544,0.535,0.863,0.8,0.744,"51087200600",0.954420904127039
"614",0.821,0.678,0.014,0.513,0.005,0.375,0.065,0.332,0.377,0.793,0.69,0.868,0.9,"51185021000",0.83698014086231
"615",0.953,0.739,0.102,0.769,0.078,0.373,0.792,0.472,0.646,0.609,0.985,0.748,0.793,"51107610603",0.961036230323186
"616",0.924,0.7,0.028,0.654,0.014,0.336,0.545,0.333,0.495,0.737,0.84,0.83,0.883,"51009010504",0.90095178580972
"617",0.909,0.712,0.13,0.658,0.102,0.716,0.786,0.38,0.501,0.622,0.901,0.78,0.757,"51710006000",0.954676221630625
"618",0.922,0.832,0.117,0.727,0.088,0.739,0.831,0.425,0.536,0.642,0.97,0.879,0.915,"51059432000",1.03718890387658
"619",0.929,0.79,0.254,0.818,0.148,0.665,0.903,0.47,0.598,0.499,0.995,0.701,0.738,"51059420600",1.00420997713283
"620",0.913,0.842,0.343,0.764,0.148,0.793,0.877,0.33,0.603,0.479,0.995,0.771,0.771,"51510200802",1.02769855253008
"621",0.957,0.771,0.143,0.718,0.055,0.699,0.779,0.42,0.506,0.648,0.983,0.816,0.685,"51550020912",0.991833343562265
"622",0.946,0.751,0.045,0.656,0.008,0.62,0.24,0.311,0.45,0.734,0.869,0.796,0.742,"51121020802",0.86438513852895
"623",0.891,0.741,0.054,0.76,0.082,0.569,0.883,0.445,0.579,0.644,0.965,0.738,0.644,"51153901016",1.00388040594892
"624",0.899,0.72,0.105,0.541,0.066,0.574,0.435,0.354,0.555,0.674,0.909,0.688,0.858,"51650010400",0.862203399921565
"625",0.931,0.614,0.005,0.366,0.001,0.129,0.091,0.296,0.194,0.789,0.13,0.85,0.952,"51027010200",0.706026406039383
"626",0.921,0.808,0.146,0.794,0.055,0.845,0.48,0.385,0.516,0.66,0.944,0.805,0.848,"51540000302",0.954219396536986
"627",0.945,0.738,0.042,0.65,0.082,0.612,0.786,0.423,0.525,0.684,0.969,0.737,0.682,"51700032228",0.960212327237595
"628",0.966,0.757,0.053,0.751,0.046,0.33,0.714,0.517,0.506,0.697,0.864,0.859,0.702,"51041100934",0.98817639973358
"629",0.994,0.952,0.733,0.946,0.475,0.998,0.578,0.492,0.539,0.358,0.998,0.799,0.584,"51013101801",1.10822641320881
"630",0.92,0.731,0.062,0.603,0.028,0.719,0.669,0.308,0.514,0.718,0.992,0.724,0.809,"51680000204",0.917829486444863
"631",0.906,0.822,0.21,0.631,0.066,0.614,0.564,0.155,0.535,0.461,0.586,0.712,0.715,"51760010402",0.871687473356863
"632",0.904,0.752,0.1,0.751,0.101,0.463,0.651,0.392,0.52,0.659,0.986,0.822,0.726,"51810044808",0.986977311729588
"633",0.885,0.667,0.043,0.536,0.018,0.327,0.669,0.312,0.396,0.682,0.682,0.665,0.836,"51690000100",0.84561069680073
"634",0.797,0.663,0.01,0.396,0.001,0.25,0.597,0.34,0.353,0.79,0.081,0.717,0.778,"51135000300",0.837991110769096
"635",0.923,0.754,0.236,0.759,0.05,0.577,0.903,0.518,0.528,0.538,0.997,0.893,0.873,"51059430700",1.0208305208805
"636",0.924,0.712,0.096,0.594,0.06,0.755,0.396,0.454,0.501,0.625,0.998,0.879,0.853,"51770000400",0.903063960147472
"637",0.95,0.714,0.052,0.583,0.012,0.328,0.656,0.396,0.544,0.68,0.922,0.815,0.704,"51085320601",0.925137090038625
"638",0.82,0.676,0.009,0.55,0.001,0.218,0.019,0.266,0.347,0.802,0.465,0.847,0.842,"51185020400",0.808683696068535
"639",0.957,0.888,0.403,0.67,0.141,0.654,0.675,0.384,0.455,0.484,1,0.849,0.842,"51510201100",1.01451488650148
"640",0.911,0.757,0.09,0.689,0.087,0.652,0.532,0.337,0.512,0.691,0.855,0.595,0.694,"51650011600",0.889690295253519
"641",0.958,0.791,0.127,0.775,0.039,0.24,0.799,0.491,0.582,0.581,0.943,0.807,0.719,"51107611101",0.993238886179184
"642",0.969,0.839,0.103,0.822,0.049,0.36,0.786,0.522,0.514,0.652,0.992,0.877,0.712,"51107611032",1.04931684935114
"643",0.845,0.706,0.007,0.646,0,0.145,0.247,0.365,0.366,0.882,0.429,0.799,0.813,"51017920102",0.870773545839945
"644",0.948,0.744,0.034,0.683,0.012,0.381,0.61,0.43,0.53,0.677,0.915,0.824,0.652,"51730811100",0.94570746882336
"645",0.814,0.64,0.007,0.42,0.001,0.157,0.156,0.264,0.366,0.81,0.236,0.749,0.9,"51185020302",0.759934055530992
"646",0.936,0.854,0.356,0.774,0.137,0.358,0.844,0.379,0.579,0.517,0.985,0.762,0.813,"51059471303",1.027743855713
"647",0.977,0.797,0.05,0.642,0.013,0.325,0.591,0.266,0.401,0.718,0.825,0.85,0.854,"51041100928",0.927617905237811
"648",0.949,0.865,0.358,0.856,0.128,0.805,0.864,0.554,0.6,0.417,0.981,0.756,0.609,"51059461605",1.04524614627344
"649",0.924,0.849,0.287,0.847,0.144,0.84,0.864,0.499,0.603,0.603,0.996,0.712,0.586,"51059491706",1.06587930911743
"650",0.975,0.85,0.297,0.888,0.133,0.823,0.87,0.471,0.625,0.597,0.99,0.795,0.525,"51059491703",1.07667358227611
"651",0.972,0.919,0.298,0.685,0.136,0.797,0.37,0.219,0.587,0.377,1,0.834,0.714,"51510202002",0.935474351601862
"652",0.975,0.739,0.052,0.481,0.046,0.373,0.526,0.362,0.63,0.692,0.962,0.774,0.73,"51177020109",0.892745911593137
"653",0.928,0.726,0.108,0.596,0.023,0.756,0.565,0.358,0.549,0.139,0.996,0.745,0.886,"51087201406",0.788240490890181
"654",0.927,0.728,0.016,0.698,0.005,0.178,0.208,0.459,0.6,0.783,0.623,0.874,0.895,"51187020101",0.873080718890884
"655",0.879,0.72,0.131,0.647,0.03,0.545,0.935,0.31,0.635,0.647,0.892,0.707,0.783,"51153900403",0.959248185337734
"656",0.973,0.844,0.099,0.827,0.067,0.807,0.909,0.533,0.533,0.597,1,0.913,0.71,"51153900502",1.07115464175722
"657",0.931,0.633,0.011,0.566,0.002,0.188,0.273,0.38,0.407,0.799,0.486,0.76,0.768,"51165010900",0.793682027588031
"658",0.959,0.932,0.666,0.785,0.12,0.814,0.396,0.47,0.442,0.442,0.998,0.888,0.836,"51013101900",1.02141252058912
"659",0.899,0.652,0.006,0.49,0.001,0.213,0.021,0.403,0.264,0.806,0.39,0.817,0.935,"51195930800",0.75790947802441
"660",0.911,0.754,0.065,0.689,0.042,0.596,0.604,0.406,0.512,0.665,0.62,0.814,0.639,"51680000802",0.937169842292217
"661",0.954,0.677,0.01,0.548,0.001,0.259,0.506,0.356,0.525,0.808,0.812,0.764,0.891,"51183870400",0.858977997071205
"662",0.946,0.83,0.158,0.696,0.137,0.772,0.734,0.371,0.458,0.603,0.988,0.774,0.677,"51710002800",1.00048119525586
"663",0.94,0.769,0.022,0.696,0.001,0.338,0.519,0.168,0.59,0.754,0.683,0.898,0.901,"51061930101",0.914811115105011
"664",0.946,0.715,0.086,0.674,0.023,0.332,0.468,0.43,0.522,0.447,0.635,0.802,0.919,"51087201504",0.819853992789783
"665",0.901,0.659,0.008,0.434,0.002,0.218,0.188,0.295,0.361,0.796,0.449,0.732,0.787,"51195931500",0.767606169930559
"666",0.956,0.781,0.1,0.765,0.128,0.607,0.974,0.609,0.398,0.689,1,0.877,0.711,"51810046219",1.08113823414264
"667",0.809,0.733,0.009,0.563,0.007,0.331,0.286,0.356,0.307,0.848,0.789,0.828,0.84,"51001090102",0.919318445456612
"668",0.905,0.731,0.049,0.703,0.121,0.613,0.617,0.341,0.525,0.436,0.956,0.691,0.742,"51710000500",0.879063851053427
"669",0.96,0.817,0.122,0.772,0.175,0.903,0.896,0.59,0.606,0.645,1,0.844,0.647,"51059432201",1.07854323526347
"670",0.953,0.78,0.203,0.508,0.079,0.542,0.831,0.36,0.538,0.53,0.913,0.693,0.902,"51059431602",0.912491369066616
"671",0.856,0.668,0.01,0.564,0.002,0.221,0.643,0.333,0.366,0.835,0.205,0.783,0.982,"51001090500",0.861748459753663
"672",0.869,0.682,0.008,0.64,0,0.031,0.565,0.438,0.487,0.81,0.282,0.837,0.889,"51029930101",0.892349012517757
"673",0.863,0.731,0.04,0.686,0.031,0.615,0.691,0.534,0.556,0.667,0.932,0.649,0.742,"51820003100",0.938308084040779
"674",0.919,0.733,0.011,0.587,0.002,0.267,0.11,0.386,0.288,0.804,0.618,0.89,0.911,"51167030404",0.846414852209311
"675",0.885,0.709,0.014,0.588,0.001,0.255,0.487,0.364,0.355,0.775,0.566,0.885,0.93,"51193010200",0.896772887741991
"676",0.814,0.64,0.007,0.42,0.001,0.157,0.156,0.264,0.366,0.808,0.236,0.749,0.9,"51185020301",0.759540579577442
"677",0.932,0.704,0.282,0.397,0.093,0.628,0.448,0.345,0.517,0.489,0.59,0.59,0.459,"51710004700",0.796704957548572
"678",0.931,0.783,0.108,0.658,0.014,0.435,0.766,0.405,0.552,0.654,0.937,0.81,0.921,"51059490104",0.965857773949421
"679",0.964,0.77,0.024,0.68,0.006,0.273,0.571,0.459,0.39,0.769,0.786,0.884,0.86,"51093280108",0.950491195735399
"680",0.897,0.664,0.136,0.622,0.051,0.717,0.474,0.459,0.571,0.56,0.845,0.782,0.672,"51770002700",0.874913735622764
"681",0.927,0.701,0.01,0.549,0.002,0.262,0.422,0.319,0.428,0.78,0.55,0.838,0.954,"51011040102",0.847352501007504
"682",0.934,0.839,0.262,0.847,0.048,0.638,0.876,0.521,0.576,0.595,1,0.714,0.637,"51059482506",1.04088785304275
"683",0.876,0.721,0.011,0.529,0.001,0.185,0.519,0.333,0.463,0.787,0.274,0.854,0.951,"51193010101",0.872824572214982
"684",0.914,0.707,0.008,0.58,0.002,0.175,0.201,0.416,0.32,0.789,0.51,0.863,0.913,"51035080401",0.836388916214322
"685",0.917,0.719,0.028,0.678,0.012,0.382,0.773,0.419,0.493,0.676,0.768,0.792,0.706,"51149850301",0.945119134510984
"686",0.839,0.728,0.016,0.549,0.005,0.35,0.506,0.379,0.415,0.756,0.845,0.826,0.759,"51193010402",0.939182533914896
"687",0.984,0.785,0.028,0.674,0.014,0.322,0.753,0.468,0.401,0.761,0.955,0.82,0.807,"51800075406",0.981469015240757
"688",0.934,0.724,0.01,0.596,0.002,0.323,0.169,0.264,0.275,0.799,0.673,0.785,0.779,"51195931400",0.823111409334203
"689",0.883,0.729,0.271,0.828,0.112,0.86,0.883,0.422,0.547,0.573,0.999,0.723,0.84,"51059480901",0.992683055779239
"690",0.936,0.709,0.059,0.607,0.045,0.631,0.299,0.428,0.495,0.646,0.992,0.823,0.783,"51161031102",0.870510994028458
"691",0.96,0.761,0.036,0.744,0.043,0.294,0.766,0.528,0.425,0.717,0.828,0.862,0.901,"51700032211",0.98323995684282
"692",0.905,0.679,0.018,0.671,0.001,0.213,0.558,0.441,0.617,0.759,0.564,0.773,0.892,"51047930400",0.877548653468637
"693",0.968,0.909,0.051,0.65,0.022,0.472,0.442,0.146,0.374,0.749,0.68,0.847,0.604,"51121020600",0.956898964490708
"694",0.963,0.911,0.416,0.832,0.167,0.827,0.416,0.456,0.587,0.523,0.999,0.872,0.807,"51510201400",1.02155812092917
"695",0.949,0.702,0.058,0.63,0.038,0.783,0.305,0.416,0.544,0.68,0.997,0.692,0.633,"51161031101",0.848102563850876
"696",0.928,0.729,0.055,0.669,0.029,0.27,0.734,0.394,0.493,0.663,0.836,0.841,0.862,"51041100819",0.944771025500477
"697",0.944,0.748,0.07,0.675,0.036,0.323,0.779,0.343,0.483,0.602,0.97,0.832,0.898,"51041100804",0.945907511968257
"698",0.908,0.783,0.094,0.84,0.105,0.661,0.896,0.424,0.606,0.619,0.925,0.786,0.679,"51153900701",1.03109681818678
"699",0.974,0.891,0.308,0.816,0.129,0.779,0.725,0.39,0.53,0.508,0.999,0.823,0.889,"51610500200",1.01570978879676
"700",0.96,0.909,0.153,0.506,0.049,0.751,0.422,0.163,0.409,0.665,0.982,0.785,0.603,"51540000700",0.947563073134853
"701",0.931,0.768,0.34,0.657,0.046,0.606,0.955,0.387,0.506,0.467,0.956,0.817,0.934,"51059420100",0.976459705120684
"702",0.95,0.797,0.039,0.729,0.045,0.288,0.883,0.37,0.536,0.685,0.771,0.824,0.858,"51153900905",0.990136859348834
"703",0.907,0.723,0.132,0.787,0.097,0.465,0.98,0.472,0.53,0.622,0.991,0.86,0.811,"51107611205",1.03711592601504
"704",0.948,0.722,0.04,0.669,0.022,0.258,0.727,0.414,0.452,0.738,0.869,0.767,0.874,"51800075205",0.929676218312426
"705",0.944,0.765,0.087,0.731,0.06,0.629,0.844,0.411,0.468,0.631,0.994,0.836,0.799,"51710006605",0.994439629050864
"706",0.929,0.725,0.071,0.746,0.063,0.224,0.818,0.503,0.563,0.67,0.799,0.741,0.819,"51153900702",0.956373813698612
"707",0.976,0.873,0.29,0.801,0.077,0.75,0.87,0.465,0.56,0.584,0.998,0.822,0.809,"51059461202",1.04929021733792
"708",0.944,0.872,0.434,0.708,0.093,0.698,0.818,0.403,0.477,0.488,0.891,0.832,0.926,"51059460503",1.01579396272646
"709",0.92,0.709,0.103,0.646,0.064,0.609,0.448,0.456,0.525,0.641,0.947,0.744,0.842,"51740211600",0.882727500263442
"710",0.923,0.756,0.163,0.865,0.127,0.69,0.805,0.434,0.565,0.62,0.99,0.73,0.576,"51810045606",1.01016208713455
"711",0.961,0.757,0.042,0.614,0.011,0.429,0.396,0.421,0.315,0.634,0.842,0.777,0.366,"51650011100",0.898959176130859
"712",0.934,0.7,0.012,0.607,0,0.071,0.506,0.384,0.45,0.776,0.54,0.856,0.81,"51033030202",0.886337820044012
"713",0.977,0.827,0.125,0.623,0.067,0.649,0.695,0.29,0.533,0.62,0.981,0.753,0.877,"51059415500",0.937277813465758
"714",0.944,0.735,0.071,0.606,0.069,0.639,0.703,0.462,0.46,0.627,0.992,0.818,0.842,"51710006603",0.943186552112576
"715",0.917,0.715,0.144,0.697,0.088,0.454,0.695,0.523,0.436,0.66,0.988,0.877,0.852,"51810042801",0.986649884263783
"716",0.962,0.908,0.409,0.768,0.095,0.889,0.61,0.347,0.571,0.478,1,0.823,0.732,"51510201805",1.00916175471319
"717",0.922,0.695,0.26,0.747,0.034,0.678,0.968,0.428,0.541,0.495,0.906,0.728,0.813,"51087200501",0.942122866562083
"718",0.852,0.78,0.131,0.758,0.191,0.813,0.896,0.438,0.595,0.513,0.979,0.742,0.827,"51059491303",1.01743166225709
"719",0.968,0.937,0.396,0.777,0.099,0.963,0.377,0.334,0.541,0.477,0.998,0.829,0.647,"51510201900",0.987096910494046
"720",0.867,0.682,0.016,0.585,0.003,0.381,0.571,0.363,0.382,0.742,0.733,0.816,0.868,"51117930201",0.898692516744177
"721",0.915,0.708,0.017,0.697,0.003,0.255,0.649,0.369,0.619,0.772,0.556,0.848,0.775,"51177020311",0.929055105463003
"722",0.939,0.781,0.087,0.807,0.176,0.343,0.812,0.471,0.614,0.665,0.99,0.768,0.814,"51153901237",1.01914390983197
"723",0.91,0.714,0.094,0.699,0.082,0.368,0.798,0.46,0.507,0.725,0.98,0.746,0.755,"51700031603",0.982081189890442
"724",0.859,0.762,0.084,0.732,0.034,0.727,0.678,0.393,0.446,0.688,0.904,0.789,0.701,"51660000102",0.986039960417423
"725",0.912,0.622,0.005,0.38,0,0.069,0.221,0.294,0.213,0.782,0.237,0.797,0.941,"51027010500",0.732704211000266
"726",0.979,0.862,0.105,0.728,0.081,0.692,0.455,0.31,0.635,0.554,0.992,0.747,0.724,"51630000100",0.922803473861343
"727",0.931,0.722,0.073,0.74,0.018,0.285,0.5,0.371,0.546,0.617,0.775,0.787,0.866,"51085321202",0.877263892616454
"728",0.884,0.723,0.139,0.742,0.186,0.692,0.734,0.411,0.568,0.659,0.975,0.669,0.812,"51810040406",0.962974173924862
"729",0.922,0.71,0.092,0.7,0.082,0.682,0.662,0.384,0.536,0.598,0.998,0.815,0.783,"51770001900",0.937578174365313
"730",0.913,0.725,0.01,0.583,0.001,0.27,0.584,0.347,0.428,0.792,0.539,0.794,0.847,"51175200401",0.89274346485494
"731",0.972,0.738,0.02,0.79,0.006,0.227,0.811,0.368,0.482,0.74,0.499,0.643,0.714,"51199050500",0.895831153807613
"732",0.907,0.727,0.064,0.644,0.016,0.409,0.66,0.291,0.511,0.669,0.937,0.825,0.851,"51085320602",0.930857313219184
"733",0.929,0.732,0.056,0.75,0.095,0.57,0.844,0.474,0.536,0.302,0.534,0.736,0.474,"51710000800",0.89653712857598
"734",0.923,0.703,0.012,0.646,0.001,0.114,0.487,0.391,0.485,0.796,0.456,0.787,0.855,"51137110106",0.867120363700405
"735",0.924,0.717,0.012,0.597,0.001,0.156,0.422,0.313,0.377,0.8,0.48,0.808,0.767,"51113930102",0.864630306336194
"736",0.905,0.679,0.008,0.537,0,0.093,0.026,0.44,0.382,0.804,0.34,0.836,0.911,"51173030100",0.780465220187862
"737",0.968,0.829,0.368,0.925,0.055,0.758,0.942,0.479,0.587,0.452,1,0.764,0.649,"51059440201",1.03235813041343
"738",0.911,0.711,0.067,0.651,0.061,0.47,0.548,0.422,0.538,0.571,0.98,0.809,0.752,"51570830500",0.912374585878489
"739",0.986,0.875,0.284,0.932,0.05,0.739,0.961,0.58,0.616,0.408,0.964,0.813,0.667,"51510200403",1.05155441597002
"740",0.976,0.753,0.034,0.789,0.025,0.263,0.728,0.526,0.361,0.75,0.983,0.882,0.757,"51800075402",1.0047054774442
"741",0.95,0.77,0.256,0.691,0.082,0.817,0.877,0.352,0.582,0.588,0.985,0.802,0.768,"51600300400",0.99266386402672
"742",0.926,0.742,0.049,0.676,0.047,0.577,0.883,0.439,0.6,0.614,0.839,0.88,0.696,"51179010216",0.996982739638532
"743",0.844,0.701,0.009,0.642,0.001,0.125,0.5,0.388,0.337,0.784,0.386,0.872,0.857,"51081880101",0.90611751713795
"744",0.924,0.673,0.01,0.613,0.001,0.033,0.117,0.453,0.396,0.778,0.467,0.869,0.842,"51019030604",0.81521797504927
"745",0.973,0.894,0.229,0.827,0.147,0.753,0.805,0.484,0.579,0.542,0.954,0.814,0.828,"51059461802",1.04340214570921
"746",0.942,0.816,0.398,0.73,0.075,0.649,0.747,0.461,0.517,0.556,0.999,0.839,0.852,"51059471100",1.01382068804502
"747",0.919,0.704,0.074,0.677,0.032,0.644,0.701,0.482,0.515,0.588,0.792,0.734,0.788,"51550021403",0.899158416242593
"748",0.885,0.715,0.123,0.667,0.125,0.682,0.851,0.454,0.471,0.682,0.993,0.861,0.907,"51810045806",1.01336328991308
"749",0.905,0.685,0.008,0.513,0.001,0.15,0.273,0.375,0.358,0.844,0.276,0.822,0.835,"51173030400",0.821024804355213
"750",0.899,0.671,0.099,0.811,0.091,0.408,0.87,0.454,0.63,0.666,0.93,0.831,0.886,"51153900404",0.988128480330274
"751",0.893,0.723,0.006,0.61,0,0.142,0.032,0.484,0.56,0.809,0.602,0.849,0.929,"51021040200",0.83965112970098
"752",0.888,0.749,0.362,0.715,0.07,0.707,0.909,0.454,0.544,0.486,0.984,0.846,0.957,"51059452101",1.00319266286238
"753",0.959,0.809,0.103,0.812,0.053,0.476,0.877,0.472,0.592,0.63,0.81,0.928,0.803,"51059492400",1.03787543294419
"754",0.887,0.672,0.033,0.619,0.003,0.414,0.785,0.402,0.668,0.742,0.921,0.719,0.858,"51047930502",0.924888143856843
"755",0.926,0.684,0.067,0.789,0.078,0.312,0.786,0.461,0.579,0.611,0.891,0.766,0.613,"51041100211",0.956490860843877
"756",0.935,0.735,0.04,0.558,0.013,0.431,0.51,0.389,0.481,0.775,0.965,0.787,0.698,"51790000600",0.924436943435701
