"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"577",0.866,0.699,0.009,0.459,0.005,0.148,0.206,0.298,0.38,0.797,0.278,0.753,0.862,"51185020500",0.788154924203899
"578",0.882,0.822,0.349,0.798,0.113,0.766,0.906,0.48,0.583,0.442,0.79,0.823,0.82,"51059452600",1.03150391381366
"579",0.914,0.727,0.011,0.546,0.001,0.155,0.219,0.22,0.429,0.782,0.274,0.802,0.921,"51121021400",0.791501493688104
"580",0.938,0.826,0.094,0.736,0.096,0.688,0.718,0.458,0.512,0.557,0.982,0.771,0.464,"51710001500",1.00727520272321
"581",0.926,0.785,0.049,0.71,0.051,0.577,0.838,0.486,0.6,0.672,0.839,0.866,0.712,"51179010215",1.02135208227255
"582",0.929,0.834,0.154,0.819,0.139,0.68,0.892,0.436,0.577,0.609,0.989,0.826,0.835,"51107611300",1.0544413887753
"583",0.951,0.784,0.149,0.65,0.062,0.502,0.631,0.46,0.446,0.658,0.99,0.789,0.786,"51810045801",0.961430174287101
"584",0.945,0.707,0.136,0.623,0.06,0.665,0.181,0.266,0.55,0.508,0.604,0.693,0.827,"51550020200",0.745900749949731
"585",0.92,0.741,0.012,0.617,0,0.11,0.562,0.381,0.308,0.783,0.458,0.87,0.909,"51057950600",0.905780553015688
"586",0.897,0.726,0.089,0.623,0.051,0.696,0.38,0.249,0.551,0.639,0.595,0.562,0.953,"51650011900",0.775009380021648
"587",0.871,0.693,0.008,0.274,0.004,0.232,0.519,0.269,0.297,0.765,0.494,0.674,0.726,"51105950302",0.817302810316385
"588",0.961,0.759,0.114,0.639,0.067,0.357,0.55,0.395,0.484,0.561,0.9,0.762,0.858,"51740210300",0.887558182671228
"589",0.915,0.784,0.07,0.734,0.099,0.364,0.762,0.427,0.561,0.712,0.616,0.74,0.625,"51087200123",0.982659995338698
"590",0.943,0.835,0.102,0.645,0.064,0.778,0.512,0.368,0.495,0.568,0.973,0.747,0.768,"51740210400",0.923084343217778
"591",0.892,0.741,0.195,0.757,0.043,0.363,0.831,0.468,0.556,0.587,0.989,0.79,0.863,"51107611502",0.988789212882384
"592",0.914,0.783,0.136,0.64,0.09,0.625,0.575,0.459,0.517,0.715,0.966,0.744,0.587,"51700031702",0.980525006811877
"593",0.94,0.833,0.161,0.724,0.071,0.601,0.675,0.405,0.479,0.635,0.965,0.829,0.798,"51550020813",0.999278877739362
"594",0.977,0.879,0.244,0.725,0.048,0.79,0.725,0.4,0.523,0.603,0.994,0.83,0.774,"51600300300",1.01441147173108
"595",0.942,0.822,0.037,0.557,0.002,0.274,0.463,0.296,0.473,0.765,0.846,0.827,0.871,"51199051000",0.925544130891919
"596",0.918,0.812,0.105,0.61,0.085,0.631,0.556,0.099,0.561,0.634,0.812,0.617,0.688,"51710001700",0.879546101788758
"597",0.867,0.68,0.08,0.752,0.117,0.429,0.862,0.541,0.589,0.68,0.547,0.646,0.785,"51153900409",0.936768945945448
"598",0.943,0.762,0.089,0.656,0.055,0.932,0.456,0.504,0.517,0.62,0.992,0.801,0.744,"51680000801",0.921585932514507
"599",0.903,0.725,0.022,0.578,0.005,0.287,0.444,0.308,0.424,0.807,0.601,0.692,0.69,"51171040501",0.86401537697516
"600",0.904,0.739,0.013,0.567,0.001,0.126,0.525,0.312,0.418,0.786,0.333,0.753,0.929,"51181860100",0.852688644199234
"601",0.955,0.803,0.097,0.783,0.046,0.637,0.894,0.496,0.567,0.569,0.987,0.763,0.78,"51059422102",0.995955343128281
"602",0.892,0.71,0.168,0.757,0.126,0.33,0.806,0.478,0.561,0.604,0.992,0.864,0.897,"51107611400",1.00503302790495
"603",0.943,0.759,0.034,0.701,0.02,0.304,0.509,0.334,0.558,0.633,0.664,0.711,0.662,"51730811000",0.871893224637147
"604",0.868,0.748,0.245,0.701,0.279,0.645,0.875,0.454,0.66,0.458,0.95,0.721,0.84,"51059452301",0.997652631455416
"605",0.962,0.931,0.424,0.85,0.299,0.931,0.737,0.411,0.556,0.398,0.998,0.712,0.606,"51510201601",1.05149677926239
"606",0.975,0.881,0.074,0.597,0.009,0.568,0.412,0.369,0.49,0.72,0.921,0.837,0.818,"51003010502",0.947001994945957
"607",0.97,0.896,0.108,0.638,0.062,0.303,0.594,0.421,0.479,0.64,0.956,0.899,0.879,"51107611202",1.00504862785869
"608",0.879,0.714,0.018,0.402,0.002,0.241,0.569,0.233,0.347,0.748,0.576,0.739,0.873,"51083930601",0.848606448777708
"609",0.932,0.818,0.082,0.764,0.026,0.533,0.785,0.558,0.431,0.692,0.744,0.77,0.806,"51650010304",0.994371961316149
"610",0.904,0.934,0.394,0.878,0.249,0.718,0.65,0.524,0.6,0.283,1,0.79,0.67,"51013102904",1.05453969534471
"611",0.914,0.728,0.017,0.601,0.005,0.282,0.338,0.342,0.33,0.728,0.722,0.818,0.829,"51089011100",0.863614452468794
"612",0.972,0.919,0.55,0.867,0.195,0.884,0.625,0.435,0.6,0.363,1,0.757,0.539,"51013101401",1.0330118916098
"613",0.904,0.792,0.185,0.78,0.095,0.292,0.675,0.414,0.55,0.535,0.863,0.794,0.784,"51087200600",0.972654033937676
"614",0.821,0.701,0.013,0.491,0.005,0.375,0.062,0.35,0.374,0.793,0.69,0.848,0.924,"51185021000",0.838257948102372
"615",0.953,0.786,0.104,0.773,0.078,0.373,0.737,0.431,0.638,0.609,0.985,0.735,0.828,"51107610603",0.961605125015045
"616",0.924,0.742,0.028,0.661,0.015,0.336,0.537,0.362,0.484,0.737,0.84,0.789,0.839,"51009010504",0.912946177908215
"617",0.909,0.74,0.132,0.661,0.104,0.716,0.793,0.398,0.496,0.622,0.901,0.773,0.764,"51710006000",0.96726112599264
"618",0.922,0.847,0.118,0.754,0.091,0.739,0.844,0.432,0.534,0.642,0.97,0.857,0.888,"51059432000",1.04539379403745
"619",0.929,0.831,0.264,0.837,0.153,0.665,0.85,0.438,0.594,0.499,0.995,0.7,0.671,"51059420600",1.01803946217188
"620",0.913,0.87,0.357,0.789,0.15,0.793,0.825,0.31,0.605,0.479,0.995,0.732,0.788,"51510200802",1.02049802369641
"621",0.957,0.807,0.15,0.723,0.055,0.699,0.762,0.427,0.506,0.648,0.983,0.812,0.74,"51550020912",0.999798227385926
"622",0.946,0.782,0.043,0.629,0.008,0.62,0.244,0.324,0.457,0.734,0.869,0.752,0.765,"51121020802",0.862972552981235
"623",0.891,0.781,0.057,0.759,0.085,0.569,0.862,0.483,0.578,0.644,0.965,0.717,0.676,"51153901016",1.01266019079084
"624",0.899,0.753,0.107,0.505,0.063,0.574,0.444,0.377,0.561,0.674,0.909,0.753,0.868,"51650010400",0.892759285486381
"625",0.931,0.65,0.006,0.325,0.001,0.129,0.075,0.296,0.154,0.789,0.13,0.796,0.935,"51027010200",0.701297785318021
"626",0.921,0.857,0.146,0.792,0.056,0.845,0.494,0.341,0.528,0.66,0.944,0.793,0.857,"51540000302",0.969078188887336
"627",0.945,0.762,0.042,0.64,0.081,0.612,0.756,0.427,0.523,0.684,0.969,0.737,0.777,"51700032228",0.956458741561186
"628",0.966,0.799,0.054,0.794,0.046,0.33,0.675,0.494,0.506,0.697,0.864,0.845,0.68,"51041100934",0.998822929961973
"629",0.994,0.993,0.739,0.956,0.519,0.998,0.557,0.516,0.529,0.358,0.998,0.787,0.6,"51013101801",1.12767899546059
"630",0.92,0.769,0.064,0.599,0.031,0.719,0.587,0.363,0.512,0.718,0.992,0.695,0.733,"51680000204",0.92378155297855
"631",0.906,0.85,0.213,0.657,0.071,0.614,0.611,0.189,0.533,0.461,0.586,0.706,0.738,"51760010402",0.893838643448683
"632",0.904,0.796,0.1,0.744,0.107,0.463,0.614,0.377,0.523,0.659,0.986,0.83,0.716,"51810044808",1.00112409610328
"633",0.885,0.703,0.041,0.524,0.017,0.327,0.637,0.35,0.391,0.682,0.682,0.664,0.832,"51690000100",0.857282852570418
"634",0.797,0.697,0.01,0.397,0.001,0.25,0.562,0.355,0.358,0.79,0.081,0.748,0.812,"51135000300",0.853199359053113
"635",0.923,0.785,0.237,0.722,0.051,0.577,0.819,0.532,0.517,0.538,0.997,0.882,0.907,"51059430700",1.01209034380495
"636",0.924,0.745,0.096,0.605,0.067,0.755,0.575,0.48,0.495,0.625,0.998,0.845,0.867,"51770000400",0.940571094925642
"637",0.95,0.753,0.054,0.587,0.013,0.328,0.606,0.403,0.539,0.68,0.922,0.79,0.691,"51085320601",0.928576599314073
"638",0.82,0.715,0.009,0.548,0.001,0.218,0.05,0.286,0.358,0.802,0.465,0.845,0.787,"51185020400",0.835896906562054
"639",0.957,0.935,0.408,0.671,0.142,0.654,0.6,0.392,0.446,0.484,1,0.852,0.885,"51510201100",1.01990749374974
"640",0.911,0.796,0.09,0.714,0.085,0.652,0.569,0.35,0.517,0.691,0.855,0.604,0.755,"51650011600",0.912292576197691
"641",0.958,0.826,0.132,0.773,0.041,0.24,0.8,0.465,0.572,0.581,0.943,0.795,0.716,"51107611101",1.00301942515257
"642",0.969,0.882,0.109,0.794,0.053,0.36,0.8,0.537,0.512,0.652,0.992,0.872,0.704,"51107611032",1.06888593186941
"643",0.845,0.738,0.007,0.637,0,0.145,0.362,0.334,0.374,0.882,0.429,0.764,0.866,"51017920102",0.885878510990191
"644",0.948,0.782,0.035,0.706,0.013,0.381,0.569,0.435,0.523,0.677,0.915,0.804,0.637,"51730811100",0.953059583007028
"645",0.814,0.68,0.007,0.451,0.001,0.157,0.137,0.305,0.374,0.81,0.236,0.785,0.949,"51185020302",0.785275336139705
"646",0.936,0.906,0.362,0.762,0.137,0.358,0.769,0.387,0.578,0.517,0.985,0.729,0.805,"51059471303",1.0287815964154
"647",0.977,0.841,0.052,0.651,0.014,0.325,0.575,0.313,0.402,0.718,0.825,0.813,0.854,"51041100928",0.93857064052788
"648",0.949,0.915,0.361,0.832,0.136,0.805,0.831,0.551,0.6,0.417,0.981,0.736,0.598,"51059461605",1.05528053128203
"649",0.924,0.889,0.289,0.789,0.152,0.84,0.8,0.506,0.594,0.603,0.996,0.714,0.66,"51059491706",1.06316050962606
"650",0.975,0.894,0.302,0.859,0.135,0.823,0.8,0.441,0.616,0.597,0.99,0.82,0.571,"51059491703",1.0815267651879
"651",0.972,0.938,0.307,0.715,0.158,0.797,0.394,0.278,0.583,0.377,1,0.818,0.782,"51510202002",0.949387279182441
"652",0.975,0.775,0.054,0.501,0.047,0.373,0.425,0.36,0.627,0.692,0.962,0.731,0.762,"51177020109",0.878380942470261
"653",0.928,0.734,0.106,0.645,0.025,0.756,0.612,0.384,0.55,0.139,0.996,0.759,0.791,"51087201406",0.8178217977826
"654",0.927,0.77,0.016,0.681,0.005,0.178,0.2,0.48,0.6,0.783,0.623,0.873,0.92,"51187020101",0.887225210378758
"655",0.879,0.768,0.132,0.629,0.031,0.545,0.931,0.357,0.627,0.647,0.892,0.737,0.746,"51153900403",0.99249122334831
"656",0.973,0.878,0.102,0.819,0.074,0.807,0.875,0.57,0.55,0.597,1,0.895,0.727,"51153900502",1.07757462565515
"657",0.931,0.664,0.011,0.614,0.002,0.188,0.256,0.375,0.402,0.799,0.486,0.802,0.792,"51165010900",0.816472852551654
"658",0.959,0.979,0.674,0.769,0.126,0.814,0.369,0.433,0.451,0.442,0.998,0.893,0.841,"51013101900",1.03436831262263
"659",0.899,0.696,0.006,0.486,0.001,0.213,0.033,0.447,0.242,0.806,0.39,0.799,0.904,"51195930800",0.779246682747072
"660",0.911,0.795,0.065,0.726,0.045,0.596,0.512,0.438,0.506,0.665,0.62,0.806,0.601,"51680000802",0.946304600445515
"661",0.954,0.733,0.01,0.577,0.001,0.259,0.481,0.371,0.523,0.808,0.812,0.785,0.792,"51183870400",0.895788270530943
"662",0.946,0.861,0.159,0.667,0.139,0.772,0.656,0.36,0.462,0.603,0.988,0.758,0.684,"51710002800",0.992475053298199
"663",0.94,0.826,0.023,0.686,0.001,0.338,0.481,0.298,0.567,0.754,0.683,0.89,0.919,"51061930101",0.939038841720877
"664",0.946,0.754,0.089,0.68,0.022,0.332,0.431,0.402,0.517,0.447,0.635,0.767,0.883,"51087201504",0.821492363026454
"665",0.901,0.671,0.008,0.418,0.002,0.218,0.162,0.308,0.352,0.796,0.449,0.742,0.827,"51195931500",0.767249366698732
"666",0.956,0.808,0.105,0.769,0.131,0.607,0.931,0.631,0.407,0.689,1,0.883,0.755,"51810046219",1.0863769388218
"667",0.809,0.774,0.009,0.57,0.007,0.331,0.288,0.388,0.308,0.848,0.789,0.827,0.836,"51001090102",0.940190552662589
"668",0.905,0.757,0.05,0.712,0.121,0.613,0.656,0.383,0.522,0.436,0.956,0.726,0.745,"51710000500",0.91004646634832
"669",0.96,0.865,0.124,0.732,0.172,0.903,0.838,0.576,0.6,0.645,1,0.806,0.667,"51059432201",1.07183607012288
"670",0.953,0.82,0.202,0.518,0.083,0.542,0.806,0.382,0.539,0.53,0.913,0.656,0.908,"51059431602",0.917873636565579
"671",0.856,0.697,0.01,0.568,0.002,0.221,0.675,0.349,0.385,0.835,0.205,0.813,0.966,"51001090500",0.890534008409159
"672",0.869,0.705,0.008,0.589,0,0.031,0.481,0.456,0.446,0.81,0.282,0.834,0.899,"51029930101",0.882998324526003
"673",0.863,0.751,0.04,0.664,0.031,0.615,0.756,0.516,0.544,0.667,0.932,0.618,0.696,"51820003100",0.949351829268428
"674",0.919,0.761,0.012,0.566,0.002,0.267,0.1,0.372,0.314,0.804,0.618,0.885,0.944,"51167030404",0.849624253395603
"675",0.885,0.742,0.014,0.587,0.001,0.255,0.481,0.308,0.363,0.775,0.566,0.838,0.909,"51193010200",0.893598024874923
"676",0.814,0.68,0.007,0.451,0.001,0.157,0.137,0.305,0.374,0.808,0.236,0.785,0.949,"51185020301",0.784881860186155
"677",0.932,0.723,0.274,0.449,0.095,0.628,0.444,0.311,0.517,0.489,0.59,0.59,0.412,"51710004700",0.808912437615408
"678",0.931,0.796,0.11,0.656,0.014,0.435,0.681,0.415,0.545,0.654,0.937,0.804,0.916,"51059490104",0.956690803408307
"679",0.964,0.799,0.025,0.674,0.007,0.273,0.531,0.488,0.391,0.769,0.786,0.857,0.829,"51093280108",0.953573600866807
"680",0.897,0.694,0.135,0.638,0.053,0.717,0.431,0.486,0.572,0.56,0.845,0.786,0.68,"51770002700",0.884618927829371
"681",0.927,0.737,0.011,0.55,0.002,0.262,0.431,0.323,0.424,0.78,0.55,0.828,0.953,"51011040102",0.861637399103527
"682",0.934,0.867,0.265,0.858,0.051,0.638,0.85,0.545,0.573,0.595,1,0.734,0.628,"51059482506",1.05805901246676
"683",0.876,0.77,0.011,0.58,0.001,0.185,0.488,0.3,0.44,0.787,0.274,0.821,0.917,"51193010101",0.883002832728619
"684",0.914,0.745,0.009,0.54,0.001,0.175,0.169,0.436,0.336,0.789,0.51,0.887,0.924,"51035080401",0.850875271974249
"685",0.917,0.773,0.029,0.658,0.012,0.382,0.794,0.36,0.49,0.676,0.768,0.78,0.702,"51149850301",0.961159331693307
"686",0.839,0.768,0.017,0.541,0.005,0.35,0.575,0.384,0.407,0.756,0.845,0.808,0.74,"51193010402",0.963768695474775
"687",0.984,0.822,0.029,0.683,0.016,0.322,0.719,0.482,0.391,0.761,0.955,0.756,0.775,"51800075406",0.978949196978846
"688",0.934,0.768,0.012,0.582,0.002,0.323,0.156,0.275,0.242,0.799,0.673,0.798,0.749,"51195931400",0.84471999018867
"689",0.883,0.755,0.281,0.797,0.118,0.86,0.85,0.44,0.545,0.573,0.999,0.646,0.854,"51059480901",0.976850669514431
"690",0.936,0.748,0.06,0.64,0.049,0.631,0.419,0.393,0.495,0.646,0.992,0.799,0.777,"51161031102",0.901093932821407
"691",0.96,0.799,0.037,0.675,0.043,0.294,0.8,0.521,0.429,0.717,0.828,0.856,0.897,"51700032211",0.997062417714403
"692",0.905,0.721,0.019,0.663,0.001,0.213,0.569,0.451,0.611,0.759,0.564,0.72,0.835,"51047930400",0.887595401191179
"693",0.968,0.968,0.054,0.609,0.022,0.472,0.419,0.18,0.38,0.749,0.68,0.846,0.628,"51121020600",0.975135500870844
"694",0.963,0.943,0.417,0.817,0.19,0.827,0.475,0.463,0.561,0.523,0.999,0.854,0.838,"51510201400",1.0400465496435
"695",0.949,0.746,0.059,0.602,0.038,0.783,0.363,0.335,0.539,0.68,0.997,0.696,0.72,"51161031101",0.860088259060522
"696",0.928,0.763,0.056,0.67,0.031,0.27,0.719,0.446,0.49,0.663,0.836,0.829,0.886,"51041100819",0.956234906659616
"697",0.944,0.78,0.071,0.671,0.038,0.323,0.72,0.247,0.491,0.602,0.97,0.766,0.907,"51041100804",0.922413261052159
"698",0.908,0.826,0.095,0.826,0.101,0.661,0.787,0.408,0.611,0.619,0.925,0.859,0.669,"51153900701",1.04807443543073
"699",0.974,0.932,0.312,0.805,0.133,0.779,0.649,0.409,0.522,0.508,0.999,0.81,0.841,"51610500200",1.02224670508851
"700",0.96,0.955,0.153,0.487,0.051,0.751,0.438,0.135,0.418,0.665,0.982,0.791,0.537,"51540000700",0.972808343651887
"701",0.931,0.807,0.363,0.622,0.049,0.606,0.906,0.453,0.495,0.467,0.956,0.741,0.916,"51059420100",0.970704740871707
"702",0.95,0.824,0.041,0.734,0.047,0.288,0.912,0.335,0.523,0.685,0.771,0.765,0.853,"51153900905",0.988323959409634
"703",0.907,0.73,0.137,0.778,0.103,0.465,0.931,0.498,0.523,0.622,0.991,0.823,0.727,"51107611205",1.03187746938095
"704",0.948,0.754,0.043,0.674,0.024,0.258,0.725,0.433,0.451,0.738,0.869,0.814,0.885,"51800075205",0.956968378471212
"705",0.944,0.798,0.088,0.727,0.064,0.629,0.894,0.425,0.473,0.631,0.994,0.83,0.864,"51710006605",1.01106099963905
"706",0.929,0.764,0.073,0.744,0.069,0.224,0.781,0.515,0.567,0.67,0.799,0.767,0.794,"51153900702",0.977566542334749
"707",0.976,0.903,0.299,0.774,0.083,0.75,0.825,0.445,0.561,0.584,0.998,0.814,0.822,"51059461202",1.04860767746284
"708",0.944,0.906,0.446,0.697,0.097,0.698,0.762,0.363,0.468,0.488,0.891,0.82,0.894,"51059460503",1.01698947640153
"709",0.92,0.744,0.102,0.673,0.065,0.609,0.388,0.465,0.523,0.641,0.947,0.77,0.838,"51740211600",0.897698138613325
"710",0.923,0.803,0.167,0.869,0.126,0.69,0.787,0.482,0.561,0.62,0.99,0.713,0.571,"51810045606",1.02724597012923
"711",0.961,0.796,0.043,0.542,0.011,0.429,0.419,0.464,0.325,0.634,0.842,0.777,0.51,"51650011100",0.904790618211911
"712",0.934,0.749,0.012,0.616,0,0.071,0.463,0.352,0.446,0.776,0.54,0.849,0.879,"51033030202",0.889599766675707
"713",0.977,0.875,0.127,0.674,0.07,0.649,0.688,0.289,0.528,0.62,0.981,0.701,0.876,"51059415500",0.946918633589067
"714",0.944,0.772,0.072,0.619,0.073,0.639,0.691,0.484,0.457,0.627,0.992,0.828,0.822,"51710006603",0.964659807557843
"715",0.917,0.753,0.141,0.683,0.094,0.454,0.606,0.541,0.44,0.66,0.988,0.892,0.843,"51810042801",0.993597462471637
"716",0.962,0.949,0.407,0.761,0.103,0.889,0.569,0.356,0.561,0.478,1,0.821,0.775,"51510201805",1.01638684401967
"717",0.922,0.728,0.266,0.747,0.034,0.678,0.919,0.451,0.545,0.495,0.906,0.767,0.839,"51087200501",0.95850003153474
"718",0.852,0.771,0.136,0.753,0.198,0.813,0.881,0.408,0.6,0.513,0.979,0.659,0.815,"51059491303",0.988425538003164
"719",0.968,0.98,0.398,0.78,0.103,0.963,0.344,0.399,0.534,0.477,0.998,0.823,0.62,"51510201900",1.00690047431728
"720",0.867,0.712,0.015,0.605,0.003,0.381,0.544,0.41,0.385,0.742,0.733,0.806,0.877,"51117930201",0.909054741336249
"721",0.915,0.734,0.018,0.697,0.003,0.255,0.6,0.376,0.616,0.772,0.556,0.857,0.748,"51177020311",0.937031765981705
"722",0.939,0.802,0.09,0.801,0.173,0.343,0.875,0.564,0.605,0.665,0.99,0.828,0.793,"51153901237",1.06369385845625
"723",0.91,0.757,0.094,0.697,0.09,0.368,0.781,0.472,0.499,0.725,0.98,0.775,0.797,"51700031603",1.00341373869037
"724",0.859,0.775,0.082,0.714,0.039,0.727,0.721,0.411,0.447,0.688,0.904,0.803,0.676,"51660000102",1.00523421803634
"725",0.912,0.659,0.006,0.355,0,0.069,0.144,0.341,0.215,0.782,0.237,0.831,0.98,"51027010500",0.743263957123229
"726",0.979,0.9,0.104,0.76,0.086,0.692,0.463,0.326,0.638,0.554,0.992,0.771,0.703,"51630000100",0.953016112687186
"727",0.931,0.749,0.074,0.709,0.019,0.285,0.449,0.375,0.544,0.617,0.775,0.782,0.845,"51085321202",0.878350322043639
"728",0.884,0.759,0.138,0.748,0.19,0.692,0.719,0.415,0.567,0.659,0.975,0.668,0.761,"51810040406",0.980862463711364
"729",0.922,0.715,0.094,0.682,0.089,0.682,0.662,0.375,0.534,0.598,0.998,0.814,0.78,"51770001900",0.938583503330146
"730",0.913,0.759,0.011,0.552,0.001,0.27,0.556,0.371,0.446,0.792,0.539,0.83,0.827,"51175200401",0.913388399092703
"731",0.972,0.777,0.021,0.804,0.006,0.227,0.793,0.391,0.468,0.74,0.499,0.665,0.717,"51199050500",0.917781752693835
"732",0.907,0.784,0.063,0.678,0.016,0.409,0.623,0.344,0.517,0.669,0.937,0.757,0.813,"51085320602",0.94090512574205
"733",0.929,0.784,0.057,0.745,0.089,0.57,0.769,0.487,0.534,0.302,0.534,0.724,0.476,"51710000800",0.90201912369236
"734",0.923,0.73,0.013,0.615,0.001,0.114,0.5,0.385,0.473,0.796,0.456,0.764,0.852,"51137110106",0.871315620945957
"735",0.924,0.759,0.012,0.625,0.001,0.156,0.394,0.353,0.451,0.8,0.48,0.823,0.825,"51113930102",0.883458008215503
"736",0.905,0.711,0.008,0.54,0,0.093,0.137,0.485,0.385,0.804,0.34,0.848,0.898,"51173030100",0.820871283234504
"737",0.968,0.886,0.371,0.898,0.061,0.758,0.9,0.453,0.583,0.452,1,0.721,0.638,"51059440201",1.03491861462587
"738",0.911,0.752,0.067,0.637,0.062,0.47,0.541,0.397,0.536,0.571,0.98,0.785,0.697,"51570830500",0.923112624357261
"739",0.986,0.922,0.285,0.943,0.048,0.739,0.862,0.605,0.611,0.408,0.964,0.791,0.627,"51510200403",1.05487295427859
"740",0.976,0.785,0.035,0.777,0.026,0.263,0.713,0.529,0.353,0.75,0.983,0.905,0.766,"51800075402",1.02027188546197
"741",0.95,0.802,0.258,0.702,0.086,0.817,0.838,0.386,0.572,0.588,0.985,0.811,0.832,"51600300400",1.00109476611822
"742",0.926,0.785,0.049,0.71,0.051,0.577,0.838,0.486,0.6,0.614,0.839,0.866,0.712,"51179010216",1.00994127961961
"743",0.844,0.723,0.01,0.632,0.001,0.125,0.512,0.374,0.347,0.784,0.386,0.858,0.827,"51081880101",0.91412256212271
"744",0.924,0.701,0.011,0.616,0.001,0.033,0.113,0.452,0.402,0.778,0.467,0.848,0.787,"51019030604",0.825487936672954
"745",0.973,0.926,0.232,0.804,0.15,0.753,0.8,0.445,0.578,0.542,0.954,0.801,0.776,"51059461802",1.05200218300998
"746",0.942,0.851,0.412,0.72,0.075,0.649,0.7,0.45,0.506,0.556,0.999,0.83,0.858,"51059471100",1.0166897329712
"747",0.919,0.755,0.074,0.666,0.031,0.644,0.644,0.529,0.512,0.588,0.792,0.741,0.722,"51550021403",0.921345967543782
"748",0.885,0.753,0.126,0.669,0.125,0.682,0.794,0.47,0.479,0.682,0.993,0.831,0.871,"51810045806",1.01655552215194
"749",0.905,0.714,0.009,0.503,0.001,0.15,0.187,0.391,0.336,0.844,0.276,0.842,0.87,"51173030400",0.821503021009654
"750",0.899,0.698,0.102,0.792,0.097,0.408,0.838,0.476,0.627,0.666,0.93,0.833,0.887,"51153900404",0.995990492518665
"751",0.893,0.737,0.007,0.591,0,0.142,0.031,0.443,0.473,0.809,0.602,0.787,0.963,"51021040200",0.819379120773103
"752",0.888,0.783,0.348,0.718,0.074,0.707,0.862,0.426,0.528,0.486,0.984,0.825,0.957,"51059452101",1.00089169844719
"753",0.959,0.843,0.106,0.777,0.057,0.476,0.844,0.46,0.583,0.63,0.81,0.917,0.821,"51059492400",1.03873192575884
"754",0.887,0.714,0.032,0.657,0.003,0.414,0.7,0.422,0.66,0.742,0.921,0.713,0.847,"51047930502",0.932268018366114
"755",0.926,0.732,0.068,0.767,0.086,0.312,0.762,0.501,0.578,0.611,0.891,0.754,0.628,"51041100211",0.971008567650372
"756",0.935,0.782,0.04,0.553,0.014,0.431,0.504,0.394,0.478,0.775,0.965,0.804,0.704,"51790000600",0.947120576990851
"757",0.952,0.741,0.057,0.636,0.02,0.313,0.706,0.533,0.49,0.611,0.699,0.832,0.904,"51041100807",0.918023492410141
"758",0.981,0.862,0.079,0.628,0.066,0.402,0.45,0.332,0.479,0.709,0.992,0.829,0.853,"51087200124",0.952031768364239
"759",0.898,0.756,0.018,0.507,0.005,0.259,0.238,0.225,0.369,0.777,0.769,0.819,0.819,"51173030302",0.860685702682926
"760",0.961,0.851,0.068,0.461,0.045,0.55,0.722,0.364,0.522,0.741,0.978,0.714,0.374,"51830370300",0.998086111314398
"761",0.876,0.77,0.011,0.58,0.001,0.185,0.488,0.3,0.44,0.778,0.274,0.821,0.917,"51193010102",0.881232190937647
"762",0.906,0.734,0.015,0.567,0.001,0.303,0.281,0.373,0.402,0.758,0.662,0.795,0.896,"51197050101",0.84840598343108
"763",0.923,0.71,0.01,0.644,0.002,0.158,0.344,0.414,0.314,0.761,0.319,0.818,0.91,"51143011001",0.83122968951628
"764",0.983,0.842,0.109,0.575,0.045,0.524,0.525,0.427,0.358,0.701,0.995,0.871,0.889,"51810041600",0.962902237376366
"765",0.946,0.772,0.097,0.686,0.026,0.536,0.537,0.341,0.385,0.58,0.996,0.878,0.898,"51550020903",0.923293067281127
"766",0.917,0.739,0.09,0.737,0.106,0.737,0.716,0.452,0.518,0.594,0.982,0.776,0.789,"51710005602",0.959524795175283
"767",0.942,0.798,0.124,0.748,0.144,0.536,0.894,0.502,0.468,0.689,0.99,0.764,0.789,"51810045808",1.0366630246796
"768",0.961,0.778,0.146,0.635,0.104,0.628,0.737,0.337,0.528,0.637,0.98,0.728,0.656,"51810046220",0.957475849076063
"769",0.926,0.756,0.087,0.571,0.05,0.481,0.438,0.386,0.506,0.702,0.936,0.739,0.814,"51161030206",0.895252694973299
"770",0.929,0.765,0.036,0.66,0.037,0.263,0.603,0.415,0.534,0.615,0.697,0.801,0.812,"51670820400",0.911970372616372
"771",0.919,0.729,0.123,0.717,0.078,0.306,0.794,0.528,0.594,0.622,0.905,0.791,0.833,"51153901601",0.974770778889834
"772",0.942,0.914,0.288,0.729,0.126,0.616,0.843,0.47,0.574,0.6,1,0.822,0.707,"51059491701",1.0883094053115
"773",0.925,0.745,0.017,0.503,0.008,0.327,0.406,0.264,0.297,0.728,0.572,0.751,0.936,"51089010601",0.823721532871015
"774",0.946,0.798,0.056,0.721,0.06,0.263,0.781,0.459,0.49,0.72,0.845,0.838,0.806,"51740213103",1.00653503144865
"775",0.986,0.807,0.043,0.85,0.016,0.236,0.63,0.425,0.432,0.793,0.452,0.795,0.323,"51810045200",0.983045537537287
"776",0.939,0.832,0.068,0.646,0.011,0.564,0.431,0.313,0.38,0.67,0.902,0.842,0.638,"51660000203",0.944359623091128
"777",0.95,0.825,0.039,0.717,0.029,0.187,0.662,0.455,0.567,0.694,0.662,0.863,0.887,"51177020203",0.971148586648063
"778",0.834,0.691,0.006,0.364,0.001,0.169,0.088,0.219,0.259,0.782,0.251,0.769,0.854,"51051040100",0.757738528071643
