"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Incarceration","Mobility","HOI","LifeExpectancy"
"373",-1.8113016458593,13.7,27954,73.3,13682.1,8.2,1.30252493659,0.4317,35,0.034262440023674,0.0263045032165833,0.376801463258897,19.9,497,0.583,76.9
"374",0.798029526959122,15.6,58037,71,5715.2,10,-0.687705682181,0.3938,38,0.6292792563774,0.0117907148120855,0.376786679542686,24.6,275,0.694,78
"375",-1.28292129425887,13,23961,75.2,2292.2,15.2,-0.2548528346,0.3532,43,0.154752191949702,0.0189185348018791,0.376777045277598,7,727,0.654,81.4
"376",0.166827101351246,15.8,13877,22.4,13587.2,9.2,-0.14942643556,0.7065,45,-0.0182565263676019,0.000128633907898122,0.376746439461593,70.5,40,0.487,80.71915
"377",1.14185155130144,14.3,27199,73.7,1289.1,6.3,-1.12329546873,0.3688,40,0.23841813181109,0.001230012300123,0.376650744590288,33.6,563,0.574,80.9
"378",1.18153238946277,16.4,205574,73.3,24595.4,11.2,-0.887777845664,0.5129,34,1.64157999143189,0.00989672977624785,0.376360904408797,26.3,43,0.821,80.9
"379",0.88813424394442,16.1,39710,84,10596.9,8.5,0.592023280454,0.3536,42,0.181992027954288,0.00176561465460163,0.376158051063119,22.8,153,0.732,82.04468
"380",-0.971420214941428,12.2,22129,66.8,6848.3,16.8,-0.972542455453,0.3558,33,0.490263839465259,0.000901306894997747,0.375628142435452,6.4,1064,0.603,74.5
"381",1.29753569031141,12.8,5431,48.4,1007.4,15.2,0.34916369611,0.4661,45,-0.267472619111223,0.0398058252427184,0.375470505486529,24.6,1177,0.532,72.7
"382",0.467440623919053,16.1,171736,83.6,27086.9,10,-0.938326343456,0.3897,24,1.57876011589827,0.0080270384452894,0.375187112676974,34.8,96,0.762,88
"383",-2.32781092391555,12.5,6981,60.8,3344.3,6.3,-0.199449070078,0.4121,41,-0.376338842648547,0.483059292476333,0.375052593304122,20,1022,0.296,80.4
"384",-1.19281041186164,12.7,20625,63.6,5923.2,17.8,0.561083970386,0.3478,38,0.532455983734811,0.101412608053974,0.375029894779032,21.8,1884,0.525,71.4
"385",-1.66096240507478,13,36559,68.3,3336.1,11.8,1.11039672097,0.3843,30,-0.0108517580607975,0.0474654377880184,0.374895299697948,11.4,1252,0.554,74.6
"386",-4.59365405053114,12,79283,69.3,8093.9,19.2,1.55851797807,0.3971,41,0.762554673344565,0.0959137343927355,0.374772225178177,7.4,223,0.679,83.8
"387",-1.65228387976412,14.4,29218,74.4,4321.5,16.2,0.484838170632,0.4865,38,0.336755668928317,0.0215682322112477,0.374291470882073,20.4,550,0.67,80.9
"388",1.21104474319383,14.2,28969,71,1500,9.3,-1.01303042759,0.3985,43,-0.202075352888644,0.0292891873118777,0.373413395470754,24.2,300,0.615,80
"389",-3.03536527162983,13.4,18792,79.3,4603.4,17.8,-0.967154325606,0.4348,39,0.653054890535952,0.165247472059606,0.373368494656225,22,1428,0.541,73.2
"390",-1.29841732985267,13.1,23584,84,1456.2,4.8,0.848375063927,0.334,40,0.416445940159146,0.309712889431888,0.373315612085555,9.4,444,0.497,76.2
"391",2.19704955143259,14.3,32533,78.9,5880,11.7,-0.118495875297,0.3173,37,0.2224075407607,0.0381665406967335,0.372969858764687,11.4,566,0.679,80.6
"392",-1.20452577234748,13,22244,60.9,3395,19.5,1.58040124008,0.4348,42,-0.145096720322211,0.0114834047861076,0.372535579099547,7.3,870,0.665,78
"393",0.432617683823731,13,42809,74.8,2376.2,18,0.360757187581,0.3442,40,0.247405134838995,0.00118203309692671,0.372409616487364,28.4,1354,0.619,70.1
"394",-2.55829519000827,14.5,19594,82.6,5218.2,11.2,2.72906687537,0.3676,35,0.242102853148941,0.287400729770337,0.3721194957857,24.4,282,0.564,80.41915
"395",-0.694380613435762,13.9,31572,72.9,3631,8.7,-1.07636676522,0.3048,42,0.651340264822174,0.228025477707006,0.372083372518935,6.5,1028,0.548,78.3
"396",-0.745885226505257,12,1959,64.8,1084.6,1,-0.847869985591,0.4472,42,-0.0774736737663197,0.263475699558174,0.371693157455081,20.2,711,0.345,75.7
"397",-2.07876036166696,12.7,12944,64.7,5335.3,13.7,1.58382241379,0.3759,32,-0.0292149845211069,0.300373134328358,0.371473207524295,20.5,883,0.455,72.5
"398",-2.47141132634845,12.7,23634,73.4,4492,18.5,-1.36527832262,0.4436,33,0.233892446418308,0.0562700964630225,0.371022188500182,26.3,433,0.585,81.6
"399",0.622899696437631,14,7876,67.7,2216.9,16.8,0.689723601782,0.3866,50,-0.267692221732462,0.241499696417729,0.370995907098256,8.7,548,0.624,76.5
"400",1.60890797149398,14.4,14584,48.5,1920.1,11.2,-0.897078888255,0.4918,40,-0.428376574352532,0.0111557734636464,0.370623246820314,22.8,449,0.587,80.4
"401",1.35338405927563,11.9,28820,56.1,4712.6,12,1.00216163456,0.4218,30,0.56086735846773,0.0429864253393665,0.370474974706201,27.7,1379,0.479,72.9
"402",-1.90581774469365,12,5042,61.2,153.1,5,-0.282720963153,0.4083,50,-0.583658181992187,0.51018675721562,0.370439642342027,6.1,649,0.33,79.1
"403",0.12639406765415,13,25773,71.3,5639.5,7.3,1.39782781138,0.3022,40,0.520155819454567,0.0166695606876194,0.369621837270621,26.7,1176,0.544,74.8
"404",-2.45575343404565,11.6,1627,67.5,105.8,5.2,-0.582638025141,0.3652,54,-0.90499879006224,0.475136349053577,0.369542120915383,6.8,768,0.331,77.7
"405",0.640149272594959,12.9,4176,58.5,168.2,8.5,0.117600109871,0.3813,39,-0.230755538069021,0.378064663067992,0.36943550912695,17.6,554,0.413,77.5
"406",-0.0279616289575297,15.5,66514,81.6,12062.9,16,2.08703244244,0.3476,36,0.504026331452383,0.0432682632320386,0.368655590429616,25.3,39,0.776,82.34255
"407",-0.691791022567563,14.7,16287,71.1,4633.8,13.5,-0.467761836827,0.4842,42,0.0221680506941973,0.0338327694538424,0.368551530902262,25.2,1295,0.589,77.5
"408",1.90298018078013,13.1,5904,50.3,1349.2,16.2,-0.510802127049,0.4216,33,-0.372393539967227,0.350137069753274,0.368462973489042,14.8,793,0.46,75.2
"409",2.03447252984507,14,7213,76.3,200.9,3.2,-0.425054039192,0.3122,49,-0.541689347787626,0.478835978835979,0.368440939232297,46.5,84,0.371,86.1
"410",0.967459526944943,12.2,2314,59.2,41,9,-0.770332714637,0.5953,41,-0.765597156122241,0.0342345505617978,0.36829004924955,1.6,841,0.511,73.3
"411",-0.363108182659987,13.6,44187,82.3,4288.5,12.8,-0.217771161504,0.4328,31,0.606837121689312,0.104298356510746,0.368268371316067,21.8,118,0.624,80.85957
"412",1.9029804608429,14.3,18072,62.6,1865.9,8.7,-0.674878468222,0.5207,41,-0.144891852458747,0.080091533180778,0.368005899524486,25.6,427,0.56,74.3
"413",-1.93301000736029,13,14480,53,2904,10.3,-0.90835651177,0.3615,45,-0.0279795335619625,0.0822475570032573,0.367804728395252,17.3,371,0.546,76.2
"414",-1.94026047275944,11.5,27317,61.7,3590.8,12.5,2.03145368182,0.4032,40,0.558908415054822,0.226743151340123,0.367644261008167,12.5,1455,0.455,76.4
"415",-0.252180397566507,13.6,4488,66.2,557.9,8,-0.881635482636,0.371,58,-0.126597093313824,0.188325846706538,0.367574315374509,23.1,695,0.517,78.7
"416",-1.70845194673858,13.2,9680,70.2,3751.1,8.3,-1.30124375057,0.3787,32,-0.486789858650787,0.14109110454179,0.367012568361079,17.8,487,0.489,78.9
"417",-1.6171316471468,13.7,19492,73.5,2185.5,14.2,-1.01973277813,0.4553,30,0.16463477796627,0.00565099457504521,0.366952489271108,25.8,1215,0.556,78.8
"418",-1.4464212780609,13.8,24742,63.1,4967.4,18.5,-1.0158776141,0.4182,40,0.247572813698667,0.0294508414526129,0.36691446756871,9.2,334,0.688,81.6
"419",0.666538295463122,15,19016,59.8,3618.8,7.8,-0.213763750867,0.433,45,-0.158464708367133,0.00140935297885971,0.366390527995133,12.2,45,0.669,82.7
"420",-1.05504367981139,12.7,27085,79,9711.5,14.5,-0.320590118689,0.3748,31,0.472320562308353,0.00429299704856453,0.36627503650144,19.4,188,0.635,78.2
"421",-0.956963018078404,14.7,20137,66.5,7674.4,11.3,-1.21822035195,0.5218,55,0.404699842832518,0.226361031518625,0.366229697739399,42.5,606,0.514,83.2
"422",0.152973496957756,13.7,13955,77.4,2322.4,8.2,-1.12742625162,0.3973,41,-0.101165106978004,0.0822475570032573,0.365525637654051,28.2,388,0.551,76.2
"423",0.207737539642333,12.5,16051,63,2921,14.7,-1.04193978292,0.3989,31,-0.0441199181950746,0.061279296875,0.365398367924943,12.7,728,0.558,75.8
"424",2.04136761740484,13.4,9681,52.6,1262.8,15.2,-0.371076492866,0.4942,55,0.226147645398454,0.0163568773234201,0.36527694231617,17,877,0.627,74.2
"425",0.40969072042379,12.5,10083,65.2,3621,14.7,0.00774630956047,0.3802,39,0.467872124269239,0.0766714373338786,0.364520889412411,11.8,1320,0.558,74.2
"426",0.0452633322327383,14.9,39647,80.3,5906.9,14.3,-1.31799787696,0.3712,39,0.0312237027790253,0.0260509177027827,0.363995823950243,37.2,499,0.648,80.8
"427",-0.9396673108222,14.8,37391,90.5,7128.6,17.7,-0.565322161277,0.389,35,0.434669008468545,0.00551419906258616,0.363896403763822,32.8,327,0.711,81.3234
"428",-3.02147225192126,13.8,75121,82.1,15787.9,19.5,-0.0953438915756,0.3892,39,0.805313078924424,0.0417126056596839,0.363725474884123,14,127,0.755,79.2
"429",-1.01380806684706,13.3,4608,26.7,2744.4,13.7,-0.524688067399,0.5421,57,-0.372198902209521,0.695136026380874,0.363704301133411,20.6,378,0.317,77.22128
"430",-1.61557367986182,13.2,14000,62.2,5635.6,11.2,-0.273927409246,0.4968,40,-0.19237274829412,0.0032171581769437,0.363621902645984,17.3,721,0.562,77.3
"431",1.4692031848268,13.4,16389,63.9,1704.2,19.2,-0.158596231078,0.4225,48,-0.039355230609895,0.0435300538260917,0.36357477577228,9.7,547,0.691,78.2
"432",0.569743774843077,16.7,145006,83.7,26102.6,10.8,-1.17372584416,0.3421,28,1.7259730065229,0.00347222222222222,0.363554299355082,25.5,57,0.815,82.74681
"433",-1.39841215570205,13.1,14828,73.8,7588.8,8.3,-1.3238794958,0.4218,40,0.156433107690114,0.0248414376321353,0.36258541963803,21.1,881,0.531,79.2
"434",0.933706948488178,16.3,132144,74,19621.1,17,0.955927665554,0.3336,33,1.01646435120768,0.00284450063211125,0.362263975268195,22,33,0.861,83.5
"435",-2.25600591275303,13.7,63825,77.7,15943.8,11.7,-0.711023912195,0.3613,30,0.306312580190309,0.110359869138495,0.362193656093015,24.3,173,0.6,76.5
"436",-0.269335208834696,13.6,7890,60.4,1241.8,14,0.392728974625,0.4588,48,-0.331134420181374,0.0500075769055918,0.361729175113254,12.8,703,0.616,78.1
"437",-1.14897243132898,13.7,67616,74.9,11253.4,16.5,-0.111828523976,0.381,32,0.686634407859476,0.00625134727311921,0.361456994622266,16.9,145,0.715,85.3
"438",2.21435112568317,16.5,162210,88.1,7784.2,3,-1.1427996588,0.3133,35,1.99455775542464,0.0521888740202638,0.360865017248654,25.6,69,0.773,85.7
"439",2.6468111009123,16.2,84857,70.1,20195.7,11.3,-1.07895933241,0.3888,37,0.51984506636598,0.0368571428571429,0.360328417948914,26.7,51,0.741,86.1
"440",-0.0335434770013025,15.1,8785,41.8,7410.1,13,-0.091563975866,0.6178,52,-0.335521064710743,0.000128633907898122,0.360267178127688,29.2,256,0.624,79.39574
"441",0.150602353767505,13.5,53613,72.6,5600.9,13.3,-0.119799596225,0.4339,40,0.699884660753237,0.0304347826086957,0.359146871785666,31.9,1693,0.559,71.6
"442",1.4877993910594,13.3,13325,76.8,6190.8,7.5,1.33113679856,0.4025,30,0.324945364309433,0.0260241773002015,0.358865479214804,13.7,321,0.606,79.52979
"443",-3.81919611081467,12.9,24103,78.3,5121.6,11.7,-0.18732184051,0.3772,38,0.0400361167342677,0.0895405388527763,0.357968023054708,19.8,97,0.583,80.2
"444",-1.63754371892119,13.5,28781,88.6,12672.5,11.3,-0.231805848537,0.3401,30,0.222343047903692,0.00397750651488136,0.357543706629169,20,241,0.639,79.4
"445",0.123052377857305,12.4,9721,58.8,2836.9,12,2.36545123383,0.4353,37,0.408503666190522,0.0450736781277088,0.357126237076171,10.5,1474,0.541,73.4
"446",2.09326275014268,15.4,53781,82.5,9104.3,14.5,-1.22803150816,0.4839,40,0.590855273286493,0.0244690674053555,0.356860555777231,38.1,186,0.704,78.82979
"447",0.924996501965758,14.2,14219,83.4,6366.7,3.8,-0.605378768033,0.3736,39,-0.218394487001587,0.00257245755445035,0.356744050796316,32,197,0.576,76.9
"448",-0.0965834738298887,12.8,4157,58.6,698.1,15,-0.848702967016,0.4476,42,-0.0785927348743801,0.0674971031286211,0.356503373608654,18.9,938,0.547,72.9
"449",-2.17549402567077,13.9,76914,78.5,10540.3,15.8,0.191212218355,0.3492,33,0.559852956486358,0.0410421950657136,0.356367504633334,27.7,286,0.68,81.83617
"450",0.719127535830165,14,19971,80.4,3277.9,15.8,0.0986130332745,0.3891,33,0.0518338854777375,0.0301118214103749,0.356285641172876,24.9,672,0.644,80.6
"451",-1.03774575556112,11.9,1896,32.4,6714.1,5.2,0.166782763121,0.3966,60,-0.710504654764772,0.285005512679162,0.356056966868545,9.4,661,0.394,72.2
"452",0.501811137283765,13.2,7560,52.2,528.1,8,-0.238158206882,0.504,41,-0.504432433770988,0.155456715122586,0.355062212436425,25,681,0.457,78.9
"453",1.03982561598529,14.2,16477,64.4,1079.1,4,-1.32339038171,0.4078,32,0.00906301059964272,0.0417152178979259,0.354707876777424,35.1,964,0.474,79
"454",1.69539888414654,12.2,12916,34.9,6358.8,13.5,-1.08169277145,0.3605,33,0.0765098605227426,0.00416068866571019,0.354593923601778,34.3,14,0.531,78.47021
"455",1.2802380628331,12.7,15118,74.1,5866.6,16.2,2.35629893792,0.3285,39,0.823011401984469,0.372006606110652,0.354549141185492,17.1,1176,0.514,73.2
"456",-1.15490219308572,13.4,12647,70.7,5993.9,9.7,-1.2106482708,0.396,37,0.0192521141313705,0.218590831918506,0.354393791826814,20.3,549,0.494,75.6
"457",-1.41384129705874,12.5,2283,67.3,270.6,14.2,0.310717053453,0.3614,48,-0.460134070861835,0.0387415890084189,0.354289853924213,5.4,1242,0.584,74.5
"458",-0.996478735153356,13.3,53882,77.8,4896,11.5,-1.58454160815,0.3806,39,0.668042755875936,0.1612031091585,0.354181671973767,12.9,433,0.598,76.1
"459",0.523060724700291,15.4,12185,58.8,1885.4,3.8,-0.378575075651,0.4558,51,-0.490579994952653,0.107602098549532,0.353609850391,21.8,0.0001,0.588,89
"460",-4.84938047414395,12.3,22415,78.1,4202.5,16.8,-0.564867171423,0.3988,33,0.277052535051059,0.201560468140442,0.353363092861027,15.9,376,0.543,78.8
"461",0.830680022496795,12.5,1817,43.9,84.5,8.5,-0.00879957147402,0.5308,53,-0.61386730872995,0.263683485828582,0.353044194929117,11.9,730,0.436,73.5
"462",0.144890926483386,14.6,33085,75,8067.5,12.8,1.55380183324,0.4138,35,0.455727529632606,0.017035739761096,0.352795756854666,24.5,60,0.697,82.8
"463",-0.09450931274056,11.9,2318,46.3,102.8,3.8,-0.928242193328,0.4154,63,-0.429332585323347,0.000725952813067151,0.352361631959485,9.9,1295,0.475,75.3
"464",-2.12324395626821,14.4,22016,69.5,10072.1,13.5,1.15136330743,0.4042,43,0.609164604939834,0.00851757883291047,0.352205374885075,23.3,47,0.695,81.90851
"465",-0.588736000298752,14.8,104448,82.3,9822,18,-1.16736211106,0.4343,39,0.833699750157575,0.00996677740863787,0.351989451882839,11.9,128,0.809,82.5
"466",0.602110009565252,13.3,20982,66.9,1961.5,13.5,0.301083518276,0.5526,43,-0.0886071255827238,0.0311289628460766,0.351802415492648,19.8,429,0.614,78.2
"467",1.37929516185082,15.9,17122,57.8,1955.4,15,-0.165036087472,0.6373,41,-0.267049489751405,0.0691598360655738,0.351157327551259,41.1,78,0.633,78.7
"468",-0.213283598910665,13.9,39253,73.5,3766.2,12.5,0.873880745162,0.4222,46,0.196972158845966,0.0559145827479629,0.350762054837711,23.5,1572,0.588,79.8
"469",-0.79709279416542,13.7,23503,73.1,2111.3,9.7,2.27719195197,0.3885,41,0.0217809165221487,0.284380833851898,0.350406104079902,22.8,546,0.523,71.7
"470",-1.47756474536484,10.6,9254,49,392.9,3.7,-0.537559030382,0.3819,47,0.203537743248156,0.371402042711235,0.350371140175205,22.1,1825,0.228,78.2
"471",-1.18877563243592,14.5,23251,85.7,4154.4,11.5,0.506056447474,0.4426,38,0.254205336994793,0.0211744160663611,0.350292807278542,14.1,141,0.695,81.8
"472",-1.23534885425755,12.8,6286,55.4,2954.8,15.2,1.46416883201,0.4003,52,0.10868732724828,0.0301595651411538,0.349777249021602,13.6,947,0.614,78.7
"473",2.42193198507744,16.6,38435,69.6,5490.2,17.5,-0.596742710614,0.5205,41,0.162963639195647,0.0255120373697449,0.349700826110703,17,670,0.764,82.5
"474",-1.20368945127493,12.7,24849,66.2,3739.6,13,1.73921894852,0.3206,37,0.363463231842621,0.534201954397394,0.349619774482275,8.5,2356,0.352,70.3
"475",-0.557232571068887,12.7,2547,70.4,58.1,7.8,-0.450647218476,0.3976,45,-0.714665483842505,0.0533776941993346,0.349283060903126,28.6,556,0.504,75.3
"476",-0.145615339796758,14.9,41937,61.7,9177.7,17.8,-1.21954244747,0.4916,38,-0.0845611031210068,0.039412396990326,0.349282191011519,36.1,333,0.648,78.7
"477",-0.369840592008684,15.5,60334,72,12894.7,16.2,0.843492672802,0.3094,37,0.493157416493012,0.00947323094588776,0.348429807031743,23.8,109,0.774,84
"478",-0.471075108916623,12.5,5862,54.7,1312.7,16.7,0.288396301195,0.4549,42,-0.289959686268787,0.0550526058233423,0.348092844605975,12.6,1400,0.547,76.2
"479",2.49112560287468,14,14756,90.8,1211,10.7,-1.39569614432,0.3259,49,0.281621383511886,0.022887323943662,0.347844292827122,59.7,0.0001,0.609,73.8
"480",-4.40503650969827,11.8,26277,74.9,17019.7,19.3,-0.977015355709,0.3842,33,0.206250689155852,0.000790638836179633,0.347225723516696,15.5,514,0.613,78.65319
"481",-0.558228273036805,12.4,2026,52.7,222.6,8.7,-1.07947294595,0.4627,53,-0.475671981630471,0.213909030982202,0.346551650977513,7.3,785,0.467,75.4
"482",-0.421058945844148,14.4,7137,52.1,2724.2,15.8,0.348988700013,0.5553,43,-0.327049793075966,0.214561234329797,0.346500590985639,28.8,555,0.537,78.44681
"483",0.951507194244333,11.8,6450,61.5,1703,15.3,0.00961001800063,0.4251,42,-0.492890190462523,0.286967942539632,0.345706120122329,13.7,1831,0.415,77.6
"484",0.668565576633137,13,19382,44.4,7317.9,3.8,-1.27817576497,0.2892,39,-0.0348059108801018,0.0162647223780146,0.345590861262408,40.2,131,0.48,78.34894
"485",2.30235182849798,15.5,9605,58.4,813.3,2,-0.632923153806,0.3938,56,-0.573508714492902,0.0779204741911583,0.345441269639059,9.8,69,0.634,81.9
"486",-0.756893548838935,13,19888,65.3,5834.3,20,2.24498392019,0.4647,36,-0.154791188734062,0.105737704918033,0.344765183887005,14.7,1294,0.598,73
"487",-1.49294552512024,14.5,63612,72.9,10988.6,15.3,0.116068894017,0.4423,37,0.77299097728186,0.000643604183427192,0.344735407639326,20.4,100,0.731,84.9
"488",-0.848372506189152,12.5,7225,66.2,3792.6,16.5,-0.360200485396,0.4288,38,-0.660533624953272,0.0165519527140942,0.344326407124559,18.8,1704,0.524,78.2
"489",0.920776293033076,16.1,78383,89.3,10957.4,11,-1.19126132812,0.3639,30,1.34789840057508,0.126098715348208,0.344172602039465,37.6,78,0.695,86
"490",0.328826726878439,12.7,19306,68.4,7874.6,15.8,0.552439163161,0.3989,39,0.018323411605563,0.181932071269488,0.343961251533167,8,250,0.61,80.7
"491",0.242217210573358,12.5,1760,43.3,70.5,7,0.365709577145,0.3679,58,-0.607710062127382,0.337785369417596,0.343957589059579,10.8,1280,0.397,73.4
"492",0.663828078719982,13,11488,66.6,3842.1,10.5,0.208816825781,0.4062,40,-0.264052163865251,0.0545966889749912,0.343880946702257,19.7,638,0.563,72.8
"493",-2.40389137521606,12.5,43242,52.7,3634.5,9.2,-0.502629809288,0.3982,40,0.618230778470192,0.138089278264497,0.343249591219925,35.4,522,0.471,80.6
"494",2.06915809951198,16.6,78108,95.1,1806.1,7.8,-1.39832808563,0.2361,34,1.62421117204689,0.0857580398162328,0.342637714671823,42.4,0.0001,0.73,80.77872
"495",0.67479497150407,15.3,9424,64.5,4445.8,8.5,-0.70395406985,0.4924,46,-0.571354975322845,0.00569259962049336,0.342434148800409,34.2,1801,0.523,78.4
"496",-1.51173110790582,13.3,12459,75.2,10966.1,10.3,-0.640684230738,0.3844,41,0.322198755455748,0.150463273583262,0.342262221614269,19.9,793,0.534,76.9
"497",2.42193206248738,15.1,94324,57.9,5657.1,10.8,-0.85985546832,0.5135,36,0.65973103455018,0.191085613415711,0.341480281509419,13.3,0.0001,0.665,84.9
"498",0.502408353563963,17.1,167185,81.8,13801.5,14.7,-0.496373698796,0.4347,44,1.24565366465461,0.0080270384452894,0.341431156494485,16.8,0.0001,0.915,88
"499",-2.29325816809303,13.1,9999,82.9,1913.9,15,0.251927114441,0.4999,46,0.189391078847227,0.267161691165328,0.341173187447935,11.5,430,0.571,79.6
"500",0.695062175125747,15.5,85696,82.1,32304.2,11,-0.779999499072,0.3956,30,1.50424294635828,0.00242802636142907,0.340973951241886,32.6,0.0001,0.735,81.20851
"501",-0.599953645354914,13.9,11543,74.2,4846.8,13.3,-0.125635716082,0.4115,35,0.181868002381673,0.0433451118963486,0.340274736867548,26.6,329,0.618,76.6
"502",-0.791519043821565,15,32827,62.8,4463.2,10.3,0.711913106966,0.5225,37,0.583052498979412,0.139979515192899,0.340008140665644,23.4,1326,0.549,75.5
"503",-0.561915047413991,13.3,26056,69.3,4296.7,12.2,1.56438909715,0.3539,42,0.173828055697449,0.275172943889316,0.339732707517552,12,1353,0.518,72.6
"504",-1.4945831229331,14.6,35896,68.2,7155.8,6.8,-1.3235522531,0.4606,36,0.0633968235926407,0.0924328722538649,0.339708950024462,25.1,694,0.539,76.7
"505",-0.69327614731431,14.2,8762,79.4,1414.6,5.5,-0.919214144649,0.3682,35,-0.172024517923044,0.135637716035878,0.339195772410735,21.3,305,0.54,76.4
"506",0.154974428886951,15.3,45111,77.4,7187.6,11.3,1.0274923197,0.3954,34,0.462686433708885,0.00595998297147722,0.339095288179723,26.3,129,0.712,81.94468
"507",1.46662778562974,14.4,24533,39.2,13577.8,5.2,-0.880071017523,0.4217,17,0.34407922862728,0.0260672459387986,0.338960057154842,48.1,0.0001,0.476,78.57021
"508",0.713810369595721,13.9,21676,69.7,4728.1,15.2,0.613390303979,0.4044,40,0.161544473880514,0.401402278702892,0.338921642704278,10.8,1020,0.523,73.3
"509",-1.89166579146135,13.4,4872,64.1,1074.5,10.8,-0.435842548613,0.433,53,0.169180520180587,0.0573695997729604,0.338838968878116,8.9,1459,0.564,75.6
"510",0.813181923476672,12.8,35900,64.9,2735.3,16.3,0.526802234853,0.3825,44,0.0771487019457448,0.0290151205557826,0.338789423890264,14.2,1250,0.625,82.5
"511",-1.20843784597013,14,70737,66.4,4141.1,19.3,1.39521161972,0.4602,38,1.54510204174516,0.0395634379263302,0.338526742169276,28.5,1059,0.685,77.2
"512",-1.02133786435698,13.1,17349,66.9,2606,13.2,2.00387429683,0.2979,38,1.21703447669086,0.22672795928419,0.337593002365456,20.8,988,0.549,74.5
"513",-0.890658652997462,13.1,11526,69.3,5305.7,7,0.505286464645,0.4385,38,-0.19064966784661,0.0548371255524636,0.337180153974575,4.2,1410,0.526,72.2
"514",1.62620606577007,14.3,54440,62.8,7754.7,14.2,-0.118950865151,0.4534,37,1.13710620936046,0.00826699326393142,0.337046434754401,28.7,688,0.664,75.9
"515",0.745247076507635,12.6,21880,57.8,4086.9,12,1.42080479901,0.4972,34,0.0408564012217099,0.000647039792947266,0.336723017374894,10.6,1611,0.543,72.6
"516",0.64236750445561,12.9,3725,61.1,163.5,7.3,-0.931626617857,0.4583,57,-0.498726112863057,0.0586801323350165,0.336631366163119,17.3,971,0.523,75.8
"517",0.21063473229306,12.4,3184,72.9,492.6,4.8,0.472955935601,0.3758,46,-0.614366259581127,0.245427544161326,0.33652668244536,13.6,597,0.458,78.2
"518",1.05535950457116,13.1,24502,74.1,4732.1,16.2,1.38981299011,0.4633,34,0.122076730700036,0.14191518057845,0.336492864183586,29,479,0.586,73.8
"519",2.42193202911798,14.9,35015,48.5,4341.6,9,-1.34194521794,0.3344,35,0.111857103830961,0.023177384897932,0.336377730180553,40.4,167,0.591,79.7
"520",0.369110548443497,13.3,17111,57.9,5196.8,10.5,-1.3820735731,0.5037,46,0.0309953228561758,0.0528667440442866,0.33610856720626,13.9,533,0.579,78.3
"521",-2.30394605196869,12.1,18721,73.7,6575.1,14.2,-0.493565011429,0.3636,40,0.391796304897212,0.000901306894997747,0.335981819239965,15.5,608,0.607,74.5
"522",-1.37537239410152,11.9,42949,68.1,3820.3,16,-0.937953601768,0.366,42,0.323965823030622,0.222711698482624,0.335845781790131,7.2,1133,0.534,74.9
"523",-1.23969165236034,13,6456,60.5,343.8,4,-0.468811813413,0.5033,56,0.0145161002781487,0.258776896942242,0.335837902915427,11.4,1241,0.424,73.6
"524",-1.53461272690955,13,2666,60.5,204.6,11.7,0.514333762894,0.4432,43,-0.680420447269899,0.343778972742444,0.335801273416706,8.9,458,0.477,84.7
"525",-1.15558154957033,15,68510,79.1,25592.3,19.5,-0.415674248357,0.3883,37,0.932743095845515,0.0719376391982183,0.335487661335336,10.6,232,0.788,80.4
"526",1.81638457276399,12,7955,61.6,3341.3,15.7,-0.645251628887,0.5535,39,-0.497535595083772,0.00637900898568903,0.33494691042157,22.4,1129,0.529,78.9
"527",-1.12866102892234,14,35037,83.3,6964.9,16.2,-0.350636948658,0.3425,37,0.244475845791231,0.0542778288868445,0.334894833410407,25.1,635,0.66,78
"528",-1.82042913491205,13.6,31273,69,5908.9,19.8,-1.22656416589,0.3881,38,0.24024704761025,0.0315374507227332,0.334795766383621,20.5,437,0.674,77.9
"529",1.19374641743005,12.4,2875,41.7,1179.1,16.3,0.483963190144,0.4673,51,-0.556109985895706,0.209053993081666,0.334794905635931,18.2,1063,0.495,71.6
"530",-0.446313304130313,14.6,95346,82,20458.1,9.2,-1.0583001681,0.2988,35,0.964139408843917,0.264739229024943,0.334598125443322,17.9,104,0.634,81.97447
"531",-2.99883404118029,13.2,69383,85.8,14459.9,11.5,0.944045430522,0.3114,35,0.449457764630024,0.000855724798904672,0.334457731495494,21.7,256,0.673,83.4
"532",-0.647260614528107,12.5,2796,58.4,115.8,11.7,0.607632932366,0.4428,51,-0.704686361287395,0.161819887429644,0.334455435184117,9.2,615,0.537,77.6
"533",-1.87030066812023,13.2,18485,65,3211.9,18.3,1.56887774705,0.393,46,-0.0512571703211636,0.194964594807238,0.334295560896754,24.4,723,0.584,77
"534",-1.92921170070854,13.8,5462,67.7,425.6,7.8,-0.957604788556,0.3846,57,-0.535753227734842,0.14424514200299,0.334032258387793,14.3,262,0.574,79.3
"535",-0.244969775620589,13,3739,52.6,1554.4,16.2,0.777764138518,0.5133,48,-0.511043556746491,0.181312151960945,0.333345337762066,18.4,1259,0.512,76.1
"536",1.40128941347215,15.4,72891,74.6,22959.1,11.8,-1.37599508365,0.356,31,0.558121622343602,0.0651435194274995,0.333321107672451,17,79,0.721,85.3
